	feature_id	axis	embed_type	values
72	73	0	microbe	-2.0486217181314714e-05
73	74	0	microbe	3.0484232411254197e-05
74	75	0	microbe	0.0017909330781549215
75	76	0	microbe	5.280524419504218e-05
76	77	0	microbe	0.009617115370929241
77	78	0	microbe	7.07572908140719e-05
78	79	0	microbe	3.064043266931549e-05
79	80	0	microbe	0.003178197657689452
80	81	0	microbe	5.751873322878964e-05
81	82	0	microbe	0.03189920634031296
82	83	0	microbe	0.025206798687577248
83	84	0	microbe	-2.5756231480045244e-05
84	85	0	microbe	0.003585341852158308
85	86	0	microbe	4.3998530600219965e-05
86	87	0	microbe	-1.2062191672157496e-06
87	88	0	microbe	0.010128420777618885
88	89	0	microbe	0.020770803093910217
89	90	0	microbe	0.004398563876748085
90	91	0	microbe	1.5845958841964602e-05
91	92	0	microbe	0.005324187688529491
92	93	0	microbe	-2.2203295202416484e-08
93	94	0	microbe	6.502646556327818e-06
94	95	0	microbe	5.896178845432587e-05
95	96	0	microbe	0.15739507973194122
96	97	0	microbe	-8.974011143436655e-05
97	98	0	microbe	-3.962712435168214e-05
98	99	0	microbe	-1.6596895875409245e-06
99	100	0	microbe	0.004382590297609568
100	101	0	microbe	0.005334532354027033
101	102	0	microbe	4.510035796556622e-05
102	103	0	microbe	4.186412479612045e-05
103	104	0	microbe	-2.7118685963500866e-08
104	105	0	microbe	-8.453956979792565e-06
105	106	0	microbe	-1.0604650491075063e-08
106	107	0	microbe	1.1944575817324221e-06
107	108	0	microbe	3.45601984008681e-05
108	109	0	microbe	-2.9297445507836528e-05
109	110	0	microbe	2.025453795795329e-05
110	111	0	microbe	0.0005024726269766688
111	112	0	microbe	3.741456021089107e-05
112	113	0	microbe	4.563625407172367e-05
113	114	0	microbe	-5.756696918979287e-05
114	115	0	microbe	-3.827632463071495e-05
115	116	0	microbe	-6.606518581975251e-05
116	117	0	microbe	2.2676700609736145e-05
117	118	0	microbe	-0.00042358183418400586
118	119	0	microbe	-4.975646879756823e-05
119	120	0	microbe	2.5750665372470394e-05
120	121	0	microbe	2.9148877729312517e-05
121	122	0	microbe	-0.26607394218444824
122	123	0	microbe	-0.00012789816537406296
123	124	0	microbe	0.0010822887998074293
124	125	0	microbe	3.1413242140843067e-06
125	126	0	microbe	5.668372614309192e-05
126	127	0	microbe	-3.576752192202548e-07
127	128	0	microbe	0.0004406912485137582
128	129	0	microbe	-1.8595947040012106e-06
129	130	0	microbe	4.356151112006046e-05
130	131	0	microbe	-2.462529664626345e-05
131	132	0	microbe	-0.0850813016295433
132	133	0	microbe	2.3549539037048817e-05
133	134	0	microbe	2.6641358999768272e-05
134	135	0	microbe	3.187769834767096e-05
135	136	0	microbe	4.453475048649125e-05
136	137	0	microbe	2.9423630621749908e-05
137	138	0	microbe	2.428318839520216e-05
138	139	0	microbe	-4.4379954488249496e-05
139	140	0	microbe	1.29535656014923e-05
140	141	0	microbe	1.1690382962115109e-05
141	142	0	microbe	-6.095652133808471e-05
142	143	0	microbe	-5.836358104716055e-05
143	144	0	microbe	5.063811840955168e-06
144	145	0	microbe	1.3415479770628735e-05
145	146	0	microbe	-3.814310912275687e-05
146	147	0	microbe	-2.8561278668348677e-05
147	148	0	microbe	-1.7244725313503295e-05
148	149	0	microbe	5.8912835811497644e-05
149	150	0	microbe	-2.7572154067456722e-05
150	151	0	microbe	0.0032306069042533636
151	152	0	microbe	1.1538833859958686e-05
152	153	0	microbe	1.4420668776438106e-05
153	154	0	microbe	-1.1854303011205047e-05
154	155	0	microbe	-0.00022464901849161834
155	156	0	microbe	1.5684969412177452e-07
156	157	0	microbe	-1.2633072401513346e-06
157	158	0	microbe	-0.0001007029932225123
158	159	0	microbe	-5.9977064665872604e-05
159	160	0	microbe	1.5795558283571154e-05
160	161	0	microbe	7.193313649622723e-05
161	162	0	microbe	-7.917307129901019e-07
162	163	0	microbe	-4.444882506504655e-07
163	164	0	microbe	8.470076863886788e-05
164	165	0	microbe	8.80794323165901e-06
165	166	0	microbe	2.512293212930672e-05
166	167	0	microbe	-4.022348002763465e-05
167	168	0	microbe	9.630517160985619e-05
168	169	0	microbe	0.00488628726452589
169	170	0	microbe	-3.574306902009994e-05
170	171	0	microbe	4.145559069002047e-05
171	172	0	microbe	2.880196916521527e-05
172	173	0	microbe	4.9193458835361525e-05
173	174	0	microbe	-6.523707270389423e-06
174	175	0	microbe	7.562636164948344e-05
175	176	0	microbe	-5.0487367843743414e-05
176	177	0	microbe	-5.925362347625196e-05
177	178	0	microbe	7.511056901421398e-05
178	179	0	microbe	7.466078386642039e-07
179	180	0	microbe	5.709722972824238e-05
180	181	0	microbe	6.92365356371738e-05
181	182	0	microbe	1.2877671906608157e-05
182	183	0	microbe	-0.0001619755057618022
183	184	0	microbe	-1.5159255781327374e-05
184	185	0	microbe	4.871119745075703e-05
185	186	0	microbe	-2.3140430130297318e-05
186	187	0	microbe	7.964331598486751e-05
187	188	0	microbe	-3.475969424471259e-05
188	189	0	microbe	4.70017475890927e-05
189	190	0	microbe	-1.8808328604791313e-05
190	191	0	microbe	3.8423979276558384e-05
191	192	0	microbe	-3.5954952181782573e-05
192	193	0	microbe	1.8263932361151092e-05
193	194	0	microbe	-3.742215267266147e-05
194	195	0	microbe	2.7649950425256975e-05
195	196	0	microbe	1.3221360859461129e-06
196	197	0	microbe	3.0163879273459315e-05
197	198	0	microbe	-5.051676998846233e-05
198	199	0	microbe	7.20829120837152e-06
199	200	0	microbe	0.004749451298266649
200	201	0	microbe	-1.0560128430370241e-05
201	202	0	microbe	4.023813016829081e-05
202	203	0	microbe	-7.163705595303327e-05
203	204	0	microbe	3.2335956348106265e-05
204	205	0	microbe	-6.239772483240813e-05
205	206	0	microbe	1.2460646757972427e-05
206	207	0	microbe	-8.052047633100301e-05
207	208	0	microbe	6.177247269079089e-05
208	209	0	microbe	-5.906723527004942e-05
209	210	0	microbe	4.2298594053136185e-05
210	211	0	microbe	-1.029002305585891e-07
211	212	0	microbe	-2.9243954486446455e-05
212	213	0	microbe	9.287225839216262e-05
213	214	0	microbe	-0.443826824426651
214	215	0	microbe	-4.803255433216691e-05
215	216	0	microbe	-2.1656393073499203e-05
216	217	0	microbe	-2.069796755677089e-05
217	218	0	microbe	-1.7286045476794243e-05
218	219	0	microbe	5.381365554057993e-05
219	220	0	microbe	3.9128597563831136e-05
220	221	0	microbe	-4.193006316199899e-05
221	222	0	microbe	-2.125345417880453e-05
222	223	0	microbe	5.811787559650838e-06
223	224	0	microbe	-7.065461977617815e-05
224	225	0	microbe	6.187126018630806e-06
225	226	0	microbe	1.0357785868109204e-05
226	227	0	microbe	4.2572777601890266e-05
227	228	0	microbe	1.6678492102073506e-05
228	229	0	microbe	2.0418241547304206e-05
229	230	0	microbe	3.638191628851928e-05
230	231	0	microbe	3.417913831071928e-05
231	232	0	microbe	6.89907119522104e-06
232	233	0	microbe	5.259001045487821e-05
233	234	0	microbe	-6.377272075042129e-05
234	235	0	microbe	5.4980264394544065e-06
235	236	0	microbe	2.3492231775890104e-05
236	237	0	microbe	2.1816831576870754e-05
237	238	0	microbe	-7.94772586232284e-06
238	239	0	microbe	2.5157576601486653e-05
239	240	0	microbe	-3.8885424146428704e-05
240	241	0	microbe	-1.253285699931439e-05
241	242	0	microbe	-1.6034340660553426e-05
242	243	0	microbe	-1.3145973753125872e-05
243	244	0	microbe	-3.437608029344119e-05
244	245	0	microbe	2.565707836765796e-05
245	246	0	microbe	-6.793403008487076e-05
246	247	0	microbe	-6.397539254976436e-05
247	248	0	microbe	4.0426395571557805e-05
248	249	0	microbe	2.531987411202863e-05
249	250	0	microbe	5.7617013226263225e-05
250	251	0	microbe	-5.200285158935003e-05
251	252	0	microbe	1.1792035365942866e-06
252	253	0	microbe	7.1102382207755e-05
253	254	0	microbe	4.950408765580505e-05
254	255	0	microbe	-3.1807285267859697e-06
255	256	0	microbe	-1.910254650283605e-05
256	257	0	microbe	2.1701813238905743e-05
257	258	0	microbe	2.7362204491510056e-05
258	259	0	microbe	4.709728091256693e-05
259	260	0	microbe	-4.974930561729707e-05
260	261	0	microbe	1.9159866496920586e-05
261	262	0	microbe	8.171956869773567e-05
262	263	0	microbe	8.881510439096019e-06
263	264	0	microbe	-4.5852226321585476e-05
264	265	0	microbe	2.0312800188548863e-05
265	266	0	microbe	-5.5093121773097664e-05
266	267	0	microbe	2.2850726963952184e-06
267	268	0	microbe	-2.2483231077785604e-05
268	269	0	microbe	-1.6446690551674692e-06
269	270	0	microbe	-1.5850073395995423e-05
270	271	0	microbe	-5.588891508523375e-05
271	272	0	microbe	-3.0928829801268876e-05
272	273	0	microbe	0.36049044132232666
273	274	0	microbe	0.5615197420120239
274	275	0	microbe	-0.3374745845794678
275	276	0	microbe	0.01568157784640789
276	277	0	microbe	0.34402403235435486
277	278	0	microbe	0.3553556203842163
278	279	0	microbe	0.26106035709381104
279	280	0	microbe	0.3480832874774933
280	281	0	microbe	0.3722541928291321
281	282	0	microbe	0.4632536768913269
282	283	0	microbe	0.024916252121329308
283	284	0	microbe	0.5869638323783875
284	285	0	microbe	-0.09553926438093185
285	286	0	microbe	-0.4050934910774231
286	287	0	microbe	0.17572472989559174
287	288	0	microbe	0.06893008947372437
288	289	0	microbe	0.1685410439968109
289	290	0	microbe	0.5040460228919983
290	291	0	microbe	-0.0021207816898822784
291	292	0	microbe	0.3061734437942505
292	293	0	microbe	0.21014831960201263
293	294	0	microbe	0.19797378778457642
294	295	0	microbe	0.18341389298439026
295	296	0	microbe	0.2263806015253067
296	297	0	microbe	0.12753094732761383
297	298	0	microbe	-0.35716456174850464
298	299	0	microbe	0.22230926156044006
299	300	0	microbe	0.06352490186691284
300	301	0	microbe	0.08220847696065903
301	302	0	microbe	0.28700941801071167
302	303	0	microbe	0.022313004359602928
303	304	0	microbe	0.1549592763185501
304	305	0	microbe	0.1374068558216095
305	306	0	microbe	0.277798056602478
306	307	0	microbe	0.07345492392778397
307	308	0	microbe	0.08270040899515152
308	309	0	microbe	0.020115140825510025
309	310	0	microbe	0.4063621461391449
310	311	0	microbe	0.7469994425773621
311	312	0	microbe	0.05284149944782257
312	313	0	microbe	0.17560195922851562
313	314	0	microbe	-0.39606812596321106
314	315	0	microbe	0.026898996904492378
315	316	0	microbe	0.3499172329902649
316	317	0	microbe	0.1151249036192894
317	318	0	microbe	0.4159500002861023
318	319	0	microbe	0.029355712234973907
319	320	0	microbe	0.2967771887779236
320	321	0	microbe	0.03875673562288284
321	322	0	microbe	0.07438116520643234
322	323	0	microbe	0.00892956554889679
323	324	0	microbe	0.07446776330471039
324	325	0	microbe	0.004802990239113569
325	326	0	microbe	0.22594092786312103
326	327	0	microbe	0.015966864302754402
327	328	0	microbe	0.07630740106105804
328	329	0	microbe	0.2865680456161499
329	330	0	microbe	0.07942661643028259
330	331	0	microbe	3.618854680098593e-05
331	332	0	microbe	0.14772211015224457
332	333	0	microbe	0.031678203493356705
333	334	0	microbe	0.0027431610506027937
334	335	0	microbe	0.0002337227633688599
335	336	0	microbe	0.006972931325435638
336	337	0	microbe	0.377798467874527
337	338	0	microbe	0.004077991005033255
338	339	0	microbe	-0.06489294767379761
339	340	0	microbe	0.00724772596731782
340	341	0	microbe	0.004789871629327536
341	342	0	microbe	0.18674442172050476
342	343	0	microbe	0.028248311951756477
343	344	0	microbe	0.048875123262405396
344	345	0	microbe	-0.6019871830940247
345	346	0	microbe	0.0051395162008702755
346	347	0	microbe	-0.0004152375622652471
347	348	0	microbe	0.01740332506597042
348	349	0	microbe	0.21813222765922546
349	350	0	microbe	0.07494271546602249
350	351	0	microbe	0.009119034744799137
351	352	0	microbe	0.03994528949260712
352	353	0	microbe	0.5797212719917297
353	354	0	microbe	5.054892972111702e-05
354	355	0	microbe	0.02919933572411537
355	356	0	microbe	0.05145826190710068
356	357	0	microbe	0.05198555812239647
357	358	0	microbe	0.047912027686834335
358	359	0	microbe	0.009873290546238422
359	360	0	microbe	-0.0004123205435462296
360	361	0	microbe	4.2244944779668e-05
361	362	0	microbe	0.149922177195549
362	363	0	microbe	0.038184188306331635
363	364	0	microbe	0.051785483956336975
364	365	0	microbe	0.01586274243891239
365	366	0	microbe	0.04077688977122307
366	367	0	microbe	0.0982683002948761
367	368	0	microbe	0.003892765147611499
368	369	0	microbe	0.02387297712266445
369	370	0	microbe	0.0307729821652174
370	371	0	microbe	0.0036506373435258865
371	372	0	microbe	0.04804227501153946
372	373	0	microbe	1.2364672422409058
373	374	0	microbe	0.29317325353622437
374	375	0	microbe	0.005016943905502558
375	376	0	microbe	0.10549362003803253
376	377	0	microbe	0.002758865710347891
377	378	0	microbe	0.00857715867459774
378	379	0	microbe	0.014872225001454353
379	380	0	microbe	-0.4055265188217163
380	381	0	microbe	0.020982278510928154
381	382	0	microbe	0.01164871733635664
382	383	0	microbe	0.016915157437324524
383	384	0	microbe	0.019031913951039314
384	385	0	microbe	0.016455506905913353
385	386	0	microbe	0.0015803747810423374
386	387	0	microbe	0.07552652060985565
387	388	0	microbe	0.007299098186194897
388	389	0	microbe	0.0026207761839032173
389	390	0	microbe	-0.08217942714691162
390	391	0	microbe	0.007846256718039513
391	392	0	microbe	-1.1198666470590979e-05
392	393	0	microbe	0.004253162536770105
393	394	0	microbe	0.0048047215677797794
394	395	0	microbe	0.003645257093012333
395	396	0	microbe	0.009958378970623016
396	397	0	microbe	0.42543208599090576
397	398	0	microbe	0.011919236741960049
398	399	0	microbe	0.04735710471868515
399	400	0	microbe	0.027496330440044403
400	401	0	microbe	-0.003814470488578081
401	402	0	microbe	2.0952629711246118e-05
402	403	0	microbe	0.01337369903922081
403	404	0	microbe	9.8641132353805e-05
404	405	0	microbe	0.014939342625439167
405	406	0	microbe	2.598566766209842e-07
406	407	0	microbe	0.0431067980825901
407	408	0	microbe	4.9692942411638796e-05
408	409	0	microbe	0.005664405412971973
409	410	0	microbe	-0.38168200850486755
410	411	0	microbe	0.006133264396339655
411	412	0	microbe	0.003750988282263279
412	413	0	microbe	0.17001427710056305
413	414	0	microbe	0.03548498451709747
414	415	0	microbe	0.014914379455149174
415	416	0	microbe	0.004939547274261713
416	417	0	microbe	0.00012396802776493132
417	418	0	microbe	0.005806379020214081
418	419	0	microbe	-0.09283185005187988
419	420	0	microbe	0.004948662593960762
420	421	0	microbe	0.030566321685910225
421	422	0	microbe	-0.00014440181257668883
422	423	0	microbe	0.006398816127330065
423	424	0	microbe	0.005175014026463032
424	425	0	microbe	0.005554911680519581
425	426	0	microbe	0.034656476229429245
426	427	0	microbe	0.017675435170531273
427	428	0	microbe	0.04033099487423897
428	429	0	microbe	0.006131011061370373
429	430	0	microbe	0.00204362440854311
430	431	0	microbe	-0.10065869987010956
431	432	0	microbe	0.3368489742279053
432	433	0	microbe	-1.3728822523262352e-05
433	434	0	microbe	0.0105417650192976
434	435	0	microbe	0.09309835731983185
435	436	0	microbe	-0.00021980199380777776
436	437	0	microbe	0.021163009107112885
437	438	0	microbe	0.0017692501423880458
438	439	0	microbe	0.004857394378632307
439	440	0	microbe	0.007945486344397068
440	441	0	microbe	0.22909897565841675
441	442	0	microbe	0.0071090771816670895
442	443	0	microbe	0.007252788636833429
443	444	0	microbe	0.020307037979364395
444	445	0	microbe	6.139485009271084e-08
445	446	0	microbe	-0.24053815007209778
446	447	0	microbe	-0.15802302956581116
447	448	0	microbe	0.2168220728635788
448	449	0	microbe	1.8177804150809607e-08
449	450	0	microbe	0.0037394030950963497
450	451	0	microbe	0.008504965342581272
451	452	0	microbe	0.0054495083168148994
452	453	0	microbe	0.244684636592865
453	454	0	microbe	0.023777926340699196
454	455	0	microbe	5.042714110459201e-05
455	456	0	microbe	0.022639885544776917
456	457	0	microbe	-4.4512187741929665e-05
457	458	0	microbe	0.006846807897090912
458	459	0	microbe	0.00011685578647302464
459	460	0	microbe	0.0029839046765118837
460	461	0	microbe	0.009164564311504364
461	462	0	microbe	-0.0028925605583935976
462	463	0	microbe	0.004902001935988665
463	464	0	microbe	0.009601745754480362
464	465	0	microbe	-1.3912875147070736e-05
465	466	0	microbe	-3.4123193472623825e-05
466	467	0	microbe	-5.486264598175694e-08
467	468	0	microbe	0.015050978399813175
468	469	0	microbe	0.0010450537083670497
469	470	0	microbe	1.5776751752127893e-05
470	471	0	microbe	1.5695192701059568e-08
471	472	0	microbe	0.0361294224858284
472	473	0	microbe	0.012866736389696598
473	474	0	microbe	0.05519093945622444
474	475	0	microbe	0.007657860405743122
475	476	0	microbe	0.012742502614855766
476	477	0	microbe	-7.224654382298468e-06
477	478	0	microbe	0.009917110204696655
478	479	0	microbe	0.04147934913635254
479	480	0	microbe	0.004317155107855797
480	481	0	microbe	0.0044079008512198925
481	482	0	microbe	0.016701770946383476
482	483	0	microbe	0.01904723234474659
483	484	0	microbe	0.003309917636215687
484	485	0	microbe	-0.00010490819113329053
485	486	0	microbe	-1.0988476617512788e-07
486	487	0	microbe	0.027888206765055656
487	488	0	microbe	0.004719484597444534
488	489	0	microbe	0.004064338747411966
489	490	0	microbe	0.0026245061308145523
490	491	0	microbe	0.014618726447224617
491	492	0	microbe	0.010196414776146412
492	493	0	microbe	0.0034407321363687515
493	494	0	microbe	0.0004377718723844737
494	495	0	microbe	0.008482689037919044
495	496	0	microbe	0.002747513586655259
496	497	0	microbe	0.009271486662328243
497	498	0	microbe	0.0012803917052224278
498	499	0	microbe	0.010514479130506516
499	500	0	microbe	-8.419492587563582e-06
500	501	0	microbe	1.1934178473893553e-05
501	502	0	microbe	-5.033231900597457e-06
502	503	0	microbe	0.0019135987386107445
503	504	0	microbe	0.005362715106457472
504	505	0	microbe	-3.549288976500975e-06
505	506	0	microbe	0.015432227402925491
506	507	0	microbe	0.010646060109138489
507	508	0	microbe	0.0002472084015607834
508	509	0	microbe	-1.0611802281346172e-05
509	510	0	microbe	-4.3921612814301625e-05
510	511	0	microbe	0.004869943950325251
511	512	0	microbe	7.775658741593361e-05
512	513	0	microbe	5.913630957365967e-06
513	514	0	microbe	2.336057150387205e-06
514	515	0	microbe	0.02206365019083023
515	516	0	microbe	0.005330296233296394
516	517	0	microbe	0.010010811500251293
517	518	0	microbe	0.013904009945690632
518	519	0	microbe	0.00942069198936224
519	520	0	microbe	-2.0460031009861268e-05
520	521	0	microbe	0.009996828623116016
521	522	0	microbe	0.013042308390140533
522	523	0	microbe	1.5380001059384085e-05
523	524	0	microbe	1.677576801739633e-05
524	525	0	microbe	-1.263350782210182e-06
525	526	0	microbe	-3.878925781464204e-06
526	527	0	microbe	0.009106552228331566
527	528	0	microbe	-0.0001831092085922137
528	529	0	microbe	0.022716809064149857
529	530	0	microbe	0.0052712541073560715
530	531	0	microbe	0.018007025122642517
531	532	0	microbe	0.005241623148322105
532	533	0	microbe	0.0015174471773207188
533	534	0	microbe	3.413003287278116e-05
534	535	0	microbe	0.004516348242759705
535	536	0	microbe	0.009550091810524464
536	537	0	microbe	0.0004206822195556015
537	538	0	microbe	-1.2383281955408165e-06
538	539	0	microbe	0.0010778671130537987
539	540	0	microbe	0.0053849671967327595
540	541	0	microbe	0.013636605814099312
541	542	0	microbe	0.015169618651270866
542	543	0	microbe	-4.943258682033047e-05
543	544	0	microbe	0.005304788239300251
544	545	0	microbe	6.150094122858718e-05
545	546	0	microbe	0.005349181592464447
546	547	0	microbe	0.0014023147523403168
547	548	0	microbe	0.0004593396151904017
548	549	0	microbe	0.008822611533105373
549	550	0	microbe	0.0072351484559476376
550	551	0	microbe	0.004724794998764992
551	552	0	microbe	1.140610095262673e-08
552	553	0	microbe	0.005907942540943623
553	554	0	microbe	0.003638756461441517
554	555	0	microbe	0.0031720169354230165
555	556	0	microbe	0.00043106547673232853
556	557	0	microbe	6.630221491832344e-07
557	558	0	microbe	-6.0099526308476925e-05
558	559	0	microbe	-0.00039456423837691545
559	560	0	microbe	0.0074111768044531345
560	561	0	microbe	0.00267421524040401
561	562	0	microbe	0.000862392014823854
562	563	0	microbe	0.0009335641516372561
563	564	0	microbe	-0.37652164697647095
564	565	0	microbe	3.98235279135406e-05
565	566	0	microbe	-0.00013192565529607236
566	567	0	microbe	0.0039032616186887026
567	568	0	microbe	0.004801463335752487
568	569	0	microbe	0.004782537929713726
569	570	0	microbe	0.14545702934265137
570	571	0	microbe	0.01677180826663971
571	572	0	microbe	0.0075912163592875
572	573	0	microbe	0.018389906734228134
573	574	0	microbe	-0.00034172332379966974
574	575	0	microbe	0.0019434079295024276
575	576	0	microbe	0.0055630807764828205
576	577	0	microbe	3.5007931728614494e-05
577	578	0	microbe	0.001850687782280147
578	579	0	microbe	0.0014085257425904274
579	580	0	microbe	0.0008991018403321505
580	581	0	microbe	0.00418858602643013
581	582	0	microbe	0.009357485920190811
582	583	0	microbe	0.00809240061789751
583	584	0	microbe	0.004849363584071398
584	585	0	microbe	9.757237421581522e-06
585	586	0	microbe	-6.657541629095931e-09
586	587	0	microbe	0.003862363286316395
587	588	0	microbe	0.006005438044667244
588	589	0	microbe	5.016303475713357e-05
589	590	0	microbe	-1.0149108220502967e-07
590	591	0	microbe	-0.5947854518890381
591	592	0	microbe	0.12537358701229095
592	593	0	microbe	1.3348417837732995e-07
593	594	0	microbe	0.004345166962593794
594	595	0	microbe	3.360589835210703e-05
595	596	0	microbe	0.01967099867761135
596	597	0	microbe	0.005313166882842779
597	598	0	microbe	0.00031168170971795917
598	599	0	microbe	0.010167676955461502
599	600	0	microbe	0.245656356215477
600	601	0	microbe	-2.3901273380033672e-05
601	602	0	microbe	3.870025830110535e-05
602	603	0	microbe	0.017794471234083176
603	604	0	microbe	0.010470978915691376
604	605	0	microbe	0.007488249335438013
605	606	0	microbe	0.0036165458150207996
606	607	0	microbe	-1.7461679817643017e-06
607	608	0	microbe	-7.212111086118966e-07
608	609	0	microbe	1.9535164028638974e-05
609	610	0	microbe	-1.8237300537293777e-05
610	611	0	microbe	0.005313183180987835
611	612	0	microbe	0.007435080129653215
612	613	0	microbe	-8.060175605351105e-05
613	614	0	microbe	-2.1674699382856488e-05
614	615	0	microbe	-2.000996573769953e-06
615	616	0	microbe	0.004049520939588547
616	617	0	microbe	0.009454570710659027
617	618	0	microbe	0.0042245108634233475
618	619	0	microbe	0.017224030569195747
619	620	0	microbe	-0.0001463005319237709
620	621	0	microbe	-2.0483973628415697e-08
621	622	0	microbe	-3.672171715152217e-06
622	623	0	microbe	0.005352811422199011
623	624	0	microbe	1.0406479589164519e-07
624	625	0	microbe	0.00392513070255518
625	626	0	microbe	0.004985708277672529
626	627	0	microbe	-0.00014456285862252116
627	628	0	microbe	0.010441088117659092
628	629	0	microbe	7.765265763737261e-05
629	630	0	microbe	0.0036176075227558613
630	631	0	microbe	-6.665808882644342e-08
631	632	0	microbe	-2.002506334974896e-06
632	633	0	microbe	-4.717515764696145e-07
633	634	0	microbe	0.002343379193916917
634	635	0	microbe	0.8771193623542786
635	636	0	microbe	1.7999660485656932e-05
636	637	0	microbe	1.0049330740002915e-05
637	638	0	microbe	0.004578338470309973
638	639	0	microbe	4.385450665722601e-06
639	640	0	microbe	0.005217010620981455
640	641	0	microbe	0.0034873520489782095
641	642	0	microbe	0.0100308358669281
642	643	0	microbe	0.000520613684784621
643	644	0	microbe	0.00510682025924325
644	645	0	microbe	-9.627448889659718e-06
645	646	0	microbe	0.00010159536032006145
646	647	0	microbe	0.1332072913646698
647	648	0	microbe	7.0633932409691624e-06
648	649	0	microbe	0.006802076939493418
649	650	0	microbe	1.3721989944315283e-07
650	651	0	microbe	-0.0004935808246955276
651	652	0	microbe	4.617012746166438e-05
652	653	0	microbe	-8.083951979642734e-05
653	654	0	microbe	-2.5669276510598138e-05
654	655	0	microbe	0.002664698986336589
655	656	0	microbe	0.005230633541941643
656	657	0	microbe	0.002128766616806388
657	658	0	microbe	0.011837256141006947
658	659	0	microbe	4.581751866794548e-08
659	660	0	microbe	7.046744576655328e-05
660	661	0	microbe	0.0003868459025397897
661	662	0	microbe	0.01667620614171028
662	663	0	microbe	0.003752489108592272
663	664	0	microbe	3.154158184770495e-05
664	665	0	microbe	0.001589402905665338
665	666	0	microbe	-5.428360600490123e-05
666	667	0	microbe	0.013166345655918121
667	668	0	microbe	0.0005934425280429423
668	669	0	microbe	2.937479735010129e-07
669	670	0	microbe	0.004680638201534748
670	671	0	microbe	-7.414894207613543e-05
671	672	0	microbe	1.3504322851076722e-05
672	673	0	microbe	0.014850456267595291
673	674	0	microbe	0.005313090980052948
674	675	0	microbe	-1.3504723028745502e-05
675	676	0	microbe	-7.066263788146898e-05
676	677	0	microbe	0.010355159640312195
677	678	0	microbe	-1.3946328181191348e-07
678	679	0	microbe	0.004480311647057533
679	680	0	microbe	-4.09541200951935e-08
680	681	0	microbe	-5.097089683658851e-08
681	682	0	microbe	-8.625669579487294e-05
682	683	0	microbe	0.008397803641855717
