	feature_id	axis	embed_type	values
68	69	0	microbe	6.979736554058036e-06
69	70	0	microbe	-0.011269746348261833
70	71	0	microbe	-0.026725631207227707
71	72	0	microbe	-0.006878741085529327
72	73	0	microbe	-9.052990208147094e-06
73	74	0	microbe	-8.00865836936282e-06
74	75	0	microbe	-0.007740686181932688
75	76	0	microbe	-6.340345862554386e-05
76	77	0	microbe	-0.004765077028423548
77	78	0	microbe	2.1118330550962128e-07
78	79	0	microbe	3.3111602533608675e-05
79	80	0	microbe	-0.006901552435010672
80	81	0	microbe	-2.6097077352460474e-06
81	82	0	microbe	0.00019038980826735497
82	83	0	microbe	-0.004828431643545628
83	84	0	microbe	3.0729410354979336e-05
84	85	0	microbe	3.981233192007494e-07
85	86	0	microbe	9.034075446834322e-06
86	87	0	microbe	-0.008090170100331306
87	88	0	microbe	-0.009436250664293766
88	89	0	microbe	-0.023724226281046867
89	90	0	microbe	6.762263183190953e-06
90	91	0	microbe	2.835126724676229e-05
91	92	0	microbe	8.373062883038074e-06
92	93	0	microbe	-2.3794880689820275e-05
93	94	0	microbe	-1.5717398127890192e-05
94	95	0	microbe	-2.7649966796161607e-05
95	96	0	microbe	3.8405250961659476e-05
96	97	0	microbe	-1.2725591659545898e-05
97	98	0	microbe	4.204578362987377e-05
98	99	0	microbe	-5.995481478748843e-05
99	100	0	microbe	-0.004950636066496372
100	101	0	microbe	4.6315286454046145e-05
101	102	0	microbe	-0.0006747919251210988
102	103	0	microbe	5.8387749959365465e-06
103	104	0	microbe	2.9976910809637047e-05
104	105	0	microbe	-9.86663144431077e-06
105	106	0	microbe	1.4745721273357049e-05
106	107	0	microbe	-1.768780202837661e-05
107	108	0	microbe	4.5632856199517846e-05
108	109	0	microbe	2.285624134401587e-08
109	110	0	microbe	-4.0339678264444956e-08
110	111	0	microbe	-0.031592510640621185
111	112	0	microbe	4.8569509090157226e-06
112	113	0	microbe	-2.7927530027227476e-05
113	114	0	microbe	-0.00453155068680644
114	115	0	microbe	9.766058610694017e-06
115	116	0	microbe	6.836558895884082e-06
116	117	0	microbe	4.167709266766906e-05
117	118	0	microbe	-2.7294177016301546e-06
118	119	0	microbe	-7.06354057911085e-07
119	120	0	microbe	2.5640183594077826e-05
120	121	0	microbe	5.369883729144931e-05
121	122	0	microbe	-6.150765693746507e-05
122	123	0	microbe	1.998396692215465e-05
123	124	0	microbe	-6.532609120313282e-08
124	125	0	microbe	4.972194437868893e-05
125	126	0	microbe	-3.791338895098306e-05
126	127	0	microbe	1.0634597913394828e-07
127	128	0	microbe	-3.1189229048322886e-05
128	129	0	microbe	1.8214768715552054e-06
129	130	0	microbe	2.6521953259361908e-05
130	131	0	microbe	-2.065952321572695e-05
131	132	0	microbe	-8.581046131439507e-07
132	133	0	microbe	-3.49319236647716e-07
133	134	0	microbe	0.00021161329641472548
134	135	0	microbe	-2.5989076675614342e-05
135	136	0	microbe	-0.004789753817021847
136	137	0	microbe	0.00021400346304289997
137	138	0	microbe	-2.3088587113306858e-05
138	139	0	microbe	-9.345223952550441e-05
139	140	0	microbe	0.00016850810789037496
140	141	0	microbe	5.479554965859279e-05
141	142	0	microbe	1.3007627785555087e-05
142	143	0	microbe	9.863316336122807e-06
143	144	0	microbe	-2.9561750125139952e-05
144	145	0	microbe	2.0283059711800888e-05
145	146	0	microbe	-8.539983355149161e-06
146	147	0	microbe	-5.1607374189188704e-05
147	148	0	microbe	-1.6777114069554955e-05
148	149	0	microbe	2.5937413738574833e-05
149	150	0	microbe	-3.218325218767859e-06
150	151	0	microbe	-1.5852681826800108e-05
151	152	0	microbe	9.741519534145482e-06
152	153	0	microbe	3.3516531402710825e-05
153	154	0	microbe	-2.2168533178046346e-05
154	155	0	microbe	-3.714043850777671e-05
155	156	0	microbe	-1.89738129847683e-05
156	157	0	microbe	-5.142045483808033e-05
157	158	0	microbe	1.8138338418793865e-05
158	159	0	microbe	3.080620081163943e-05
159	160	0	microbe	-3.7341837014537305e-05
160	161	0	microbe	-3.7246256397338584e-05
161	162	0	microbe	-2.090644557029009e-05
162	163	0	microbe	3.781632403843105e-05
163	164	0	microbe	2.1855885279364884e-06
164	165	0	microbe	2.686119478312321e-05
165	166	0	microbe	-7.120725342701917e-08
166	167	0	microbe	3.5516786738298833e-06
167	168	0	microbe	3.101570655417163e-06
168	169	0	microbe	9.972877705877181e-07
169	170	0	microbe	1.4262477634474635e-06
170	171	0	microbe	2.5948227630578913e-05
171	172	0	microbe	3.6732784792548046e-05
172	173	0	microbe	-7.5549978646449745e-06
173	174	0	microbe	-2.580290129117202e-05
174	175	0	microbe	2.7396290533943102e-05
175	176	0	microbe	-1.5365138096967712e-05
176	177	0	microbe	-6.70320605422603e-06
177	178	0	microbe	3.19087557727471e-05
178	179	0	microbe	-1.489287842559861e-05
179	180	0	microbe	-2.038350430666469e-05
180	181	0	microbe	-5.949277692707255e-07
181	182	0	microbe	1.25116628169053e-07
182	183	0	microbe	-1.3247444030639599e-08
183	184	0	microbe	-3.071549872402102e-05
184	185	0	microbe	-1.4315448879642645e-06
185	186	0	microbe	1.8689679563976824e-06
186	187	0	microbe	1.766589775797911e-05
187	188	0	microbe	0.36554092168807983
188	189	0	microbe	3.294888301752508e-05
189	190	0	microbe	3.801573984674178e-05
190	191	0	microbe	2.318506631127093e-07
191	192	0	microbe	1.9873968994943425e-06
192	193	0	microbe	8.396127668675035e-07
193	194	0	microbe	-2.728647450567223e-05
194	195	0	microbe	2.016883809119463e-05
195	196	0	microbe	-2.4589073291281238e-05
196	197	0	microbe	3.324866702314466e-05
197	198	0	microbe	-3.103531344095245e-05
198	199	0	microbe	2.9190807254053652e-05
199	200	0	microbe	0.41978171467781067
200	201	0	microbe	1.6783420505817048e-05
201	202	0	microbe	1.7824788301368244e-05
202	203	0	microbe	2.708064130274579e-06
203	204	0	microbe	-2.007319562835619e-05
204	205	0	microbe	1.7266665963688865e-05
205	206	0	microbe	-1.5788547898409888e-05
206	207	0	microbe	-2.088512701448053e-06
207	208	0	microbe	-3.249340443289839e-05
208	209	0	microbe	3.1684598070569336e-05
209	210	0	microbe	-1.8376769730821252e-05
210	211	0	microbe	2.3289376258617267e-05
211	212	0	microbe	-1.4200017176335678e-05
212	213	0	microbe	-3.1954557925928384e-05
213	214	0	microbe	-2.9806778911734e-07
214	215	0	microbe	-9.078654329641722e-06
215	216	0	microbe	3.7095560401212424e-05
216	217	0	microbe	2.871959441108629e-05
217	218	0	microbe	-5.635956767946482e-07
218	219	0	microbe	-9.76170485955663e-06
219	220	0	microbe	-1.3274693628773093e-05
220	221	0	microbe	5.771340511273593e-06
221	222	0	microbe	3.0271992727648467e-05
222	223	0	microbe	3.3607146178837866e-05
223	224	0	microbe	-2.098783807014115e-05
224	225	0	microbe	2.2663582058157772e-05
225	226	0	microbe	-1.4316115994006395e-05
226	227	0	microbe	-1.2524932913038356e-07
227	228	0	microbe	-2.17952074308414e-05
228	229	0	microbe	-3.0180905014276505e-05
229	230	0	microbe	-2.2885493308422156e-05
230	231	0	microbe	1.0136522178072482e-05
231	232	0	microbe	4.256752799847163e-05
232	233	0	microbe	-3.432771336520091e-05
233	234	0	microbe	-1.8758539226837456e-05
234	235	0	microbe	3.270566958235577e-05
235	236	0	microbe	-2.816354390233755e-05
236	237	0	microbe	-5.247202352620661e-06
237	238	0	microbe	-1.5196133972494863e-05
238	239	0	microbe	5.786642577731982e-05
239	240	0	microbe	2.0535691874101758e-05
240	241	0	microbe	3.319484676467255e-05
241	242	0	microbe	-1.4180628568283282e-05
242	243	0	microbe	4.863563663093373e-05
243	244	0	microbe	2.8939996354893083e-07
244	245	0	microbe	-4.1821418562904e-05
245	246	0	microbe	-4.2601212044246495e-05
246	247	0	microbe	-3.35896183969453e-05
247	248	0	microbe	5.3440642659552395e-05
248	249	0	microbe	-2.3036358470562845e-05
249	250	0	microbe	-3.293275221949443e-05
250	251	0	microbe	-6.941565061424626e-06
251	252	0	microbe	-0.001246628351509571
252	253	0	microbe	3.511203613015823e-05
253	254	0	microbe	-5.00622954859864e-05
254	255	0	microbe	-8.926985174184665e-06
255	256	0	microbe	8.662154868943617e-06
256	257	0	microbe	5.021605102228932e-05
257	258	0	microbe	1.6886951925698668e-06
258	259	0	microbe	-2.329205017304048e-05
259	260	0	microbe	3.924538032151759e-05
260	261	0	microbe	-8.789463208813686e-06
261	262	0	microbe	2.3683736799284816e-05
262	263	0	microbe	-2.4937176931416616e-05
263	264	0	microbe	-5.056128793512471e-05
264	265	0	microbe	8.233964763348922e-06
265	266	0	microbe	-1.8051026927423663e-05
266	267	0	microbe	0.1334376335144043
267	268	0	microbe	2.4335058697033674e-06
268	269	0	microbe	-2.2183558030519634e-05
269	270	0	microbe	-1.733968747430481e-05
270	271	0	microbe	3.492775067570619e-05
271	272	0	microbe	-1.3948519153927919e-05
272	273	0	microbe	-0.25231876969337463
273	274	0	microbe	-0.31863221526145935
274	275	0	microbe	-0.033788006752729416
275	276	0	microbe	-0.031067954376339912
276	277	0	microbe	-0.2794075906276703
277	278	0	microbe	-0.02000454254448414
278	279	0	microbe	-0.17834044992923737
279	280	0	microbe	-0.19087521731853485
280	281	0	microbe	-0.21634282171726227
281	282	0	microbe	0.25369757413864136
282	283	0	microbe	-0.13739265501499176
283	284	0	microbe	-0.12835533916950226
284	285	0	microbe	-0.17855572700500488
285	286	0	microbe	-0.0072363899089396
286	287	0	microbe	0.764437198638916
287	288	0	microbe	-0.16393277049064636
288	289	0	microbe	-0.01933196932077408
289	290	0	microbe	-0.23635411262512207
290	291	0	microbe	-0.004946202505379915
291	292	0	microbe	-0.08301885426044464
292	293	0	microbe	-0.017139943316578865
293	294	0	microbe	-0.10186977684497833
294	295	0	microbe	-0.07666534185409546
295	296	0	microbe	-0.07468850165605545
296	297	0	microbe	-0.01982596330344677
297	298	0	microbe	-0.08148936927318573
298	299	0	microbe	-0.06085148826241493
299	300	0	microbe	-0.025108059868216515
300	301	0	microbe	-0.035628415644168854
301	302	0	microbe	-0.05006381869316101
302	303	0	microbe	-0.027584584429860115
303	304	0	microbe	-0.03425830230116844
304	305	0	microbe	-0.042951446026563644
305	306	0	microbe	-0.18622873723506927
306	307	0	microbe	-0.006120637059211731
307	308	0	microbe	0.002146102488040924
308	309	0	microbe	-0.021723829209804535
309	310	0	microbe	-0.1137445792555809
310	311	0	microbe	-0.16938644647598267
311	312	0	microbe	-0.027857011184096336
312	313	0	microbe	-0.043135762214660645
313	314	0	microbe	-0.027165435254573822
314	315	0	microbe	-0.019698679447174072
315	316	0	microbe	-0.02217511087656021
316	317	0	microbe	-0.012727673165500164
317	318	0	microbe	-0.36434051394462585
318	319	0	microbe	-0.014278260059654713
319	320	0	microbe	-0.031412817537784576
320	321	0	microbe	-0.03653983026742935
321	322	0	microbe	0.00012716237688437104
322	323	0	microbe	-7.748587086098269e-05
323	324	0	microbe	-0.03326411172747612
324	325	0	microbe	-0.002511025872081518
325	326	0	microbe	-0.03415164723992348
326	327	0	microbe	-0.011593390256166458
327	328	0	microbe	-0.04388672858476639
328	329	0	microbe	-0.016079502180218697
329	330	0	microbe	-0.038435500115156174
330	331	0	microbe	-0.003880420234054327
331	332	0	microbe	-0.07232484221458435
332	333	0	microbe	-0.010442069731652737
333	334	0	microbe	-0.0004218087706249207
334	335	0	microbe	-0.013153009116649628
335	336	0	microbe	-0.0018349213059991598
336	337	0	microbe	-0.18410956859588623
337	338	0	microbe	-0.016083206981420517
338	339	0	microbe	-0.008825670927762985
339	340	0	microbe	-0.015166093595325947
340	341	0	microbe	-0.0045128874480724335
341	342	0	microbe	-0.04857952892780304
342	343	0	microbe	0.00020344759104773402
343	344	0	microbe	-0.03735194355249405
344	345	0	microbe	-0.00993521511554718
345	346	0	microbe	-0.003130663186311722
346	347	0	microbe	-0.03237026557326317
347	348	0	microbe	-0.0003546591615304351
348	349	0	microbe	-0.09264075011014938
349	350	0	microbe	-0.024913759902119637
350	351	0	microbe	-0.007193592842668295
351	352	0	microbe	-0.00836955476552248
352	353	0	microbe	-0.02251572720706463
353	354	0	microbe	-0.004530612844973803
354	355	0	microbe	-0.0038520239759236574
355	356	0	microbe	-0.009864549152553082
356	357	0	microbe	-0.002910238690674305
357	358	0	microbe	-0.019724896177649498
358	359	0	microbe	-0.006998093798756599
359	360	0	microbe	-0.008882725611329079
360	361	0	microbe	-0.008372323587536812
361	362	0	microbe	-0.017576118931174278
362	363	0	microbe	-0.01818002387881279
363	364	0	microbe	-0.024345915764570236
364	365	0	microbe	-0.008957902900874615
365	366	0	microbe	-0.028292439877986908
366	367	0	microbe	0.00012269445869605988
367	368	0	microbe	-0.003684853669255972
368	369	0	microbe	-0.01131489872932434
369	370	0	microbe	-0.016785314306616783
370	371	0	microbe	-0.007998843677341938
371	372	0	microbe	-0.01722513884305954
372	373	0	microbe	-0.009209576062858105
373	374	0	microbe	-0.009953124448657036
374	375	0	microbe	-0.003495199605822563
375	376	0	microbe	-0.018655860796570778
376	377	0	microbe	-0.012453468516469002
377	378	0	microbe	0.0005624698242172599
378	379	0	microbe	1.8009481209446676e-05
379	380	0	microbe	4.385582599297777e-07
380	381	0	microbe	-0.02018669806420803
381	382	0	microbe	-0.0022922183852642775
382	383	0	microbe	-5.415945452114101e-07
383	384	0	microbe	-0.0014069147873669863
384	385	0	microbe	-0.004493335261940956
385	386	0	microbe	-0.0020881094969809055
386	387	0	microbe	-0.01284374762326479
387	388	0	microbe	-0.005026508122682571
388	389	0	microbe	-0.0036207817029207945
389	390	0	microbe	-0.0019150790758430958
390	391	0	microbe	6.317895895335823e-06
391	392	0	microbe	-0.0014071762561798096
392	393	0	microbe	-0.01677805185317993
393	394	0	microbe	-0.01497117429971695
394	395	0	microbe	-0.00696047255769372
395	396	0	microbe	-0.016286570578813553
396	397	0	microbe	-0.11982379108667374
397	398	0	microbe	-0.005127217620611191
398	399	0	microbe	-0.028018994256854057
399	400	0	microbe	-6.06471303399303e-07
400	401	0	microbe	-0.03750012069940567
401	402	0	microbe	-0.004515535198152065
402	403	0	microbe	-0.005235784687101841
403	404	0	microbe	-0.003687447402626276
404	405	0	microbe	-0.004516055341809988
405	406	0	microbe	-0.002272032666951418
406	407	0	microbe	-0.012944900430738926
407	408	0	microbe	-0.000411205313866958
408	409	0	microbe	6.711644005008566e-07
409	410	0	microbe	-0.016267310827970505
410	411	0	microbe	-0.005404837895184755
411	412	0	microbe	-0.0036947152111679316
412	413	0	microbe	-0.024936962872743607
413	414	0	microbe	-0.00943667907267809
414	415	0	microbe	-0.007545761298388243
415	416	0	microbe	-0.004952041897922754
416	417	0	microbe	-0.006046621594578028
417	418	0	microbe	-3.1270105864678044e-06
418	419	0	microbe	-0.015853572636842728
419	420	0	microbe	-0.004194296896457672
420	421	0	microbe	-0.003241511294618249
421	422	0	microbe	-1.1643235666269902e-05
422	423	0	microbe	-0.009672435000538826
423	424	0	microbe	-0.02237633429467678
424	425	0	microbe	-0.004022130277007818
425	426	0	microbe	-0.006036252249032259
426	427	0	microbe	-0.004906754475086927
427	428	0	microbe	-0.0044955420307815075
428	429	0	microbe	-0.0014738576719537377
429	430	0	microbe	-0.004571172408759594
430	431	0	microbe	-0.007348206359893084
431	432	0	microbe	-0.1596449613571167
432	433	0	microbe	-9.83217905741185e-05
433	434	0	microbe	-0.012970048002898693
434	435	0	microbe	-0.0041568041779100895
435	436	0	microbe	-0.00401061587035656
436	437	0	microbe	-0.015653660520911217
437	438	0	microbe	-0.00809735432267189
438	439	0	microbe	-0.004987718537449837
439	440	0	microbe	-0.0038797154556959867
440	441	0	microbe	-0.09663049876689911
441	442	0	microbe	-0.001214651856571436
442	443	0	microbe	-0.017377976328134537
443	444	0	microbe	7.977354107424617e-05
444	445	0	microbe	1.2900095498480368e-06
445	446	0	microbe	2.097396247791039e-07
446	447	0	microbe	-0.013618716970086098
447	448	0	microbe	-0.04206066206097603
448	449	0	microbe	-0.0023816628381609917
449	450	0	microbe	-0.004624330438673496
450	451	0	microbe	-0.001957200700417161
451	452	0	microbe	-0.005006460007280111
452	453	0	microbe	-0.06206769868731499
453	454	0	microbe	8.81586856849026e-08
454	455	0	microbe	-0.007425104733556509
455	456	0	microbe	-0.006858264096081257
456	457	0	microbe	-0.000634044932667166
457	458	0	microbe	1.7678592811876115e-08
458	459	0	microbe	-0.005300669465214014
459	460	0	microbe	-0.004890762735158205
460	461	0	microbe	4.2123491539314273e-07
461	462	0	microbe	-0.019551336765289307
462	463	0	microbe	-0.005939854774624109
463	464	0	microbe	-0.004951646085828543
464	465	0	microbe	-0.003141578286886215
465	466	0	microbe	1.2590464848472038e-07
466	467	0	microbe	8.830965271044988e-06
467	468	0	microbe	5.136795516591519e-05
468	469	0	microbe	1.3578481627973815e-07
469	470	0	microbe	-0.00917073991149664
470	471	0	microbe	-1.1965403245994821e-06
471	472	0	microbe	-3.3756979973986745e-05
472	473	0	microbe	0.00011671035463223234
473	474	0	microbe	-0.015916161239147186
474	475	0	microbe	-0.00370753719471395
475	476	0	microbe	-0.0001614994544070214
476	477	0	microbe	-0.00855204090476036
477	478	0	microbe	-3.922739779227413e-05
478	479	0	microbe	-0.004391808062791824
479	480	0	microbe	-0.004946207161992788
480	481	0	microbe	2.284503170812968e-05
481	482	0	microbe	-0.004988752771168947
482	483	0	microbe	0.00039277522591874003
483	484	0	microbe	-0.00493790116161108
484	485	0	microbe	-4.7604970632164623e-07
485	486	0	microbe	4.961162630934268e-05
486	487	0	microbe	-0.012423738837242126
487	488	0	microbe	1.1544412537034532e-08
488	489	0	microbe	4.005479422630742e-05
489	490	0	microbe	-0.00586203346028924
490	491	0	microbe	-0.0031331575009971857
491	492	0	microbe	-1.0944524547085166e-05
492	493	0	microbe	3.329604078317061e-05
493	494	0	microbe	-0.010831942781805992
494	495	0	microbe	-6.739063337590778e-06
495	496	0	microbe	-6.078263322706334e-05
496	497	0	microbe	-1.3702170690521598e-05
497	498	0	microbe	-8.760812306718435e-06
498	499	0	microbe	-0.008487326093018055
499	500	0	microbe	-7.228090544231236e-05
500	501	0	microbe	1.788938243407756e-05
501	502	0	microbe	-0.002937952522188425
502	503	0	microbe	-0.004369103815406561
503	504	0	microbe	9.405515811522491e-06
504	505	0	microbe	2.2344269382301718e-05
505	506	0	microbe	-0.005194858182221651
506	507	0	microbe	-0.004527430981397629
507	508	0	microbe	-0.00023806016542948782
508	509	0	microbe	1.7502512491773814e-05
509	510	0	microbe	2.718131554502179e-06
510	511	0	microbe	-3.1934931030264124e-05
511	512	0	microbe	2.1534629922825843e-05
512	513	0	microbe	-0.0002271204284625128
513	514	0	microbe	-2.612044681882253e-06
514	515	0	microbe	-0.00956962164491415
515	516	0	microbe	-0.005035795271396637
516	517	0	microbe	-0.003740915795788169
517	518	0	microbe	7.099447248037905e-05
518	519	0	microbe	-3.457116548588601e-08
519	520	0	microbe	-0.007854733616113663
520	521	0	microbe	3.908348298864439e-05
521	522	0	microbe	-2.956917705887463e-05
522	523	0	microbe	-0.0016584208933636546
523	524	0	microbe	-0.004518300294876099
524	525	0	microbe	-0.004538816399872303
525	526	0	microbe	-0.006971488706767559
526	527	0	microbe	-0.013547077775001526
527	528	0	microbe	-0.01351489033550024
528	529	0	microbe	0.000123565478133969
529	530	0	microbe	2.7192818379262462e-06
530	531	0	microbe	-0.0016208341112360358
531	532	0	microbe	-0.005189473275095224
532	533	0	microbe	-0.005824386142194271
533	534	0	microbe	0.00010139698133571073
534	535	0	microbe	-0.004748234525322914
535	536	0	microbe	-0.010438601486384869
536	537	0	microbe	-0.006250398233532906
537	538	0	microbe	5.343855082173832e-05
538	539	0	microbe	-3.653820022009313e-05
539	540	0	microbe	2.5398576326551847e-06
540	541	0	microbe	-0.004027297720313072
541	542	0	microbe	7.803265907568857e-05
542	543	0	microbe	-1.87715395441046e-05
543	544	0	microbe	0.0001229941117344424
544	545	0	microbe	-2.765174400565229e-08
545	546	0	microbe	-0.0024657342582941055
546	547	0	microbe	3.516551441862248e-05
547	548	0	microbe	0.001416510553099215
548	549	0	microbe	1.0604616363707464e-05
549	550	0	microbe	-0.0035853213630616665
550	551	0	microbe	-4.577296567731537e-05
551	552	0	microbe	-4.434857103774448e-08
552	553	0	microbe	-0.005821356549859047
553	554	0	microbe	2.2581765733775683e-05
554	555	0	microbe	1.4156423276290298e-05
555	556	0	microbe	0.0002082543505821377
556	557	0	microbe	6.34316938885604e-06
557	558	0	microbe	9.812786629481707e-06
558	559	0	microbe	0.0001659519039094448
559	560	0	microbe	5.354692621040158e-05
560	561	0	microbe	-1.438291974409367e-08
561	562	0	microbe	-0.0058563775382936
562	563	0	microbe	0.00012400871491990983
563	564	0	microbe	-0.0023955118376761675
564	565	0	microbe	1.3963603973388672
565	566	0	microbe	-0.024463390931487083
566	567	0	microbe	-3.48502398992423e-05
567	568	0	microbe	-0.006280029658228159
568	569	0	microbe	1.7094046711463307e-07
569	570	0	microbe	-2.707699877646519e-06
570	571	0	microbe	-7.427910304613761e-07
571	572	0	microbe	-0.011484029702842236
572	573	0	microbe	2.0455765479709953e-05
573	574	0	microbe	-2.588891402410809e-05
574	575	0	microbe	3.741454565897584e-05
575	576	0	microbe	0.00011949552572332323
576	577	0	microbe	0.0003568834508769214
577	578	0	microbe	3.135024826406152e-07
578	579	0	microbe	9.334823516837787e-06
579	580	0	microbe	0.00012856909597758204
580	581	0	microbe	-0.001753313816152513
581	582	0	microbe	-5.1942726713605225e-05
582	583	0	microbe	-6.140862751635723e-08
583	584	0	microbe	-0.004983162507414818
584	585	0	microbe	-0.23043330013751984
585	586	0	microbe	-0.0022769428323954344
586	587	0	microbe	-5.2358545872266404e-06
587	588	0	microbe	-1.5532368990989198e-07
588	589	0	microbe	1.4235251200034327e-08
589	590	0	microbe	-0.003918045200407505
590	591	0	microbe	-0.03224479407072067
591	592	0	microbe	-0.01320114079862833
592	593	0	microbe	4.5363965909928083e-05
593	594	0	microbe	1.558785152155906e-05
594	595	0	microbe	1.5691082211333196e-08
595	596	0	microbe	-0.0003675349580589682
596	597	0	microbe	-2.6607753170537762e-05
597	598	0	microbe	0.00019553638412617147
598	599	0	microbe	-7.352632565016393e-06
599	600	0	microbe	-0.009146376512944698
600	601	0	microbe	-7.196044862212148e-07
601	602	0	microbe	-0.01289806142449379
602	603	0	microbe	-0.0009389115730300546
603	604	0	microbe	-0.004017854109406471
604	605	0	microbe	-3.941349859815091e-06
605	606	0	microbe	-0.008403891697525978
606	607	0	microbe	-2.343108644708991e-05
607	608	0	microbe	3.9656126318732277e-05
608	609	0	microbe	-2.5207562430296093e-05
609	610	0	microbe	-0.0043614329770207405
610	611	0	microbe	-5.432183570519555e-06
611	612	0	microbe	-0.00398318562656641
612	613	0	microbe	-0.0077304779551923275
613	614	0	microbe	-0.052765779197216034
614	615	0	microbe	4.376969809527509e-05
615	616	0	microbe	4.1367997027919046e-08
616	617	0	microbe	0.00013527064584195614
617	618	0	microbe	-5.416745989350602e-05
618	619	0	microbe	-0.0024782505352050066
619	620	0	microbe	2.7568050427362323e-05
620	621	0	microbe	8.739750967379223e-08
621	622	0	microbe	8.630153024569154e-05
622	623	0	microbe	-0.004393617156893015
623	624	0	microbe	-1.1152341357956175e-05
624	625	0	microbe	-0.007416995242238045
625	626	0	microbe	-0.00887330248951912
626	627	0	microbe	-0.004860761575400829
627	628	0	microbe	6.712598406011239e-07
628	629	0	microbe	-0.007625831291079521
629	630	0	microbe	-4.83145413454622e-05
630	631	0	microbe	3.105735402186838e-08
631	632	0	microbe	-2.1041396394139156e-05
632	633	0	microbe	-0.004533014725893736
633	634	0	microbe	3.734504616659251e-08
634	635	0	microbe	7.824638714737375e-09
635	636	0	microbe	-8.037472071009688e-06
636	637	0	microbe	-0.0006937846192158759
637	638	0	microbe	-4.8388690629508346e-05
638	639	0	microbe	2.630807284731418e-05
639	640	0	microbe	-0.013624381273984909
640	641	0	microbe	4.986122075933963e-05
641	642	0	microbe	0.00010222666605841368
642	643	0	microbe	2.0427545678103343e-05
643	644	0	microbe	-9.459391492327995e-09
644	645	0	microbe	-0.0038814754225313663
645	646	0	microbe	-0.009649485349655151
646	647	0	microbe	-0.08199641853570938
647	648	0	microbe	2.2423468180932105e-05
648	649	0	microbe	2.053467085261218e-08
649	650	0	microbe	-0.0033683935180306435
650	651	0	microbe	-0.0011558192782104015
651	652	0	microbe	-1.4998993719927967e-05
652	653	0	microbe	-0.004359692335128784
653	654	0	microbe	-0.004835968837141991
654	655	0	microbe	3.290108168130246e-07
655	656	0	microbe	-0.007946446537971497
656	657	0	microbe	-1.8239535393149708e-07
657	658	0	microbe	-3.6880854167975485e-05
658	659	0	microbe	-0.9078207015991211
659	660	0	microbe	-0.0034223338589072227
660	661	0	microbe	4.1193300148734124e-07
661	662	0	microbe	-0.04328469932079315
662	663	0	microbe	5.261837941361591e-05
663	664	0	microbe	-1.8957609427161515e-05
