	feature_id	axis	embed_type	values
119	120	0	microbe	-2.3509564925916493e-06
120	121	0	microbe	3.830586501862854e-05
121	122	0	microbe	6.598870641028043e-06
122	123	0	microbe	1.153122866526246e-05
123	124	0	microbe	-2.4244727683253586e-06
124	125	0	microbe	-1.1955489753745496e-06
125	126	0	microbe	1.0845640645129606e-05
126	127	0	microbe	1.5055327821755782e-05
127	128	0	microbe	1.2666245311265811e-05
128	129	0	microbe	-5.163268724572845e-06
129	130	0	microbe	-0.0024635877925902605
130	131	0	microbe	1.4841043594060466e-06
131	132	0	microbe	-3.578443283913657e-06
132	133	0	microbe	-4.981481106369756e-05
133	134	0	microbe	4.3635882320813835e-06
134	135	0	microbe	2.017075712501537e-05
135	136	0	microbe	-5.861282261321321e-06
136	137	0	microbe	3.1089766707737e-06
137	138	0	microbe	1.2090917152818292e-05
138	139	0	microbe	3.340825060149655e-05
139	140	0	microbe	1.8909388018073514e-05
140	141	0	microbe	-2.6529825845500454e-05
141	142	0	microbe	-0.0002681011683307588
142	143	0	microbe	2.2765692847315222e-05
143	144	0	microbe	-2.3543525458080694e-06
144	145	0	microbe	2.18892382690683e-05
145	146	0	microbe	0.009478227235376835
146	147	0	microbe	-7.4237796070519835e-06
147	148	0	microbe	1.7256981664104387e-05
148	149	0	microbe	-3.850780558423139e-05
149	150	0	microbe	-1.7511920304968953e-06
150	151	0	microbe	6.715014023939148e-06
151	152	0	microbe	4.265535608283244e-06
152	153	0	microbe	1.956794221769087e-05
153	154	0	microbe	-3.658942296169698e-05
154	155	0	microbe	1.439115294488147e-06
155	156	0	microbe	-7.329159416258335e-06
156	157	0	microbe	7.953563908813521e-06
157	158	0	microbe	-4.295870166970417e-05
158	159	0	microbe	-1.7600668797967955e-06
159	160	0	microbe	-7.439818546117749e-06
160	161	0	microbe	-4.029728370369412e-05
161	162	0	microbe	5.850222805747762e-06
162	163	0	microbe	-6.589947588508949e-06
163	164	0	microbe	-8.629933290649205e-06
164	165	0	microbe	1.3193410268286243e-05
165	166	0	microbe	-1.6437767044408247e-05
166	167	0	microbe	6.205827958183363e-06
167	168	0	microbe	-4.958862700732425e-05
168	169	0	microbe	4.7350946260849014e-05
169	170	0	microbe	1.040676943375729e-05
170	171	0	microbe	-3.4170825529145077e-06
171	172	0	microbe	-3.741863474715501e-05
172	173	0	microbe	1.7067475710064173e-05
173	174	0	microbe	-5.899608368054032e-06
174	175	0	microbe	4.054310920764692e-06
175	176	0	microbe	6.31298462394625e-08
176	177	0	microbe	5.0033813749905676e-06
177	178	0	microbe	-1.1020716556231491e-05
178	179	0	microbe	-2.0537983800750226e-05
179	180	0	microbe	-2.5440240278840065e-06
180	181	0	microbe	-3.2773423299659044e-06
181	182	0	microbe	3.877828567055985e-05
182	183	0	microbe	-1.5650948625989258e-05
183	184	0	microbe	0.000524087983649224
184	185	0	microbe	3.819137054961175e-05
185	186	0	microbe	-2.7125388442073017e-05
186	187	0	microbe	0.09301598370075226
187	188	0	microbe	-3.308101440779865e-05
188	189	0	microbe	1.8447462935000658e-06
189	190	0	microbe	4.574390914058313e-06
190	191	0	microbe	6.948087502678391e-06
191	192	0	microbe	-1.7892576579470187e-05
192	193	0	microbe	2.774544554995373e-06
193	194	0	microbe	8.100516424747184e-06
194	195	0	microbe	-1.3683275028597564e-06
195	196	0	microbe	-1.8112623365595937e-06
196	197	0	microbe	6.039663276169449e-07
197	198	0	microbe	1.6730464267311618e-06
198	199	0	microbe	1.3497410691343248e-06
199	200	0	microbe	9.568484529154375e-07
200	201	0	microbe	-4.997396899852902e-06
201	202	0	microbe	-1.7313686839770526e-06
202	203	0	microbe	1.7492195183876902e-05
203	204	0	microbe	-2.7155948600920965e-07
204	205	0	microbe	-1.4038228982826695e-05
205	206	0	microbe	-2.6949353923555464e-05
206	207	0	microbe	-4.260838977643289e-06
207	208	0	microbe	-0.36566978693008423
208	209	0	microbe	7.026534149190411e-06
209	210	0	microbe	-1.0623247362673283e-05
210	211	0	microbe	2.388273787801154e-05
211	212	0	microbe	-3.5113844205625355e-06
212	213	0	microbe	-3.1817107810638845e-06
213	214	0	microbe	1.0616276995278895e-06
214	215	0	microbe	-3.797664976445958e-05
215	216	0	microbe	1.5744772099424154e-05
216	217	0	microbe	-4.0283593989443034e-05
217	218	0	microbe	2.9419243219308555e-07
218	219	0	microbe	4.101064405404031e-06
219	220	0	microbe	3.716788341989741e-05
220	221	0	microbe	9.444884199183434e-06
221	222	0	microbe	-1.1055584764108062e-05
222	223	0	microbe	5.846071871928871e-06
223	224	0	microbe	3.1846702768234536e-06
224	225	0	microbe	-1.094079198082909e-05
225	226	0	microbe	-5.852358299307525e-06
226	227	0	microbe	-1.4010303857503459e-05
227	228	0	microbe	6.614842277485877e-06
228	229	0	microbe	6.7342516558710486e-06
229	230	0	microbe	4.045310561195947e-06
230	231	0	microbe	1.6592584870522842e-05
231	232	0	microbe	-2.669865352800116e-06
232	233	0	microbe	5.833277100464329e-06
233	234	0	microbe	-6.565220246557146e-06
234	235	0	microbe	1.043745669448981e-05
235	236	0	microbe	-1.1441985407145694e-05
236	237	0	microbe	-1.0161260433960706e-05
237	238	0	microbe	1.4897268556524068e-06
238	239	0	microbe	6.88259387970902e-06
239	240	0	microbe	-6.96951974532567e-06
240	241	0	microbe	-4.0717204683460295e-06
241	242	0	microbe	1.6679496184224263e-06
242	243	0	microbe	-3.303193807369098e-07
243	244	0	microbe	-4.941737643093802e-05
244	245	0	microbe	-6.2626058934256434e-06
245	246	0	microbe	-1.1180174624314532e-05
246	247	0	microbe	-3.480725717963651e-05
247	248	0	microbe	3.642658703029156e-05
248	249	0	microbe	4.7250621719285846e-05
249	250	0	microbe	3.530710091581568e-05
250	251	0	microbe	-5.699046596419066e-06
251	252	0	microbe	-8.310707926284522e-06
252	253	0	microbe	-1.4524674043059349e-05
253	254	0	microbe	-1.612685082363896e-05
254	255	0	microbe	5.665227945428342e-06
255	256	0	microbe	5.904483259655535e-06
256	257	0	microbe	-1.4443558029597625e-06
257	258	0	microbe	6.242493327590637e-06
258	259	0	microbe	1.0554573236731812e-05
259	260	0	microbe	-7.802465006534476e-06
260	261	0	microbe	-3.8198279071366414e-05
261	262	0	microbe	-1.0022977221524343e-05
262	263	0	microbe	1.5307083231164142e-05
263	264	0	microbe	-2.477860834915191e-05
264	265	0	microbe	-5.817102646687999e-06
265	266	0	microbe	-3.72324138879776e-05
266	267	0	microbe	1.245196835952811e-05
267	268	0	microbe	3.817738615907729e-06
268	269	0	microbe	3.4244294511154294e-07
269	270	0	microbe	7.806235771568026e-06
270	271	0	microbe	1.7636604752624407e-05
271	272	0	microbe	-3.10155883198604e-07
272	273	0	microbe	-3.5027806006837636e-06
273	274	0	microbe	-0.014178071171045303
274	275	0	microbe	0.00019393328693695366
275	276	0	microbe	-0.0002858706866391003
276	277	0	microbe	0.00010381558968219906
277	278	0	microbe	-0.004080094397068024
278	279	0	microbe	0.0003529261739458889
279	280	0	microbe	0.0006187601829878986
280	281	0	microbe	-0.006011360324919224
281	282	0	microbe	-0.009443230926990509
282	283	0	microbe	-0.00028728737379424274
283	284	0	microbe	-0.002210705541074276
284	285	0	microbe	-0.00545450858771801
285	286	0	microbe	-0.00013937149196863174
286	287	0	microbe	0.0007863416103646159
287	288	0	microbe	-1.131089902628446e-05
288	289	0	microbe	1.6759189747972414e-05
289	290	0	microbe	-0.0025975091848522425
290	291	0	microbe	2.2205904315342195e-05
291	292	0	microbe	0.101935975253582
292	293	0	microbe	0.23897287249565125
293	294	0	microbe	-1.0701472774599097e-07
294	295	0	microbe	-0.0003674202016554773
295	296	0	microbe	-0.0018148404778912663
296	297	0	microbe	-0.002711415756493807
297	298	0	microbe	-0.0009268823196180165
298	299	0	microbe	-6.315827704383992e-06
299	300	0	microbe	0.00043508020462468266
300	301	0	microbe	-0.00421234592795372
301	302	0	microbe	-0.0014334029983729124
302	303	0	microbe	-3.2175177011595224e-07
303	304	0	microbe	0.000150368083268404
304	305	0	microbe	0.0004243735165800899
305	306	0	microbe	-7.1086851676227525e-06
306	307	0	microbe	-0.0022735304664820433
307	308	0	microbe	-3.836727773887105e-05
308	309	0	microbe	0.0008427492575719953
309	310	0	microbe	-0.00019246198644395918
310	311	0	microbe	-0.0019281471613794565
311	312	0	microbe	-0.013080361299216747
312	313	0	microbe	-2.663768555066781e-06
313	314	0	microbe	0.0008526857709512115
314	315	0	microbe	-0.0018825253937393427
315	316	0	microbe	-0.001342828618362546
316	317	0	microbe	-0.002611205680295825
317	318	0	microbe	0.00042856953223235905
318	319	0	microbe	-0.0009113121777772903
319	320	0	microbe	-0.0020747887901961803
320	321	0	microbe	0.0007414824212901294
321	322	0	microbe	-0.002574593760073185
322	323	0	microbe	-1.555730591462634e-06
323	324	0	microbe	6.446360202971846e-06
324	325	0	microbe	0.0003806165768764913
325	326	0	microbe	-0.004631660878658295
326	327	0	microbe	-0.00027970585506409407
327	328	0	microbe	0.0003261057718191296
328	329	0	microbe	0.000151781365275383
329	330	0	microbe	-1.2004382369923405e-05
330	331	0	microbe	-0.003447094466537237
331	332	0	microbe	-0.004599125124514103
332	333	0	microbe	-0.0014715052675455809
333	334	0	microbe	-0.00035895087057724595
334	335	0	microbe	-0.0031954199075698853
335	336	0	microbe	-1.8128102965420112e-06
336	337	0	microbe	-2.1101831748637778e-07
337	338	0	microbe	-1.7987551473197527e-05
338	339	0	microbe	-3.5660659705172293e-06
339	340	0	microbe	0.0008175162365660071
340	341	0	microbe	3.0164499548845924e-05
341	342	0	microbe	-0.00013452321582008153
342	343	0	microbe	0.0007751317461952567
343	344	0	microbe	1.589815383340465e-06
344	345	0	microbe	-4.605870344676077e-06
345	346	0	microbe	-0.002000995445996523
346	347	0	microbe	-0.0020713028497993946
347	348	0	microbe	1.0828296126419445e-06
348	349	0	microbe	6.146970554254949e-05
349	350	0	microbe	0.00028453010600060225
350	351	0	microbe	0.00043865153566002846
351	352	0	microbe	3.848992378152616e-07
352	353	0	microbe	-5.00819442095235e-05
353	354	0	microbe	3.305450445623137e-05
354	355	0	microbe	-9.45512397265702e-07
355	356	0	microbe	0.000784795789513737
356	357	0	microbe	-0.00023430134751833975
357	358	0	microbe	-0.002237230073660612
358	359	0	microbe	-1.0641106200637296e-06
359	360	0	microbe	-1.1482157788123004e-05
360	361	0	microbe	-2.975540883198846e-05
361	362	0	microbe	0.00037317274836823344
362	363	0	microbe	7.966838211359573e-08
363	364	0	microbe	0.0008116691606119275
364	365	0	microbe	-9.256202611140907e-05
365	366	0	microbe	5.956107270321809e-05
366	367	0	microbe	0.0007418855093419552
367	368	0	microbe	2.713724461500533e-05
368	369	0	microbe	0.00018981129687745124
369	370	0	microbe	-1.058405905496329e-05
370	371	0	microbe	-0.8589291572570801
371	372	0	microbe	-5.476229853229597e-05
372	373	0	microbe	-0.21819202601909637
373	374	0	microbe	-0.0015792087651789188
374	375	0	microbe	-0.0024704623501747847
375	376	0	microbe	-0.0009129121317528188
376	377	0	microbe	4.811664985027164e-05
377	378	0	microbe	-0.002539609558880329
378	379	0	microbe	0.0008461016695946455
379	380	0	microbe	-0.0004194681823719293
380	381	0	microbe	6.046288035577163e-06
381	382	0	microbe	-0.002858624327927828
382	383	0	microbe	-0.002039864892140031
383	384	0	microbe	-0.0018347818404436111
384	385	0	microbe	-0.0002598333521746099
385	386	0	microbe	0.001536307972855866
386	387	0	microbe	-0.0008665136992931366
387	388	0	microbe	-0.0016996078193187714
388	389	0	microbe	6.573745849891566e-07
389	390	0	microbe	-0.0043822648003697395
390	391	0	microbe	-0.0018764412961900234
391	392	0	microbe	-5.971812697680434e-07
392	393	0	microbe	-3.706096322275698e-06
393	394	0	microbe	3.010168256878387e-06
394	395	0	microbe	9.090956609725254e-08
395	396	0	microbe	-0.0027458781842142344
396	397	0	microbe	4.988514774595387e-07
397	398	0	microbe	-3.41128688887693e-05
398	399	0	microbe	3.8240596040850505e-05
399	400	0	microbe	-0.00045648589730262756
400	401	0	microbe	-0.0026074021589010954
401	402	0	microbe	-0.0014795168535783887
402	403	0	microbe	2.395472620264627e-07
403	404	0	microbe	-9.59294629865326e-05
404	405	0	microbe	-1.44611403811723e-05
405	406	0	microbe	0.0007237403187900782
406	407	0	microbe	0.0008630407392047346
407	408	0	microbe	6.832536746514961e-05
408	409	0	microbe	-3.071828541578725e-05
409	410	0	microbe	5.886780854780227e-06
410	411	0	microbe	-3.165691850881558e-06
411	412	0	microbe	7.693193765589967e-06
412	413	0	microbe	-0.0022326186299324036
413	414	0	microbe	0.000619820726569742
414	415	0	microbe	-0.0016582614043727517
415	416	0	microbe	-0.0024685680400580168
416	417	0	microbe	-1.888084807433188e-05
417	418	0	microbe	1.8412812323731487e-06
418	419	0	microbe	-8.214779518311843e-05
419	420	0	microbe	-0.0009180667111650109
420	421	0	microbe	-1.7077258235076442e-05
421	422	0	microbe	-9.073861292563379e-06
422	423	0	microbe	-1.885856704575417e-06
423	424	0	microbe	-0.002235475927591324
424	425	0	microbe	-0.002471855841577053
425	426	0	microbe	4.819091918761842e-05
426	427	0	microbe	-1.1221862905586022e-07
427	428	0	microbe	5.8915247791446745e-08
428	429	0	microbe	4.414687282405794e-09
429	430	0	microbe	-0.0025570918805897236
430	431	0	microbe	-1.7035246855812147e-05
431	432	0	microbe	-7.439196633640677e-05
432	433	0	microbe	1.4883186850056518e-05
433	434	0	microbe	-2.8182677169752424e-07
434	435	0	microbe	-0.0003828813787549734
435	436	0	microbe	0.00013127723650541157
436	437	0	microbe	5.588598651229404e-05
437	438	0	microbe	-0.002278091385960579
438	439	0	microbe	-3.1597810448147357e-05
439	440	0	microbe	-2.0557075913529843e-05
440	441	0	microbe	0.00048604325274936855
441	442	0	microbe	3.585080776247196e-05
442	443	0	microbe	-0.7896897792816162
443	444	0	microbe	-4.439998883754015e-05
444	445	0	microbe	8.95343987394881e-07
445	446	0	microbe	1.8891332729253918e-06
446	447	0	microbe	-0.0020392059814184904
447	448	0	microbe	-1.8836275557987392e-05
448	449	0	microbe	6.20424486896809e-07
449	450	0	microbe	-0.0004158454539719969
450	451	0	microbe	0.003598395735025406
451	452	0	microbe	4.680093115894124e-05
452	453	0	microbe	-1.0529475730436388e-05
453	454	0	microbe	-5.714338840334676e-06
454	455	0	microbe	-1.0450503395986743e-06
455	456	0	microbe	-3.521314647514373e-05
456	457	0	microbe	3.016582559212111e-05
457	458	0	microbe	-0.0015179540496319532
458	459	0	microbe	-0.0022623175755143166
459	460	0	microbe	-0.0026354948058724403
460	461	0	microbe	-0.001509123481810093
461	462	0	microbe	7.890721462899819e-06
462	463	0	microbe	-1.1979327609878965e-05
463	464	0	microbe	4.793288098881021e-06
464	465	0	microbe	4.086219178134343e-06
465	466	0	microbe	-6.829276389908046e-05
466	467	0	microbe	-0.0026290914975106716
467	468	0	microbe	0.00016289456107188016
468	469	0	microbe	-5.754509402322583e-06
469	470	0	microbe	6.196290200932708e-07
470	471	0	microbe	5.074362888990436e-06
471	472	0	microbe	3.1309940823120996e-05
472	473	0	microbe	4.4390881726030784e-07
473	474	0	microbe	-0.002272909041494131
474	475	0	microbe	3.7715442886110395e-05
475	476	0	microbe	2.255840809084475e-05
476	477	0	microbe	3.625228828241234e-08
477	478	0	microbe	2.3481206881115213e-06
478	479	0	microbe	-1.184631219075527e-05
479	480	0	microbe	-0.0008700492326170206
480	481	0	microbe	-3.047821155632846e-05
481	482	0	microbe	-4.894271114608273e-06
482	483	0	microbe	-1.1079600881203078e-06
483	484	0	microbe	-3.410950012039393e-05
484	485	0	microbe	0.30942708253860474
485	486	0	microbe	-0.0012552146799862385
486	487	0	microbe	-1.1573292016983032
487	488	0	microbe	-3.1833337743591983e-07
488	489	0	microbe	-0.0002991317305713892
489	490	0	microbe	4.930221984977834e-05
490	491	0	microbe	1.6022444469854236e-05
491	492	0	microbe	0.0008160246070474386
492	493	0	microbe	4.9144975491799414e-05
493	494	0	microbe	1.654437801335007e-05
494	495	0	microbe	9.597682947060093e-06
495	496	0	microbe	3.957360240747221e-05
496	497	0	microbe	-0.0020283283665776253
497	498	0	microbe	0.0002996836556121707
498	499	0	microbe	-0.00030534627148881555
499	500	0	microbe	1.7256461433134973e-06
500	501	0	microbe	-9.195906613967963e-08
501	502	0	microbe	-0.0874042883515358
502	503	0	microbe	-2.991248038597405e-06
503	504	0	microbe	0.7144099473953247
504	505	0	microbe	0.0007678703404963017
505	506	0	microbe	-3.604647645261139e-05
506	507	0	microbe	8.480910764774308e-06
507	508	0	microbe	3.9650472899666056e-05
508	509	0	microbe	-9.551643597660586e-05
509	510	0	microbe	4.54429755336605e-06
510	511	0	microbe	1.1476463441795204e-06
511	512	0	microbe	9.184764348901808e-05
512	513	0	microbe	-6.577729800483212e-05
513	514	0	microbe	1.604097633389756e-06
514	515	0	microbe	8.476072252960876e-06
515	516	0	microbe	1.9127789983031107e-06
516	517	0	microbe	-4.9417132686357945e-05
517	518	0	microbe	1.860480324467062e-06
518	519	0	microbe	8.551808150514262e-08
519	520	0	microbe	-2.4633911380078644e-05
520	521	0	microbe	-0.002194466069340706
521	522	0	microbe	0.00013053938164375722
522	523	0	microbe	2.873684024962131e-06
523	524	0	microbe	0.0008577267290093005
524	525	0	microbe	-2.0817849872400984e-05
525	526	0	microbe	-1.3132426829542965e-05
526	527	0	microbe	-3.9166676288004965e-05
527	528	0	microbe	-4.192435881122947e-06
528	529	0	microbe	-5.191378477320541e-06
529	530	0	microbe	3.5371369449421763e-05
530	531	0	microbe	-5.502606654772535e-06
531	532	0	microbe	-0.0008394816541112959
532	533	0	microbe	-4.1603237832532614e-07
533	534	0	microbe	8.179013093467802e-05
534	535	0	microbe	3.5390945413382724e-05
535	536	0	microbe	-3.3456912206020206e-05
536	537	0	microbe	-3.7642166716977954e-05
537	538	0	microbe	0.0009941309690475464
538	539	0	microbe	-7.386723154922947e-05
539	540	0	microbe	7.296494004549459e-07
540	541	0	microbe	-0.00030046480242162943
541	542	0	microbe	1.462798877582827e-07
542	543	0	microbe	-3.2491770980414e-05
543	544	0	microbe	-2.3394477466354147e-06
544	545	0	microbe	3.5949695302406326e-05
545	546	0	microbe	1.673680162639357e-05
546	547	0	microbe	-7.190938049461693e-07
547	548	0	microbe	1.1180130968568847e-05
548	549	0	microbe	-1.3581890016212128e-05
549	550	0	microbe	2.4628325263620354e-06
550	551	0	microbe	9.756382496561855e-06
551	552	0	microbe	3.975187428295612e-05
552	553	0	microbe	7.987320714164525e-06
553	554	0	microbe	9.098150144382089e-07
554	555	0	microbe	3.0354851332958788e-05
555	556	0	microbe	2.4547356588300318e-05
556	557	0	microbe	-0.0018550585955381393
557	558	0	microbe	-1.773116127878893e-05
558	559	0	microbe	4.663997970055789e-06
559	560	0	microbe	1.4499462849926203e-05
560	561	0	microbe	2.6649691790225916e-05
561	562	0	microbe	-0.16013239324092865
562	563	0	microbe	0.00011207792704226449
563	564	0	microbe	-3.193003067281097e-06
564	565	0	microbe	-0.0024687228724360466
565	566	0	microbe	-5.982037691865116e-07
566	567	0	microbe	-8.817137859296054e-05
567	568	0	microbe	-1.297925109611242e-06
568	569	0	microbe	-2.5251114266211516e-07
569	570	0	microbe	-0.00026423350209370255
570	571	0	microbe	2.3436315643721173e-07
571	572	0	microbe	0.0004241838469170034
572	573	0	microbe	-1.4363532500283327e-05
573	574	0	microbe	-0.002496069995686412
574	575	0	microbe	-4.458875991986133e-05
575	576	0	microbe	7.12900873622857e-06
576	577	0	microbe	-1.8837818061001599e-06
577	578	0	microbe	2.7466064693726366e-06
578	579	0	microbe	-9.288683941122144e-05
579	580	0	microbe	-3.1476251024287194e-05
580	581	0	microbe	3.713031765073538e-05
581	582	0	microbe	-5.842819518875331e-06
582	583	0	microbe	0.00016545160906389356
583	584	0	microbe	8.011036698007956e-06
584	585	0	microbe	0.000899743172340095
585	586	0	microbe	-2.712382411118597e-06
586	587	0	microbe	6.623733497690409e-06
587	588	0	microbe	-1.025823803502135e-05
588	589	0	microbe	1.969735421880614e-05
589	590	0	microbe	-5.297049938235432e-06
590	591	0	microbe	6.247316264307301e-08
591	592	0	microbe	-0.00044886110117658973
592	593	0	microbe	3.40088604389166e-06
593	594	0	microbe	4.7713707317598164e-05
594	595	0	microbe	3.07420123135671e-07
595	596	0	microbe	0.0008514844230376184
596	597	0	microbe	-8.066221926128492e-05
597	598	0	microbe	-0.0012866039760410786
598	599	0	microbe	-2.860368226720311e-07
599	600	0	microbe	-3.395667590666562e-05
600	601	0	microbe	4.9034206313081086e-06
601	602	0	microbe	-2.8437025321181864e-06
602	603	0	microbe	2.4988203222164884e-06
603	604	0	microbe	-0.00029923891997896135
604	605	0	microbe	-0.04416981339454651
605	606	0	microbe	-2.0221077647875063e-05
606	607	0	microbe	-7.644040351806325e-07
607	608	0	microbe	-3.85344355890993e-05
608	609	0	microbe	0.00021418547839857638
609	610	0	microbe	-1.4642984751844779e-05
610	611	0	microbe	-1.4388519048225135e-05
611	612	0	microbe	-1.8499140423955396e-06
612	613	0	microbe	-5.760299245594069e-06
613	614	0	microbe	-2.9942893888801336e-06
614	615	0	microbe	-2.0916195353493094e-06
615	616	0	microbe	-3.066178396693431e-05
616	617	0	microbe	-0.0025742885190993547
617	618	0	microbe	1.109901859308593e-07
618	619	0	microbe	-7.623974852322135e-06
619	620	0	microbe	-0.0006161372875794768
620	621	0	microbe	9.159890623777756e-08
621	622	0	microbe	-0.00031341175781562924
622	623	0	microbe	1.725330002955161e-05
623	624	0	microbe	-7.120317604858428e-06
624	625	0	microbe	1.4895867934683338e-06
625	626	0	microbe	3.541281694197096e-05
626	627	0	microbe	2.2748154151486233e-06
627	628	0	microbe	-1.0627507435856387e-05
628	629	0	microbe	-6.823749572504312e-05
629	630	0	microbe	1.274223359359894e-05
630	631	0	microbe	-2.4029512132983655e-05
631	632	0	microbe	4.204289507470094e-05
632	633	0	microbe	-7.131294523787801e-07
633	634	0	microbe	1.8693253878154792e-07
634	635	0	microbe	-0.00023380568018183112
635	636	0	microbe	-3.015901893377304e-05
636	637	0	microbe	-1.9013110431842506e-05
637	638	0	microbe	1.4766665117349476e-05
638	639	0	microbe	5.3882849897490814e-06
639	640	0	microbe	-3.198279227945022e-05
640	641	0	microbe	0.0007869551191106439
641	642	0	microbe	1.1775588063756004e-05
642	643	0	microbe	-0.002778642578050494
643	644	0	microbe	4.954030373482965e-05
644	645	0	microbe	4.285918112145737e-05
645	646	0	microbe	-1.4028708392288536e-05
646	647	0	microbe	4.553640792437363e-06
647	648	0	microbe	1.027573585510254
648	649	0	microbe	-7.910966814961284e-08
649	650	0	microbe	-1.5051282389322296e-06
