"Season","OTU","Mean","SD","SE"
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Dysgonamonadaceae;Dysgonomonas;NA;",0.194393333333333,0.172988975721191,0.0706224536072708
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Candidatus Amulumruptor;NA;",1.03171083333333,0.54450520123004,0.222293317550846
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;NA;",0.318905666666667,0.260195346920476,0.106224305566936
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;NA;",0.004899,0.0120000502498948,0.004899
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;NA;",0.0273453333333333,0.0379295691494995,0.0154846817633141
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;NA;",8.08707816666667,6.46880633814776,2.64087912889062
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;NA;",0.004228,0.0103564426324873,0.004228
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;NA;",1.647271,1.34442425327365,0.548858903057122
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Marinilabilia;NA;",0.227616833333333,0.377259252472576,0.154015444883604
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Prolixibacteraceae;Mangrovibacterium;NA;",0.0324991666666667,0.0374118540380809,0.0152733254541301
"Spring","Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Fibrisoma;NA;",0.030329,0.0399850228710701,0.0163238172312728
"Spring","Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Zeaxanthinibacter;NA;",0.122084166666667,0.185607298412984,0.075773862274717
"Spring","Bacteria;Bacteroidetes;Saprospiria;Saprospirales;Lewinellaceae;Lewinella;NA;",0.0034,0.00832826512546281,0.0034
"Spring","Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;NA;",0.0375921666666667,0.0614851607281518,0.0251012117561638
"Spring","Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;NA;",0.4371925,0.665929539692827,0.271864596148984
"Spring","Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;NA;",0.118060833333333,0.236958033506709,0.0967377120907928
"Spring","Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;NA;",0.0368888333333333,0.0768633473234588,0.0313793301441322
"Spring","Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;NA;",0.109695,0.112277540828075,0.0458371141005481
"Spring","Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Trichococcus;NA;",0.0231173333333333,0.0395723706222747,0.016155352656146
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;NA;",0.0597371666666667,0.146325577012929,0.0597371666666667
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;NA;",0.0594123333333333,0.0947307847675014,0.0386736809356326
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Acetatifactor;NA;",0.0034,0.00832826512546281,0.0034
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;NA;",0.046135,0.10333597510064,0.0421867351782524
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;NA;",0.0341573333333333,0.0539978093135885,0.0220445133410662
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Pseudobutyrivibrio;NA;",0.00995616666666667,0.0243875281274398,0.00995616666666667
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;NA;",0.053181,0.120548889692108,0.0492138781341199
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Fournierella;NA;",0.0068,0.0166565302509256,0.0068
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Neglecta;NA;",0.05698,0.139571925543786,0.05698
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Pseudoflavonifractor;NA;",0.056899,0.0984219818577131,0.0401806058374767
"Spring","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;NA;",0.0184121666666667,0.0286656713747763,0.0117027113337513
"Spring","Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;NA;",0.0451741666666667,0.0913318173703265,0.0372860583063935
"Spring","Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus;NA;",0.0396666666666667,0.0722939311081274,0.0295138737858053
"Spring","Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Trichocomaceae;Talaromyces;NA;",0.0821051666666667,0.125523149677526,0.0512446112694897
"Spring","Unclassified",75.5763483333333,7.49991167594416,3.06182612033417
