"","OTU","Genus","Season","Mean","SD","SE"
"39","Otu0021","Muribaculaceae_ge","Summer",0.0357185892312883,0.0407510378574785,0.0235276226767718
"40","Otu0021","Muribaculaceae_ge","Winter",0,0,0
"41","Otu0022","Alistipes","Summer",0.623757309912917,1.02467228519954,0.591594819691101
"42","Otu0022","Alistipes","Winter",2.88461538461538,5.76923076923077,2.88461538461538
"43","Otu0023","Akkermansia","Summer",0.0326361074024625,0.0565273961823399,0.0326361074024625
"44","Otu0023","Akkermansia","Winter",0,0,0
"45","Otu0024","Alistipes","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"46","Otu0024","Alistipes","Winter",0,0,0
"47","Otu0025","Bacteroides","Summer",0.443349583138174,0.52399364686754,0.302527873072628
"48","Otu0025","Bacteroides","Winter",0,0,0
"49","Otu0026","Lachnospiraceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"50","Otu0026","Lachnospiraceae_unclassified","Winter",0.0041649312786339,0.00832986255726781,0.0041649312786339
"51","Otu0027","Bacteroides","Summer",1.66677857121962,1.55173618275961,0.895895302827545
"52","Otu0027","Bacteroides","Winter",0,0,0
"53","Otu0028","Prevotellaceae_UCG-001","Summer",0.457636404653711,0.792649504253378,0.457636404653711
"54","Otu0028","Prevotellaceae_UCG-001","Winter",0,0,0
"55","Otu0029","Prevotellaceae_unclassified","Summer",0.692882426373711,0.97174330933238,0.561036261226267
"56","Otu0029","Prevotellaceae_unclassified","Winter",0.00209065061046998,0.00418130122093996,0.00209065061046998
"57","Otu0030","Prevotellaceae_UCG-003","Summer",0.672648994244506,0.583594307110961,0.336938330308047
"58","Otu0030","Prevotellaceae_UCG-003","Winter",0,0,0
"59","Otu0031","Prevotella_1","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"60","Otu0031","Prevotella_1","Winter",0.00417311624978693,0.00481871811747222,0.00240935905873611
"61","Otu0032","Bacteroides","Summer",3.18501300014389,4.26298227171149,2.46123396212323
"62","Otu0032","Bacteroides","Winter",0,0,0
"63","Otu0035","Lachnospiraceae_NK4A136_group","Summer",0.693506933157219,1.05680323489387,0.610145632146446
"64","Otu0035","Lachnospiraceae_NK4A136_group","Winter",0,0,0
"65","Otu0036","Clostridiales_unclassified","Summer",15.1632343936318,26.2634923768461,15.1632343936318
"66","Otu0036","Clostridiales_unclassified","Winter",0,0,0
"67","Otu0037","Bacteroides","Summer",2.63658907123851,2.12605027365277,1.22747569780411
"68","Otu0037","Bacteroides","Winter",0.00420857673720668,0.00485984993739964,0.00242992496869982
"69","Otu0039","Natranaerovirga","Summer",0.531590220458307,0.904046855292807,0.521951695263337
"70","Otu0039","Natranaerovirga","Winter",0.00209065061046998,0.00418130122093996,0.00209065061046998
"71","Otu0040","Bacteroides","Summer",0.17172539719836,0.159786113258526,0.0922525555025742
"72","Otu0040","Bacteroides","Winter",0,0,0
"73","Otu0041","Ruminococcaceae_UCG-005","Summer",1.01171932947634,1.75234928165254,1.01171932947634
"74","Otu0041","Ruminococcaceae_UCG-005","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"75","Otu0042","Muribaculaceae_unclassified","Summer",0.275923453493547,0.477913440450692,0.275923453493547
"76","Otu0042","Muribaculaceae_unclassified","Winter",0,0,0
"77","Otu0043","Muribaculaceae_ge","Summer",0.00601087969224296,0.0104111490251488,0.00601087969224296
"78","Otu0043","Muribaculaceae_ge","Winter",0,0,0
"79","Otu0044","Parabacteroides","Summer",0.94661681539544,1.40843247314743,0.813158867507082
"80","Otu0044","Parabacteroides","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"81","Otu0045","Lachnospiraceae_unclassified","Summer",0.0534045393858478,0.0924993755711016,0.0534045393858478
"82","Otu0045","Lachnospiraceae_unclassified","Winter",0,0,0
"83","Otu0046","Lachnospiraceae_unclassified","Summer",0.0207684319833853,0.0359719793887617,0.0207684319833853
"84","Otu0046","Lachnospiraceae_unclassified","Winter",0,0,0
"85","Otu0047","Lachnospiraceae_unclassified","Summer",0.104956467020993,0.0902434126310371,0.0521020585751197
"86","Otu0047","Lachnospiraceae_unclassified","Winter",0,0,0
"87","Otu0048","Muribaculaceae_ge","Summer",0.534045393858478,0.924993755711016,0.534045393858478
"88","Otu0048","Muribaculaceae_ge","Winter",0,0,0
"89","Otu0050","Christensenellaceae_R-7_group","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"90","Otu0050","Christensenellaceae_R-7_group","Winter",0.0041649312786339,0.00832986255726781,0.0041649312786339
"91","Otu0051","Oscillibacter","Summer",0.324687293018517,0.474381551463103,0.273884316435815
"92","Otu0051","Oscillibacter","Winter",0,0,0
"93","Otu0052","Prevotellaceae_unclassified","Summer",0.0150271992306074,0.026027872562872,0.0150271992306074
"94","Otu0052","Prevotellaceae_unclassified","Winter",0,0,0
"95","Otu0053","Prevotellaceae_unclassified","Summer",0.0193367494924103,0.0334922325740864,0.0193367494924103
"96","Otu0053","Prevotellaceae_unclassified","Winter",0,0,0
"97","Otu0054","Ruminococcus_1","Summer",0.136478267319389,0.236387293126149,0.136478267319389
"98","Otu0054","Ruminococcus_1","Winter",0,0,0
"99","Otu0055","Ruminiclostridium_6","Summer",0.102363785512725,0.161218394785593,0.0930794836277812
"100","Otu0055","Ruminiclostridium_6","Winter",0,0,0
"101","Otu0056","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"102","Otu0056","Lachnospiraceae_unclassified","Winter",0,0,0
"103","Otu0057","Lachnospiraceae_unclassified","Summer",0.0416139059494748,0.0571760608778474,0.0330106141390277
"104","Otu0057","Lachnospiraceae_unclassified","Winter",0,0,0
"105","Otu0059","Prevotellaceae_unclassified","Summer",0.0446843786770636,0.062433367250078,0.0360459213882473
"106","Otu0059","Prevotellaceae_unclassified","Winter",0,0,0
"107","Otu0060","Bacteroides","Summer",1.17295643854308,1.99822147690816,1.15367370759342
"108","Otu0060","Bacteroides","Winter",0,0,0
"109","Otu0061","Ruminiclostridium_9","Summer",0.147145386195604,0.157786891779774,0.0910983044436471
"110","Otu0061","Ruminiclostridium_9","Winter",0,0,0
"111","Otu0062","Lachnospiraceae_unclassified","Summer",0.10402275577245,0.0806632431686702,0.04657094515714
"112","Otu0062","Lachnospiraceae_unclassified","Winter",0,0,0
"113","Otu0063","Ruminococcaceae_ge","Summer",0.023850913812211,0.0224235877878101,0.0129462644454894
"114","Otu0063","Ruminococcaceae_ge","Winter",0,0,0
"115","Otu0064","Prevotellaceae_Ga6A1_group","Summer",0.805697895517097,1.39550969058693,0.805697895517097
"116","Otu0064","Prevotellaceae_Ga6A1_group","Winter",0,0,0
"117","Otu0065","Lachnospiraceae_unclassified","Summer",0.0634443498334085,0.0532894394898472,0.0307666722344276
"118","Otu0065","Lachnospiraceae_unclassified","Winter",0,0,0
"119","Otu0066","Escherichia-Shigella","Summer",0.0349389619481541,0.0459694233839314,0.0265404589652047
"120","Otu0066","Escherichia-Shigella","Winter",0,0,0
"121","Otu0067","Lachnospiraceae_unclassified","Summer",0.0771398902240024,0.133610209158258,0.0771398902240024
"122","Otu0067","Lachnospiraceae_unclassified","Winter",0,0,0
"123","Otu0068","WCHB1-41_ge","Summer",1.24462694086564,1.19388810835799,0.689291620742778
"124","Otu0068","WCHB1-41_ge","Winter",0.00836260244187991,0.0167252048837598,0.00836260244187991
"125","Otu0069","Lachnoclostridium","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"126","Otu0069","Lachnoclostridium","Winter",0,0,0
"127","Otu0070","Alistipes","Summer",0.0535201023599043,0.0705823004058319,0.0407507101393301
"128","Otu0070","Alistipes","Winter",0,0,0
"129","Otu0071","Alistipes","Summer",0.018057385855915,0.0234078683759505,0.0135145391080103
"130","Otu0071","Alistipes","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"131","Otu0072","Parasutterella","Summer",0.0706840630695576,0.114708648485484,0.0662270690814725
"132","Otu0072","Parasutterella","Winter",0,0,0
"133","Otu0073","Clostridiales_vadinBB60_group_ge","Summer",0.167468870716788,0.0901688048191035,0.0520589837348162
"134","Otu0073","Clostridiales_vadinBB60_group_ge","Winter",0.618887131731647,1.22650466470691,0.613252332353453
"135","Otu0075","Ruminococcaceae_unclassified","Summer",0.178836809782504,0.107560554569385,0.0621001151348201
"136","Otu0075","Ruminococcaceae_unclassified","Winter",0,0,0
"137","Otu0076","Prevotella_1","Summer",0,0,0
"138","Otu0076","Prevotella_1","Winter",0.00209065061046998,0.00418130122093996,0.00209065061046998
"139","Otu0078","Muribaculaceae_ge","Summer",0.0687013855559203,0.0597190799499309,0.0344788268848494
"140","Otu0078","Muribaculaceae_ge","Winter",0,0,0
"141","Otu0079","Muribaculaceae_ge","Summer",0.0237738718295067,0.0336723401039855,0.0194407346232807
"142","Otu0079","Muribaculaceae_ge","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"143","Otu0081","uncultured_ge","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"144","Otu0081","uncultured_ge","Winter",0,0,0
"145","Otu0082","Ruminococcaceae_UCG-005","Summer",0.0593383770953864,0.102777083967891,0.0593383770953864
"146","Otu0082","Ruminococcaceae_UCG-005","Winter",0,0,0
"147","Otu0083","Muribaculaceae_ge","Summer",0.222595956090404,0.370040642993606,0.21364306484346
"148","Otu0083","Muribaculaceae_ge","Winter",0,0,0
"149","Otu0084","Streptococcus","Summer",0.375683697592687,0.518183550425411,0.299173412327747
"150","Otu0084","Streptococcus","Winter",0.0251041541052157,0.0296407937129147,0.0148203968564573
"151","Otu0085","Bacteroidales_unclassified","Summer",0.341195668298472,0.590968232815371,0.341195668298472
"152","Otu0085","Bacteroidales_unclassified","Winter",0,0,0
"153","Otu0086","Gastranaerophilales_ge","Summer",0.126663177008996,0.202871458662281,0.11712789126956
"154","Otu0086","Gastranaerophilales_ge","Winter",0.00209065061046998,0.00418130122093996,0.00209065061046998
"155","Otu0087","Bacteroidales_unclassified","Summer",0.0119061964104294,0.0135836792858262,0.00784254089225728
"156","Otu0087","Bacteroidales_unclassified","Winter",0,0,0
"157","Otu0088","Christensenellaceae_R-7_group","Summer",0.338779015889653,0.562251670127889,0.324616153100653
"158","Otu0088","Christensenellaceae_R-7_group","Winter",0,0,0
"159","Otu0089","Alloprevotella","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"160","Otu0089","Alloprevotella","Winter",0,0,0
"161","Otu0090","Muribaculaceae_ge","Summer",0.0474707016763092,0.0822216671743125,0.0474707016763092
"162","Otu0090","Muribaculaceae_ge","Winter",0,0,0
"163","Otu0091","uncultured","Summer",0.0883435013340019,0.0890149969720098,0.0513928324637036
"164","Otu0091","uncultured","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"165","Otu0092","Prevotella_1","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"166","Otu0092","Prevotella_1","Winter",0,0,0
"167","Otu0093","Muribaculaceae_ge","Summer",0.104098032644225,0.171997971794979,0.0993030753159009
"168","Otu0093","Muribaculaceae_ge","Winter",0,0,0
"169","Otu0096","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"170","Otu0096","Lachnospiraceae_unclassified","Winter",0,0,0
"171","Otu0097","Bacillales_unclassified","Summer",0.0148345942738466,0.0256942709919727,0.0148345942738466
"172","Otu0097","Bacillales_unclassified","Winter",0,0,0
"173","Otu0098","Alistipes","Summer",0.0120217593844859,0.0208222980502976,0.0120217593844859
"174","Otu0098","Alistipes","Winter",0,0,0
"175","Otu0099","Lachnospiraceae_unclassified","Summer",0.00901631953836444,0.0156167235377232,0.00901631953836444
"176","Otu0099","Lachnospiraceae_unclassified","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"177","Otu0100","Muribaculaceae_unclassified","Summer",0.0193367494924103,0.0334922325740864,0.0193367494924103
"178","Otu0100","Muribaculaceae_unclassified","Winter",0,0,0
"179","Otu0101","Alistipes","Summer",0.109775997626465,0.190137605340598,0.109775997626465
"180","Otu0101","Alistipes","Winter",0,0,0
"181","Otu0102","Muribaculaceae_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"182","Otu0102","Muribaculaceae_ge","Winter",0,0,0
"183","Otu0103","Bacteroidales_unclassified","Summer",0.00901631953836444,0.0156167235377232,0.00901631953836444
"184","Otu0103","Bacteroidales_unclassified","Winter",0,0,0
"185","Otu0104","Akkermansia","Summer",0.130582950601202,0.2184144733174,0.126101654964711
"186","Otu0104","Akkermansia","Winter",0,0,0
"187","Otu0105","Muribaculaceae_ge","Summer",0.0240049977776197,0.0341607274174835,0.0197227051701975
"188","Otu0105","Muribaculaceae_ge","Winter",0,0,0
"189","Otu0106","Alistipes","Summer",0.0655418617443902,0.0667887719940841,0.038560515489629
"190","Otu0106","Alistipes","Winter",0,0,0
"191","Otu0107","Selenomonas","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"192","Otu0107","Selenomonas","Winter",0,0,0
"193","Otu0108","Alistipes","Summer",0.0982815230196722,0.0304561593829806,0.017583871818246
"194","Otu0108","Alistipes","Winter",0,0,0
"195","Otu0109","Muribaculaceae_ge","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"196","Otu0109","Muribaculaceae_ge","Winter",0,0,0
"197","Otu0110","Lachnospiraceae_unclassified","Summer",0.737801920557714,1.27011005127062,0.733298380001545
"198","Otu0110","Lachnospiraceae_unclassified","Winter",0,0,0
"199","Otu0111","Ruminiclostridium_9","Summer",0.0624088498229752,0.0585083926440167,0.0337798362428754
"200","Otu0111","Ruminiclostridium_9","Winter",0,0,0
"201","Otu0114","Clostridiales_vadinBB60_group_ge","Summer",0.915272809307422,1.58529900850676,0.915272809307422
"202","Otu0114","Clostridiales_vadinBB60_group_ge","Winter",0.0042358522534734,0.0084717045069468,0.0042358522534734
"203","Otu0117","Bacteroidales_unclassified","Summer",1.33441529167794,2.31127508358303,1.33441529167794
"204","Otu0117","Bacteroidales_unclassified","Winter",0,0,0
"205","Otu0118","Lachnospiraceae_unclassified","Summer",0.412517322504754,0.714500961580509,0.412517322504754
"206","Otu0118","Lachnospiraceae_unclassified","Winter",0,0,0
"207","Otu0119","Lachnospiraceae_unclassified","Summer",0.0500294289492998,0.0484301588235122,0.0279611652336511
"208","Otu0119","Lachnospiraceae_unclassified","Winter",0,0,0
"209","Otu0120","Acetitomaculum","Summer",0.21387403027069,0.362099899369639,0.209058474374597
"210","Otu0120","Acetitomaculum","Winter",0,0,0
"211","Otu0121","Lachnospiraceae_unclassified","Summer",0.296691885476932,0.513885419839453,0.296691885476932
"212","Otu0121","Lachnospiraceae_unclassified","Winter",0,0,0
"213","Otu0122","Ruminococcaceae_unclassified","Summer",0.0623438169415079,0.10027568611667,0.0578941943726336
"214","Otu0122","Ruminococcaceae_unclassified","Winter",0,0,0
"215","Otu0124","Rikenellaceae_unclassified","Summer",0.0687013855559203,0.0597190799499309,0.0344788268848494
"216","Otu0124","Rikenellaceae_unclassified","Winter",0,0,0
"217","Otu0125","Lachnospiraceae_unclassified","Summer",0.460091578053882,0.773892320412327,0.446806939513841
"218","Otu0125","Lachnospiraceae_unclassified","Winter",0,0,0
"219","Otu0126","Lachnospiraceae_unclassified","Summer",0.0951972760799174,0.156588099067155,0.090406181148314
"220","Otu0126","Lachnospiraceae_unclassified","Winter",0,0,0
"221","Otu0127","Muribaculaceae_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"222","Otu0127","Muribaculaceae_ge","Winter",0,0,0
"223","Otu0128","Lachnospiraceae_unclassified","Summer",0,0,0
"224","Otu0128","Lachnospiraceae_unclassified","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"225","Otu0130","Ruminococcaceae_unclassified","Summer",0.353063343717549,0.611523649608949,0.353063343717549
"226","Otu0130","Ruminococcaceae_unclassified","Winter",0,0,0
"227","Otu0131","Succiniclasticum","Summer",0,0,0
"228","Otu0131","Succiniclasticum","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"229","Otu0132","Muribaculaceae_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"230","Otu0132","Muribaculaceae_ge","Winter",0,0,0
"231","Otu0134","Lachnospiraceae_unclassified","Summer",0.0674612714874892,0.109131142803314,0.0630068946744651
"232","Otu0134","Lachnospiraceae_unclassified","Winter",0,0,0
"233","Otu0135","Lachnospiraceae_unclassified","Summer",0.0148731152651988,0.01851000842268,0.0106867583455365
"234","Otu0135","Lachnospiraceae_unclassified","Winter",0,0,0
"235","Otu0136","Lachnospiraceae_unclassified","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"236","Otu0136","Lachnospiraceae_unclassified","Winter",0,0,0
"237","Otu0137","Christensenellaceae_R-7_group","Summer",0.19292676754271,0.318669817638093,0.183984104995962
"238","Otu0137","Christensenellaceae_R-7_group","Winter",0,0,0
"239","Otu0138","Muribaculaceae_ge","Summer",0.00923367127431135,0.00902417549415179,0.00521011015076296
"240","Otu0138","Muribaculaceae_ge","Winter",0,0,0
"241","Otu0141","Ruminococcaceae_NK4A214_group","Summer",0,0,0
"242","Otu0141","Ruminococcaceae_NK4A214_group","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"243","Otu0142","Ruminococcaceae_UCG-014","Summer",0.0773469979696413,0.133968930296346,0.0773469979696413
"244","Otu0142","Ruminococcaceae_UCG-014","Winter",0,0,0
"245","Otu0143","Phascolarctobacterium","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"246","Otu0143","Phascolarctobacterium","Winter",0,0,0
"247","Otu0144","Erysipelotrichaceae_UCG-004","Summer",0,0,0
"248","Otu0144","Erysipelotrichaceae_UCG-004","Winter",1.66468993561505,3.32937987123009,1.66468993561505
"249","Otu0146","Lactobacillus","Summer",0.13054442960985,0.226109584729359,0.13054442960985
"250","Otu0146","Lactobacillus","Winter",0,0,0
"251","Otu0148","Bacteroidales_RF16_group_ge","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"252","Otu0148","Bacteroidales_RF16_group_ge","Winter",0,0,0
"253","Otu0149","Prevotellaceae_unclassified","Summer",1.83986112565834,3.15494677377593,1.82150936911848
"254","Otu0149","Prevotellaceae_unclassified","Winter",0,0,0
"255","Otu0150","Gastranaerophilales_ge","Summer",0.0741729713692331,0.128471354959863,0.0741729713692331
"256","Otu0150","Gastranaerophilales_ge","Winter",0,0,0
"257","Otu0152","Desulfovibrio","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"258","Otu0152","Desulfovibrio","Winter",0,0,0
"259","Otu0153","Muribaculaceae_ge","Summer",0.0949414033526183,0.164443334348625,0.0949414033526183
"260","Otu0153","Muribaculaceae_ge","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"261","Otu0154","uncultured","Summer",0.0609506554418851,0.0444612028184895,0.0256696874157494
"262","Otu0154","uncultured","Winter",0,0,0
"263","Otu0155","Lachnospiraceae_unclassified","Summer",0.0148345942738466,0.0256942709919727,0.0148345942738466
"264","Otu0155","Lachnospiraceae_unclassified","Winter",0,0,0
"265","Otu0156","Muribaculaceae_ge","Summer",0.0655666085235763,0.0973838230796772,0.0562245764697666
"266","Otu0156","Muribaculaceae_ge","Winter",0,0,0
"267","Otu0157","Ruminococcaceae_UCG-013","Summer",0.261383252938352,0.436547776168318,0.252040976084911
"268","Otu0157","Ruminococcaceae_UCG-013","Winter",0,0,0
"269","Otu0158","Clostridiales_vadinBB60_group_ge","Summer",0.232070923359195,0.377118416078894,0.217729419039515
"270","Otu0158","Clostridiales_vadinBB60_group_ge","Winter",0.89164689935615,1.7832937987123,0.89164689935615
"271","Otu0162","Ruminococcaceae_unclassified","Summer",0.112182406044976,0.103184707838662,0.0595737188469042
"272","Otu0162","Ruminococcaceae_unclassified","Winter",0,0,0
"273","Otu0163","Christensenellaceae_R-7_group","Summer",0.379765613410473,0.6577733373945,0.379765613410473
"274","Otu0163","Christensenellaceae_R-7_group","Winter",0,0,0
"275","Otu0164","Bacteroides","Summer",0.112541832645095,0.187272778015763,0.10812198879929
"276","Otu0164","Bacteroides","Winter",0,0,0
"277","Otu0165","Clostridiales_vadinBB60_group_ge","Summer",0.0902381642979149,0.156297085345736,0.0902381642979149
"278","Otu0165","Clostridiales_vadinBB60_group_ge","Winter",0.0063537783802101,0.0127075567604202,0.0063537783802101
"279","Otu0168","Ruminococcaceae_UCG-014","Summer",0.0153463397284447,0.01379113226866,0.00796231392774057
"280","Otu0168","Ruminococcaceae_UCG-014","Winter",0,0,0
"281","Otu0169","Turicibacter","Summer",0.0959648942618146,0.134125044616338,0.0774371306143131
"282","Otu0169","Turicibacter","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"283","Otu0171","Clostridiales_vadinBB60_group_ge","Summer",0.141690376239603,0.228873117917333,0.132139956239841
"284","Otu0171","Clostridiales_vadinBB60_group_ge","Winter",0,0,0
"285","Otu0174","Ruminococcaceae_UCG-005","Summer",0.0183517795745662,0.00888402119097449,0.00512919202609546
"286","Otu0174","Ruminococcaceae_UCG-005","Winter",0,0,0
"287","Otu0175","uncultured","Summer",0.0451310912501944,0.038193301719675,0.022050913029095
"288","Otu0175","uncultured","Winter",0,0,0
"289","Otu0177","Ruminococcaceae_unclassified","Summer",0.114649588546384,0.118299738370377,0.0683003857931994
"290","Otu0177","Ruminococcaceae_unclassified","Winter",0,0,0
"291","Otu0178","Lachnospiraceae_unclassified","Summer",0.196840135323971,0.308052375134386,0.177854121708341
"292","Otu0178","Lachnospiraceae_unclassified","Winter",0,0,0
"293","Otu0182","Anaeroplasma","Summer",0.0239912235654536,0.0335312611540844,0.0193592826535783
"294","Otu0182","Anaeroplasma","Winter",1.1140291426635,1.84397308465076,0.921986542325382
"295","Otu0184","Anaerovorax","Summer",0.0485327135768576,0.0452587021345761,0.0261301238605706
"296","Otu0184","Anaerovorax","Winter",0,0,0
"297","Otu0185","Muribaculaceae_ge","Summer",0.0385699451120012,0.0668051045791289,0.0385699451120012
"298","Otu0185","Muribaculaceae_ge","Winter",0,0,0
"299","Otu0189","Lachnospiraceae_unclassified","Summer",0.103129330626188,0.178625240395127,0.103129330626188
"300","Otu0189","Lachnospiraceae_unclassified","Winter",0,0,0
"301","Otu0190","Lachnospiraceae_unclassified","Summer",0.00618971043683771,0.00537416932066883,0.00310277810395878
"302","Otu0190","Lachnospiraceae_unclassified","Winter",0,0,0
"303","Otu0191","Christensenellaceae_R-7_group","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"304","Otu0191","Christensenellaceae_R-7_group","Winter",0,0,0
"305","Otu0192","Lachnospiraceae_unclassified","Summer",0.0309485521841885,0.0268708466033441,0.0155138905197939
"306","Otu0192","Lachnospiraceae_unclassified","Winter",0,0,0
"307","Otu0193","Romboutsia","Summer",0.170649611085646,0.247044083504489,0.142630968113021
"308","Otu0193","Romboutsia","Winter",0,0,0
"309","Otu0194","Ruminococcaceae_UCG-014","Summer",0.0296691885476932,0.0513885419839453,0.0296691885476932
"310","Otu0194","Ruminococcaceae_UCG-014","Winter",0,0,0
"311","Otu0195","Lachnospiraceae_unclassified","Summer",0.0309870731755407,0.0200650210635142,0.0115845453123154
"312","Otu0195","Lachnospiraceae_unclassified","Winter",0,0,0
"313","Otu0199","Ruminococcus_2","Summer",0.0148731152651988,0.01851000842268,0.0106867583455365
"314","Otu0199","Ruminococcus_2","Winter",0,0,0
"315","Otu0200","Clostridiales_vadinBB60_group_ge","Summer",1.89822424183828,3.28782083102281,1.89822424183828
"316","Otu0200","Clostridiales_vadinBB60_group_ge","Winter",0.0105896306336835,0.021179261267367,0.0105896306336835
"317","Otu0201","Butyricimonas","Summer",0.123426611214762,0.151744448434781,0.0876096981518521
"318","Otu0201","Butyricimonas","Winter",0,0,0
"319","Otu0202","Coprococcus_2","Summer",0.0366265171664281,0.0356471328383751,0.0205808817400742
"320","Otu0202","Coprococcus_2","Winter",0,0,0
"321","Otu0203","Muribaculaceae_ge","Summer",0.0237738718295067,0.0336723401039855,0.0194407346232807
"322","Otu0203","Muribaculaceae_ge","Winter",0,0,0
