	feature_id	axis	embed_type	values
180	181	0	microbe	-3.465170448180288e-05
181	182	0	microbe	1.4361607099999674e-05
182	183	0	microbe	-3.4662531106732786e-05
183	184	0	microbe	3.4664644772419706e-05
184	185	0	microbe	-3.467347414698452e-05
185	186	0	microbe	2.1223444491624832e-05
186	187	0	microbe	3.464795008767396e-05
187	188	0	microbe	3.4736509405774996e-05
188	189	0	microbe	-3.466301131993532e-05
189	190	0	microbe	3.467098213150166e-05
190	191	0	microbe	2.090573798341211e-05
191	192	0	microbe	-3.476617712294683e-05
192	193	0	microbe	3.1856212444836274e-05
193	194	0	microbe	-2.828189462888986e-05
194	195	0	microbe	2.2038231691112742e-05
195	196	0	microbe	3.463884786469862e-05
196	197	0	microbe	-3.461684536887333e-05
197	198	0	microbe	-3.4512660931795835e-05
198	199	0	microbe	1.028780206979718e-05
199	200	0	microbe	3.538896999089047e-05
200	201	0	microbe	3.470129377092235e-05
201	202	0	microbe	3.466022099019028e-05
202	203	0	microbe	3.466730413492769e-05
203	204	0	microbe	3.918621223419905e-05
204	205	0	microbe	-3.4630207665031776e-05
205	206	0	microbe	-3.46526394423563e-05
206	207	0	microbe	3.464268229436129e-05
207	208	0	microbe	-3.470715455478057e-05
208	209	0	microbe	-3.4618075005710125e-05
209	210	0	microbe	-3.463455141172744e-05
210	211	0	microbe	-3.4677166695473716e-05
211	212	0	microbe	3.479141741991043e-05
212	213	0	microbe	3.5760873288381845e-05
213	214	0	microbe	-3.460188236203976e-05
214	215	0	microbe	-8.476763468934223e-06
215	216	0	microbe	-3.100590765825473e-05
216	217	0	microbe	-4.574845661409199e-06
217	218	0	microbe	-3.46081615134608e-05
218	219	0	microbe	-3.410286080907099e-05
219	220	0	microbe	3.465031477389857e-05
220	221	0	microbe	-3.3229298423975706e-07
221	222	0	microbe	3.4678156225709245e-05
222	223	0	microbe	3.465619374765083e-05
223	224	0	microbe	-3.657035995274782e-05
224	225	0	microbe	8.104972948785871e-06
225	226	0	microbe	3.4626369597390294e-05
226	227	0	microbe	3.4663469705265015e-05
227	228	0	microbe	-3.5028271668124944e-05
228	229	0	microbe	5.187095666769892e-06
229	230	0	microbe	3.464007386355661e-05
230	231	0	microbe	3.4673001209739596e-05
231	232	0	microbe	3.4581262298161164e-05
232	233	0	microbe	3.46657179761678e-05
233	234	0	microbe	3.535934229148552e-05
234	235	0	microbe	-3.4688739106059074e-05
235	236	0	microbe	3.4711203625192866e-05
236	237	0	microbe	3.4644719562493265e-05
237	238	0	microbe	3.46071356034372e-05
238	239	0	microbe	3.468558134045452e-05
239	240	0	microbe	3.468056456767954e-05
240	241	0	microbe	-3.4630207665031776e-05
241	242	0	microbe	3.4642180253285915e-05
242	243	0	microbe	3.4277240047231317e-05
243	244	0	microbe	2.4782282707747072e-05
244	245	0	microbe	3.4676817449508235e-05
245	246	0	microbe	3.464511610218324e-05
246	247	0	microbe	-1.946056363522075e-05
247	248	0	microbe	-3.4654000046430156e-05
248	249	0	microbe	3.4657765354495496e-05
249	250	0	microbe	3.466215275693685e-05
250	251	0	microbe	-3.362905772519298e-05
251	252	0	microbe	3.083043702645227e-05
252	253	0	microbe	-3.006865517818369e-05
253	254	0	microbe	3.468796785455197e-05
254	255	0	microbe	3.467880378593691e-05
255	256	0	microbe	3.719935193657875e-05
256	257	0	microbe	3.407841722946614e-05
257	258	0	microbe	3.46645392710343e-05
258	259	0	microbe	-3.657776687759906e-05
259	260	0	microbe	-3.482172542135231e-05
260	261	0	microbe	-3.46342712873593e-05
261	262	0	microbe	-3.48323374055326e-05
262	263	0	microbe	3.468008799245581e-05
263	264	0	microbe	-3.463293251115829e-05
264	265	0	microbe	3.473141259746626e-05
265	266	0	microbe	3.4730932384263724e-05
266	267	0	microbe	1.9079023331869394e-05
267	268	0	microbe	3.637528061517514e-05
268	269	0	microbe	-3.478199869277887e-05
269	270	0	microbe	-3.469587682047859e-05
270	271	0	microbe	-3.4918339224532247e-05
271	272	0	microbe	-3.466730413492769e-05
272	273	0	microbe	-3.438766361796297e-05
273	274	0	microbe	-1.4089164324104786e-05
274	275	0	microbe	8.346191316377372e-05
275	276	0	microbe	-0.0007432232960127294
276	277	0	microbe	-0.0009122094488702714
277	278	0	microbe	1.3847718946635723e-05
278	279	0	microbe	5.492618220159784e-05
279	280	0	microbe	-4.446684033609927e-05
280	281	0	microbe	0.00013010324619244784
281	282	0	microbe	0.0003296099021099508
282	283	0	microbe	-0.00045844767009839416
283	284	0	microbe	-0.00013710520579479635
284	285	0	microbe	-0.0005890902248211205
285	286	0	microbe	-0.0002593838144093752
286	287	0	microbe	-3.615526657085866e-05
287	288	0	microbe	-0.0002126022445736453
288	289	0	microbe	8.25756142148748e-05
289	290	0	microbe	5.548098215513164e-06
290	291	0	microbe	2.741517164395191e-07
291	292	0	microbe	-0.00010085404210258275
292	293	0	microbe	6.573514838237315e-05
293	294	0	microbe	-3.589220796129666e-05
294	295	0	microbe	-0.0002046291483566165
295	296	0	microbe	0.00019939479534514248
296	297	0	microbe	-5.122012225911021e-06
297	298	0	microbe	-0.00012626798707060516
298	299	0	microbe	0.00020454534387681633
299	300	0	microbe	-1.0158950317418203e-05
300	301	0	microbe	0.00029255892150104046
301	302	0	microbe	-0.0005489857867360115
302	303	0	microbe	-1.184414213639684e-05
303	304	0	microbe	-0.00047366259968839586
304	305	0	microbe	6.908929935889319e-05
305	306	0	microbe	0.00011716960580088198
306	307	0	microbe	-0.0005040998803451657
307	308	0	microbe	-8.225390047300607e-06
308	309	0	microbe	2.7853249775944278e-05
309	310	0	microbe	0.0001704821188468486
310	311	0	microbe	0.00047411193372681737
311	312	0	microbe	0.00012173634604550898
312	313	0	microbe	-0.00017948696040548384
313	314	0	microbe	-4.827210432267748e-06
314	315	0	microbe	-4.331198215368204e-05
315	316	0	microbe	-1.495890501246322e-05
316	317	0	microbe	-4.8002490075305104e-05
317	318	0	microbe	-2.6756517399917357e-05
318	319	0	microbe	-2.6192661607638e-05
319	320	0	microbe	3.395940439077094e-05
320	321	0	microbe	3.5738219594350085e-05
321	322	0	microbe	-7.521308725699782e-05
322	323	0	microbe	2.3820684873498976e-05
323	324	0	microbe	0.0004712785594165325
324	325	0	microbe	-3.627921614679508e-05
325	326	0	microbe	1.3062383004580624e-05
326	327	0	microbe	-1.1869349691551179e-05
327	328	0	microbe	-0.00010174913768423721
328	329	0	microbe	-0.0002402540558250621
329	330	0	microbe	-3.3961016015382484e-05
330	331	0	microbe	-8.875307685229927e-06
331	332	0	microbe	8.547656034352258e-05
332	333	0	microbe	-3.920396193279885e-05
333	334	0	microbe	0.00047267359332181513
334	335	0	microbe	2.3660235456191003e-05
335	336	0	microbe	1.4232236935640685e-05
336	337	0	microbe	0.00015199383778963238
337	338	0	microbe	5.171110387891531e-06
338	339	0	microbe	6.189622217789292e-05
339	340	0	microbe	1.291472653974779e-05
340	341	0	microbe	3.518062658258714e-05
341	342	0	microbe	1.815021096263081e-05
342	343	0	microbe	-7.958362402860075e-06
343	344	0	microbe	4.8690410039853305e-05
344	345	0	microbe	9.651761502027512e-06
345	346	0	microbe	-3.97718176827766e-05
346	347	0	microbe	5.8851775975199416e-05
347	348	0	microbe	-6.254750769585371e-05
348	349	0	microbe	-3.1042549380799755e-05
349	350	0	microbe	-2.117016447300557e-05
350	351	0	microbe	0.00011799490312114358
351	352	0	microbe	2.5362525775562972e-05
352	353	0	microbe	9.240988219971769e-06
353	354	0	microbe	2.9456937227223534e-06
354	355	0	microbe	-0.0003859401913359761
355	356	0	microbe	-3.908827238774393e-06
356	357	0	microbe	-9.697124914964661e-05
357	358	0	microbe	3.597229078877717e-05
358	359	0	microbe	0.00016773719107732177
359	360	0	microbe	3.052946340176277e-05
360	361	0	microbe	-0.00013544928515329957
361	362	0	microbe	8.001276000868529e-06
362	363	0	microbe	3.406174073461443e-05
363	364	0	microbe	-1.9893785065505654e-05
364	365	0	microbe	1.4824145182501525e-06
365	366	0	microbe	-2.6577323296805844e-05
366	367	0	microbe	-3.6424353311304e-08
367	368	0	microbe	-0.00017626934277359396
368	369	0	microbe	3.246051346650347e-05
369	370	0	microbe	-0.0002229518722742796
370	371	0	microbe	-0.00018427423492539674
371	372	0	microbe	-0.00020787937683053315
372	373	0	microbe	1.5063241107782233e-06
373	374	0	microbe	-0.00013198166561778635
374	375	0	microbe	4.59491930087097e-05
375	376	0	microbe	1.633011197554879e-05
376	377	0	microbe	-4.2316081817261875e-05
377	378	0	microbe	-0.00010200162068940699
378	379	0	microbe	-2.477033922332339e-05
379	380	0	microbe	-3.187968832207844e-05
380	381	0	microbe	4.146187347942032e-05
381	382	0	microbe	-0.00041497498750686646
382	383	0	microbe	-6.248011050047353e-05
383	384	0	microbe	4.780152266903315e-06
384	385	0	microbe	-3.85918392566964e-05
385	386	0	microbe	3.555461444193497e-05
386	387	0	microbe	2.5050838303286582e-05
387	388	0	microbe	-0.0002941015991382301
388	389	0	microbe	2.6570891350274906e-05
389	390	0	microbe	0.0002792623417917639
390	391	0	microbe	-4.7993056796258315e-05
391	392	0	microbe	-2.8102822398068383e-05
392	393	0	microbe	-6.535833563248161e-06
393	394	0	microbe	8.314097067341208e-05
394	395	0	microbe	3.833674418274313e-05
395	396	0	microbe	7.217648999358062e-06
396	397	0	microbe	5.8326673752162606e-05
397	398	0	microbe	2.4273878807434812e-05
398	399	0	microbe	6.303595000645146e-06
399	400	0	microbe	-3.977620508521795e-05
400	401	0	microbe	-0.00015382407582364976
401	402	0	microbe	3.8141861296026036e-05
402	403	0	microbe	3.834384915535338e-05
403	404	0	microbe	6.5925996750593185e-06
404	405	0	microbe	7.702932634856552e-06
405	406	0	microbe	-1.859226540545933e-05
406	407	0	microbe	-3.21310872095637e-05
407	408	0	microbe	4.1621216951170936e-05
408	409	0	microbe	-2.7861164198839106e-05
409	410	0	microbe	-4.3033498513977975e-05
410	411	0	microbe	2.8888407541671768e-06
411	412	0	microbe	-6.654656317550689e-05
412	413	0	microbe	-7.734940481896047e-06
413	414	0	microbe	1.6302044969052076e-05
414	415	0	microbe	-2.4716235202504322e-05
415	416	0	microbe	6.399350240826607e-06
416	417	0	microbe	4.4848056859336793e-05
417	418	0	microbe	4.004957008874044e-05
418	419	0	microbe	4.9381469580112025e-06
419	420	0	microbe	4.149174492340535e-05
420	421	0	microbe	1.8888915292336605e-05
421	422	0	microbe	2.123474405379966e-05
422	423	0	microbe	-2.7459036573418416e-05
423	424	0	microbe	-4.28995190304704e-05
424	425	0	microbe	2.825808223860804e-06
425	426	0	microbe	3.632132211350836e-05
426	427	0	microbe	-2.0661664166254923e-06
427	428	0	microbe	-1.931055521708913e-05
428	429	0	microbe	-0.00047849107068032026
429	430	0	microbe	-1.689479177002795e-06
430	431	0	microbe	-3.764190842048265e-05
431	432	0	microbe	-3.7974692531861365e-05
432	433	0	microbe	-1.5918634744593874e-05
433	434	0	microbe	4.6065706555964425e-05
434	435	0	microbe	-1.7128983017755672e-05
435	436	0	microbe	3.1355804821942e-05
436	437	0	microbe	-8.687240915605798e-05
437	438	0	microbe	2.8704344003926963e-06
438	439	0	microbe	1.710076139715966e-05
439	440	0	microbe	1.2064438124070875e-05
440	441	0	microbe	3.764782741200179e-05
441	442	0	microbe	4.590408570948057e-05
442	443	0	microbe	2.395649062236771e-05
443	444	0	microbe	0.00016391555254813284
444	445	0	microbe	2.7412841518525966e-05
445	446	0	microbe	-1.9333983800606802e-05
446	447	0	microbe	3.058968286495656e-05
447	448	0	microbe	1.5982241166057065e-06
448	449	0	microbe	-1.468033588025719e-06
449	450	0	microbe	6.496928108390421e-06
450	451	0	microbe	-3.630152787081897e-05
451	452	0	microbe	1.5985333448043093e-05
452	453	0	microbe	1.8528051441535354e-05
453	454	0	microbe	-4.472916043596342e-05
454	455	0	microbe	3.140130138490349e-05
455	456	0	microbe	2.5806273697526194e-05
456	457	0	microbe	-3.3419073588447645e-05
457	458	0	microbe	-5.434230843093246e-06
458	459	0	microbe	-2.414601476630196e-05
459	460	0	microbe	3.8773490814492106e-05
460	461	0	microbe	1.6468216927023605e-05
461	462	0	microbe	-1.3289631169755012e-05
462	463	0	microbe	-4.790587991010398e-05
463	464	0	microbe	-3.467021815595217e-05
464	465	0	microbe	3.6461464333115146e-05
465	466	0	microbe	4.1546945794834755e-07
466	467	0	microbe	2.3613498342456296e-05
467	468	0	microbe	2.203998519689776e-05
468	469	0	microbe	-2.2240757971303537e-05
469	470	0	microbe	-9.178300388157368e-06
470	471	0	microbe	-3.9745667891111225e-05
471	472	0	microbe	3.4018841688521206e-05
472	473	0	microbe	-6.665000546490774e-05
473	474	0	microbe	8.592311132815666e-06
474	475	0	microbe	-2.742969991231803e-05
475	476	0	microbe	1.6510881323483773e-05
476	477	0	microbe	2.1381671103881672e-05
477	478	0	microbe	1.9739914932870306e-05
478	479	0	microbe	3.973073762608692e-05
479	480	0	microbe	-1.1260629435128067e-05
480	481	0	microbe	-7.690846541663632e-05
481	482	0	microbe	8.280039764940739e-06
482	483	0	microbe	-6.91839522914961e-06
483	484	0	microbe	3.403941809665412e-05
484	485	0	microbe	5.753387085860595e-06
485	486	0	microbe	-1.5262510714819655e-05
486	487	0	microbe	-0.00021671851573046297
487	488	0	microbe	9.153727660304867e-07
488	489	0	microbe	7.212754553620471e-06
489	490	0	microbe	-1.16574447019957e-05
490	491	0	microbe	2.101070640492253e-05
491	492	0	microbe	3.0793922633165494e-05
492	493	0	microbe	3.6319699574960396e-05
493	494	0	microbe	1.2401776984916069e-05
494	495	0	microbe	4.780484232469462e-06
495	496	0	microbe	5.7788274716585875e-06
496	497	0	microbe	-9.435279935132712e-08
497	498	0	microbe	-3.5435565223451704e-05
498	499	0	microbe	1.8836908566299826e-07
499	500	0	microbe	-1.7281110558542423e-05
500	501	0	microbe	-6.630223651882261e-05
501	502	0	microbe	-7.852762792026624e-06
502	503	0	microbe	2.605640111141838e-05
503	504	0	microbe	-3.143561843899079e-05
504	505	0	microbe	-7.412611921608914e-06
505	506	0	microbe	2.5627723516663536e-05
506	507	0	microbe	2.602762106107548e-05
507	508	0	microbe	-0.00019319604325573891
508	509	0	microbe	7.897340401541442e-05
509	510	0	microbe	-2.344481799809728e-06
510	511	0	microbe	1.3851422409061342e-05
511	512	0	microbe	8.656554200570099e-06
512	513	0	microbe	4.44254583271686e-05
513	514	0	microbe	-1.664485171204433e-05
514	515	0	microbe	-4.824250936508179e-05
515	516	0	microbe	2.30822479352355e-05
516	517	0	microbe	-1.1762964277295396e-05
517	518	0	microbe	4.087861270818394e-06
518	519	0	microbe	-1.056802284438163e-05
519	520	0	microbe	2.6371148123871535e-05
520	521	0	microbe	5.376445551519282e-05
521	522	0	microbe	-4.442452336661518e-06
522	523	0	microbe	-4.498678390518762e-05
523	524	0	microbe	1.2280515875318088e-06
524	525	0	microbe	3.496158751659095e-05
525	526	0	microbe	-9.074460831470788e-05
526	527	0	microbe	0.00013406462676357478
527	528	0	microbe	-1.0027655662270263e-05
528	529	0	microbe	-3.977184678660706e-05
529	530	0	microbe	3.3051572245312855e-05
530	531	0	microbe	-0.000348821806255728
531	532	0	microbe	0.00047050529974512756
532	533	0	microbe	-3.0346636776812375e-05
533	534	0	microbe	-0.00011994248779956251
534	535	0	microbe	6.706319254590198e-06
535	536	0	microbe	2.4861863494152203e-05
536	537	0	microbe	7.413067214656621e-05
537	538	0	microbe	-0.0001272518711630255
538	539	0	microbe	2.6202857043244876e-05
539	540	0	microbe	-0.00014587612531613559
540	541	0	microbe	-3.2090742024593055e-05
541	542	0	microbe	-3.273196125519462e-05
542	543	0	microbe	3.283063415437937e-05
543	544	0	microbe	3.96193063352257e-05
544	545	0	microbe	-1.8879787603509612e-05
545	546	0	microbe	0.00015312895993702114
546	547	0	microbe	-2.5803088647080585e-05
547	548	0	microbe	4.348525544628501e-05
548	549	0	microbe	3.094241037615575e-05
549	550	0	microbe	-9.263730316888541e-05
550	551	0	microbe	-1.1936420378333423e-05
551	552	0	microbe	-6.581118213944137e-06
552	553	0	microbe	6.427992775570601e-05
553	554	0	microbe	-4.748560968437232e-05
554	555	0	microbe	2.2912681743036956e-05
555	556	0	microbe	-3.276664938312024e-05
556	557	0	microbe	-1.9017910744878463e-05
557	558	0	microbe	9.414675332664046e-06
558	559	0	microbe	3.9311744330916554e-05
559	560	0	microbe	-9.72147608990781e-06
560	561	0	microbe	3.1458650482818484e-05
561	562	0	microbe	8.154376700986177e-05
562	563	0	microbe	9.182606299873441e-05
563	564	0	microbe	-2.462184966134373e-05
564	565	0	microbe	-3.81683130399324e-05
565	566	0	microbe	1.545817212900147e-05
566	567	0	microbe	1.761868225003127e-05
567	568	0	microbe	-3.957852823077701e-05
568	569	0	microbe	1.658668406889774e-05
569	570	0	microbe	-1.771017923601903e-05
570	571	0	microbe	-3.081394243054092e-05
571	572	0	microbe	2.8166399715701118e-05
572	573	0	microbe	-9.096267604036257e-06
573	574	0	microbe	3.320448740851134e-05
574	575	0	microbe	5.89722694712691e-05
575	576	0	microbe	3.9531987567897886e-05
576	577	0	microbe	4.459460615180433e-05
577	578	0	microbe	3.46419692505151e-05
578	579	0	microbe	-3.347718666191213e-05
579	580	0	microbe	-1.0883195500355214e-06
580	581	0	microbe	-4.585235728882253e-07
581	582	0	microbe	6.756359653081745e-06
582	583	0	microbe	-6.956521247047931e-05
583	584	0	microbe	-5.941451308899559e-05
584	585	0	microbe	-1.9739210983971134e-05
585	586	0	microbe	1.5486963093280792e-05
586	587	0	microbe	-2.1949859728920273e-05
587	588	0	microbe	-2.8926762752234936e-05
588	589	0	microbe	-1.2418287042237353e-05
589	590	0	microbe	3.337397356517613e-05
590	591	0	microbe	-4.002116838819347e-06
591	592	0	microbe	3.7366306059993804e-05
592	593	0	microbe	1.9670820620376617e-05
593	594	0	microbe	0.00012497761053964496
594	595	0	microbe	3.848536834993865e-06
595	596	0	microbe	-3.334788925712928e-05
596	597	0	microbe	3.9431815821444616e-05
597	598	0	microbe	-2.360819053137675e-05
598	599	0	microbe	3.046551501029171e-05
599	600	0	microbe	-3.842393198283389e-05
600	601	0	microbe	3.6090950743528083e-06
601	602	0	microbe	9.263862011721358e-06
602	603	0	microbe	3.9379126974381506e-05
603	604	0	microbe	-1.7440937881474383e-05
604	605	0	microbe	-4.0282116970047355e-05
605	606	0	microbe	8.083137799985707e-06
606	607	0	microbe	-2.260374094475992e-05
607	608	0	microbe	-3.02339976769872e-05
608	609	0	microbe	-2.0015580957988277e-05
609	610	0	microbe	3.619784183683805e-05
610	611	0	microbe	1.156412599812029e-05
611	612	0	microbe	-0.00016090439748950303
612	613	0	microbe	-2.652973125805147e-05
613	614	0	microbe	2.339031925657764e-05
614	615	0	microbe	7.302240646822611e-06
615	616	0	microbe	6.025511538609862e-06
616	617	0	microbe	2.751232386799529e-06
617	618	0	microbe	3.912018291885033e-05
618	619	0	microbe	-3.468447903287597e-05
619	620	0	microbe	-9.426027827430516e-05
620	621	0	microbe	-2.9390212148427963e-05
621	622	0	microbe	7.548715529992478e-06
622	623	0	microbe	-3.966125223087147e-05
623	624	0	microbe	-1.679844172031153e-05
624	625	0	microbe	-4.860303306486458e-06
625	626	0	microbe	-2.8844257030868903e-05
626	627	0	microbe	2.093785224133171e-05
627	628	0	microbe	4.8909780161920935e-05
628	629	0	microbe	-2.0994109945604578e-05
629	630	0	microbe	-1.284197423956357e-05
630	631	0	microbe	3.9664235373493284e-05
631	632	0	microbe	8.222628821386024e-06
632	633	0	microbe	4.446081220521592e-06
633	634	0	microbe	-5.544562736758962e-05
634	635	0	microbe	-3.679767905850895e-05
635	636	0	microbe	-3.16921723424457e-05
636	637	0	microbe	8.194256224669516e-06
637	638	0	microbe	-3.265590567025356e-05
638	639	0	microbe	3.580902557587251e-05
639	640	0	microbe	-3.976073276135139e-05
640	641	0	microbe	9.763671550899744e-05
641	642	0	microbe	-3.0136019631754607e-05
642	643	0	microbe	2.0802424842258915e-05
