	feature_id	axis	embed_type	values
180	181	0	microbe	-2.574599056970328e-05
181	182	0	microbe	-2.5736477255122736e-05
182	183	0	microbe	-0.7432299256324768
183	184	0	microbe	-0.0036077280528843403
184	185	0	microbe	-1.8997567167389207e-05
185	186	0	microbe	1.87482000910677e-05
186	187	0	microbe	-6.58182761981152e-05
187	188	0	microbe	3.705663766595535e-05
188	189	0	microbe	-1.8812459529726766e-05
189	190	0	microbe	2.8066257073078305e-05
190	191	0	microbe	-4.133989932597615e-05
191	192	0	microbe	-2.612495154608041e-05
192	193	0	microbe	1.1786677532654721e-05
193	194	0	microbe	1.1449446901679039e-07
194	195	0	microbe	-2.3220905859488994e-05
195	196	0	microbe	-8.953800715971738e-06
196	197	0	microbe	2.2049171093385667e-06
197	198	0	microbe	-2.8905385988764465e-05
198	199	0	microbe	-3.358316098456271e-05
199	200	0	microbe	-7.122602255549282e-06
200	201	0	microbe	2.3446844352292828e-05
201	202	0	microbe	2.1170199033804238e-05
202	203	0	microbe	2.006835893553216e-05
203	204	0	microbe	-5.919697287026793e-05
204	205	0	microbe	-3.887256752932444e-05
205	206	0	microbe	9.352625056635588e-06
206	207	0	microbe	-6.1835526139475405e-06
207	208	0	microbe	-5.676899309037253e-05
208	209	0	microbe	5.915884685236961e-06
209	210	0	microbe	2.6439935027156025e-05
210	211	0	microbe	5.199506995268166e-05
211	212	0	microbe	-2.6504632842261344e-05
212	213	0	microbe	3.657460183603689e-05
213	214	0	microbe	2.1044827008154243e-05
214	215	0	microbe	7.420570909744129e-06
215	216	0	microbe	-2.4413315259153023e-05
216	217	0	microbe	-3.579883195925504e-05
217	218	0	microbe	2.1149628537386889e-07
218	219	0	microbe	-1.1166155672981404e-05
219	220	0	microbe	-2.3784148652339354e-05
220	221	0	microbe	-5.042596239945851e-05
221	222	0	microbe	-3.2893443858483806e-05
222	223	0	microbe	3.6240817280486226e-05
223	224	0	microbe	7.165472197812051e-06
224	225	0	microbe	2.4155779101420194e-05
225	226	0	microbe	-3.157681203447282e-05
226	227	0	microbe	4.62146135760122e-06
227	228	0	microbe	-2.98386348731583e-05
228	229	0	microbe	1.0095545803778805e-05
229	230	0	microbe	2.8524511435534805e-05
230	231	0	microbe	-3.0003735446371138e-05
231	232	0	microbe	-3.286843639216386e-05
232	233	0	microbe	1.4133229342405684e-06
233	234	0	microbe	-8.312080899486318e-05
234	235	0	microbe	7.361742609646171e-05
235	236	0	microbe	7.558195648016408e-06
236	237	0	microbe	-2.3370826966129243e-05
237	238	0	microbe	6.967395165702328e-06
238	239	0	microbe	-3.231222945032641e-05
239	240	0	microbe	2.4414977815467864e-05
240	241	0	microbe	-1.4645223927800544e-05
241	242	0	microbe	-6.137859600130469e-06
242	243	0	microbe	-5.347223486751318e-05
243	244	0	microbe	1.5238193554978352e-05
244	245	0	microbe	-6.853523518657312e-05
245	246	0	microbe	1.538485594210215e-05
246	247	0	microbe	-4.573934347718023e-06
247	248	0	microbe	-2.458307790220715e-05
248	249	0	microbe	1.2109776434954256e-06
249	250	0	microbe	1.7702452169032767e-05
250	251	0	microbe	4.890203854301944e-06
251	252	0	microbe	-2.2545897081727162e-05
252	253	0	microbe	-6.945818313397467e-06
253	254	0	microbe	-1.4603465388063341e-05
254	255	0	microbe	2.7550348022487015e-05
255	256	0	microbe	-2.710093576752115e-05
256	257	0	microbe	2.770369974314235e-05
257	258	0	microbe	3.6010715120937675e-05
258	259	0	microbe	-6.073116765037412e-07
259	260	0	microbe	2.419429802102968e-05
260	261	0	microbe	-4.9927661166293547e-05
261	262	0	microbe	3.3522272133268416e-05
262	263	0	microbe	4.444440492079593e-05
263	264	0	microbe	-0.0047597987577319145
264	265	0	microbe	2.1552143152803183e-05
265	266	0	microbe	-1.4149520211503841e-05
266	267	0	microbe	2.610183582874015e-05
267	268	0	microbe	5.691927071893588e-05
268	269	0	microbe	3.402754373382777e-06
269	270	0	microbe	-3.208337147952989e-05
270	271	0	microbe	-3.454387353940547e-07
271	272	0	microbe	-5.2558782044798136e-05
272	273	0	microbe	-0.35326042771339417
273	274	0	microbe	-1.0970193147659302
274	275	0	microbe	-0.15329419076442719
275	276	0	microbe	-0.03837292641401291
276	277	0	microbe	-0.24007439613342285
277	278	0	microbe	-0.12676593661308289
278	279	0	microbe	-0.2516929805278778
279	280	0	microbe	-0.18093246221542358
280	281	0	microbe	-0.23828957974910736
281	282	0	microbe	-0.47136762738227844
282	283	0	microbe	-0.13338935375213623
283	284	0	microbe	-0.16104108095169067
284	285	0	microbe	-0.09318000078201294
285	286	0	microbe	-0.07239172607660294
286	287	0	microbe	-0.14433632791042328
287	288	0	microbe	-0.04351905733346939
288	289	0	microbe	-0.04455063119530678
289	290	0	microbe	-0.04406127333641052
290	291	0	microbe	-0.008603252470493317
291	292	0	microbe	-0.08113919198513031
292	293	0	microbe	-0.059524763375520706
293	294	0	microbe	-0.12356339395046234
294	295	0	microbe	-0.07459495216608047
295	296	0	microbe	-0.04531028866767883
296	297	0	microbe	-0.04425319656729698
297	298	0	microbe	-0.12895816564559937
298	299	0	microbe	-0.06836552172899246
299	300	0	microbe	-0.019244253635406494
300	301	0	microbe	-0.22126001119613647
301	302	0	microbe	-0.06778233498334885
302	303	0	microbe	-0.026658782735466957
303	304	0	microbe	-0.021752286702394485
304	305	0	microbe	-0.16563627123832703
305	306	0	microbe	0.5049230456352234
306	307	0	microbe	-0.039757613092660904
307	308	0	microbe	-0.030085675418376923
308	309	0	microbe	-0.021910538896918297
309	310	0	microbe	-0.01658695377409458
310	311	0	microbe	-0.045692894607782364
311	312	0	microbe	-0.046591006219387054
312	313	0	microbe	-0.05080852285027504
313	314	0	microbe	-0.014113952405750751
314	315	0	microbe	0.36819902062416077
315	316	0	microbe	-0.04826781526207924
316	317	0	microbe	-0.026546576991677284
317	318	0	microbe	-0.04726465791463852
318	319	0	microbe	-0.02294965647161007
319	320	0	microbe	-0.03487524017691612
320	321	0	microbe	-0.01863976940512657
321	322	0	microbe	-0.03551813215017319
322	323	0	microbe	-0.011544235050678253
323	324	0	microbe	-0.014622075483202934
324	325	0	microbe	-0.011228073388338089
325	326	0	microbe	-0.01645239256322384
326	327	0	microbe	0.0001082111630239524
327	328	0	microbe	-0.04488179087638855
328	329	0	microbe	-0.04513370245695114
329	330	0	microbe	-0.005454649683088064
330	331	0	microbe	0.00023029334261082113
331	332	0	microbe	0.17506614327430725
332	333	0	microbe	-0.08858621120452881
333	334	0	microbe	-0.040874406695365906
334	335	0	microbe	0.13397319614887238
335	336	0	microbe	-0.03892315551638603
336	337	0	microbe	-1.7613381260161987e-06
337	338	0	microbe	-0.014942745678126812
338	339	0	microbe	-0.026035867631435394
339	340	0	microbe	-0.020476296544075012
340	341	0	microbe	-0.019629010930657387
341	342	0	microbe	-0.010177254676818848
342	343	0	microbe	-0.018150657415390015
343	344	0	microbe	-0.045608218759298325
344	345	0	microbe	-0.0037710547912865877
345	346	0	microbe	-0.007988642901182175
346	347	0	microbe	-0.00983908586204052
347	348	0	microbe	-0.012799876742064953
348	349	0	microbe	-0.030510006472468376
349	350	0	microbe	0.00031574268359690905
350	351	0	microbe	-0.010479871183633804
351	352	0	microbe	-0.05035967007279396
352	353	0	microbe	-0.011441237293183804
353	354	0	microbe	-0.01578499749302864
354	355	0	microbe	-0.03133136406540871
355	356	0	microbe	-0.034690018743276596
356	357	0	microbe	0.02861194871366024
357	358	0	microbe	-0.024527937173843384
358	359	0	microbe	-0.021141372621059418
359	360	0	microbe	-0.005257938988506794
360	361	0	microbe	-0.004314609337598085
361	362	0	microbe	-0.011501544155180454
362	363	0	microbe	-0.011355106718838215
363	364	0	microbe	-0.0006798027316108346
364	365	0	microbe	-0.02184138260781765
365	366	0	microbe	-0.017340345308184624
366	367	0	microbe	-0.020154820755124092
367	368	0	microbe	3.315647700219415e-05
368	369	0	microbe	-0.026651320978999138
369	370	0	microbe	-0.007649613544344902
370	371	0	microbe	-0.012410596013069153
371	372	0	microbe	-0.03299017623066902
372	373	0	microbe	2.744901394180488e-05
373	374	0	microbe	-0.00764435762539506
374	375	0	microbe	-0.009249224327504635
375	376	0	microbe	-0.007461477071046829
376	377	0	microbe	-0.018010204657912254
377	378	0	microbe	-0.012603718787431717
378	379	0	microbe	-0.01108081080019474
379	380	0	microbe	1.3451328413793817e-05
380	381	0	microbe	-0.016402041539549828
381	382	0	microbe	-0.006613084115087986
382	383	0	microbe	-1.9486124074319378e-05
383	384	0	microbe	-0.002991029294207692
384	385	0	microbe	-0.008595775812864304
385	386	0	microbe	-0.004916314501315355
386	387	0	microbe	-0.011716700159013271
387	388	0	microbe	-0.00882334541529417
388	389	0	microbe	-2.9215647373348475e-05
389	390	0	microbe	-0.0070048728957772255
390	391	0	microbe	-0.017993593588471413
391	392	0	microbe	-0.006015293300151825
392	393	0	microbe	-0.008971181698143482
393	394	0	microbe	-0.02048381231725216
394	395	0	microbe	-0.004248123615980148
395	396	0	microbe	-0.0059340642765164375
396	397	0	microbe	3.670648584375158e-05
397	398	0	microbe	-0.004899467341601849
398	399	0	microbe	-0.03814706206321716
399	400	0	microbe	0.00015861433348618448
400	401	0	microbe	-0.010676737874746323
401	402	0	microbe	-0.004872757475823164
402	403	0	microbe	-0.004804824944585562
403	404	0	microbe	-0.004925435874611139
404	405	0	microbe	-0.00012136276927776635
405	406	0	microbe	-0.01439497247338295
406	407	0	microbe	2.7404567504163424e-09
407	408	0	microbe	-1.5096462448127568e-05
408	409	0	microbe	-0.006476479582488537
409	410	0	microbe	-0.0032938572112470865
410	411	0	microbe	-0.008919794112443924
411	412	0	microbe	-0.0004428636166267097
412	413	0	microbe	-0.010238773189485073
413	414	0	microbe	-0.0059127421118319035
414	415	0	microbe	0.2591080963611603
415	416	0	microbe	-0.015248659066855907
416	417	0	microbe	-0.014655916951596737
417	418	0	microbe	-0.00486874720081687
418	419	0	microbe	-0.008786452002823353
419	420	0	microbe	-0.016648581251502037
420	421	0	microbe	-0.019857021048665047
421	422	0	microbe	-6.813249342485506e-08
422	423	0	microbe	-0.01259046234190464
423	424	0	microbe	0.02847393974661827
424	425	0	microbe	-0.010706262663006783
425	426	0	microbe	-0.020147906616330147
426	427	0	microbe	-0.007161853834986687
427	428	0	microbe	-0.0012792980996891856
428	429	0	microbe	-0.017415715381503105
429	430	0	microbe	-0.038504764437675476
430	431	0	microbe	8.465962309855968e-05
431	432	0	microbe	-0.045460108667612076
432	433	0	microbe	-0.004612945951521397
433	434	0	microbe	-0.0033950158394873142
434	435	0	microbe	0.13920588791370392
435	436	0	microbe	-0.020802197977900505
436	437	0	microbe	0.00027639500331133604
437	438	0	microbe	-0.010545973666012287
438	439	0	microbe	-0.011149544268846512
439	440	0	microbe	2.6209361749351956e-05
440	441	0	microbe	-0.0038978916127234697
441	442	0	microbe	-0.018755827099084854
442	443	0	microbe	1.91019571502693e-05
443	444	0	microbe	-7.179885869845748e-06
444	445	0	microbe	-3.0327006243169308e-05
445	446	0	microbe	-0.01363957580178976
446	447	0	microbe	-0.006785568781197071
447	448	0	microbe	-0.003122287802398205
448	449	0	microbe	-0.0014819137286394835
449	450	0	microbe	-1.2749863344652113e-05
450	451	0	microbe	-0.01023020874708891
451	452	0	microbe	3.805529615874548e-07
452	453	0	microbe	0.0002113125956384465
453	454	0	microbe	-0.009383338503539562
454	455	0	microbe	-0.003256869036704302
455	456	0	microbe	-0.20483365654945374
456	457	0	microbe	-0.014291521161794662
457	458	0	microbe	-0.0015920447185635567
458	459	0	microbe	-0.013613579794764519
459	460	0	microbe	-7.622544217156246e-06
460	461	0	microbe	-5.543783481698483e-05
461	462	0	microbe	-0.007233683485537767
462	463	0	microbe	-4.5038505049888045e-06
463	464	0	microbe	-1.7582056898390874e-05
464	465	0	microbe	-0.01093327160924673
465	466	0	microbe	-0.008305611088871956
466	467	0	microbe	-0.006024145986884832
467	468	0	microbe	-0.016373885795474052
468	469	0	microbe	-4.1248819115935476e-07
469	470	0	microbe	0.000271404191153124
470	471	0	microbe	-0.004491352941840887
471	472	0	microbe	-0.004363910760730505
472	473	0	microbe	-0.021567026153206825
473	474	0	microbe	-0.0012871192302554846
474	475	0	microbe	-0.015551801770925522
475	476	0	microbe	-0.0049429587088525295
476	477	0	microbe	-0.0022145421244204044
477	478	0	microbe	-4.118870128877461e-05
478	479	0	microbe	-0.00010263919830322266
479	480	0	microbe	2.5691857445053756e-05
480	481	0	microbe	-0.010149605572223663
481	482	0	microbe	4.377459845272824e-05
482	483	0	microbe	1.6747252402637969e-06
483	484	0	microbe	-0.0054032462649047375
484	485	0	microbe	-2.300338019267656e-05
485	486	0	microbe	1.6793609347587335e-06
486	487	0	microbe	-0.00464471522718668
487	488	0	microbe	-0.004727744497358799
488	489	0	microbe	-0.0010070876451209188
489	490	0	microbe	0.00022493500728160143
490	491	0	microbe	-0.0006103171035647392
491	492	0	microbe	0.000419794610934332
492	493	0	microbe	-0.004954062402248383
493	494	0	microbe	0.15415486693382263
494	495	0	microbe	-0.004028216935694218
495	496	0	microbe	-0.014139792881906033
496	497	0	microbe	-0.004451020620763302
497	498	0	microbe	-0.0035085005220025778
498	499	0	microbe	-0.006005791947245598
499	500	0	microbe	-0.014403129927814007
500	501	0	microbe	-9.74430440692231e-06
501	502	0	microbe	-0.010583341121673584
502	503	0	microbe	1.5643395272491034e-06
503	504	0	microbe	0.19464349746704102
504	505	0	microbe	-0.0026169484481215477
505	506	0	microbe	-0.004716894589364529
506	507	0	microbe	-0.004005607683211565
507	508	0	microbe	7.35085734504537e-07
508	509	0	microbe	3.651086080935784e-05
509	510	0	microbe	1.3430856427021354e-08
510	511	0	microbe	-0.0005868979496881366
511	512	0	microbe	-0.008219433017075062
512	513	0	microbe	-0.0013642547419294715
513	514	0	microbe	-5.870296809007414e-05
514	515	0	microbe	-0.004342592321336269
515	516	0	microbe	-0.004218156449496746
516	517	0	microbe	0.0002501756534911692
517	518	0	microbe	-0.0006410811911337078
518	519	0	microbe	-0.0031236098147928715
519	520	0	microbe	-0.007937939837574959
520	521	0	microbe	-8.366319525521249e-05
521	522	0	microbe	-0.00426094327121973
522	523	0	microbe	-0.006639853585511446
523	524	0	microbe	5.954104835836915e-07
524	525	0	microbe	-0.00926865916699171
525	526	0	microbe	-1.8068391227643588e-08
526	527	0	microbe	-0.005291823763400316
527	528	0	microbe	-0.019257061183452606
528	529	0	microbe	-0.010756182484328747
529	530	0	microbe	0.00017469271551817656
530	531	0	microbe	-0.007022276055067778
531	532	0	microbe	0.0003338985552545637
532	533	0	microbe	-0.004447086248546839
533	534	0	microbe	0.0002646899374667555
534	535	0	microbe	-2.76002538157627e-07
535	536	0	microbe	-8.627865099697374e-06
536	537	0	microbe	-0.0035200484562665224
537	538	0	microbe	2.6837398763746023e-05
538	539	0	microbe	-0.0022496453020721674
539	540	0	microbe	0.00026951837935484946
540	541	0	microbe	-0.006094520445913076
541	542	0	microbe	-1.2446267646737397e-05
542	543	0	microbe	-2.2934145817998797e-06
543	544	0	microbe	-0.012875163927674294
544	545	0	microbe	1.8986105715157464e-05
545	546	0	microbe	-0.00462509598582983
546	547	0	microbe	-0.03601355478167534
547	548	0	microbe	-0.004909310024231672
548	549	0	microbe	-6.602835583180422e-06
549	550	0	microbe	-2.6982965209754184e-05
550	551	0	microbe	-6.564690835375586e-08
551	552	0	microbe	-0.0052171312272548676
552	553	0	microbe	-0.004769227467477322
553	554	0	microbe	-0.005033457651734352
554	555	0	microbe	-0.0035503103863447905
555	556	0	microbe	-1.363874275739363e-07
556	557	0	microbe	0.00020647302153520286
557	558	0	microbe	-0.003329275408759713
558	559	0	microbe	3.982831458415603e-06
559	560	0	microbe	9.370261977892369e-06
560	561	0	microbe	-0.011725605465471745
561	562	0	microbe	-0.0038859830237925053
562	563	0	microbe	-0.010816581547260284
563	564	0	microbe	-0.005339367780834436
564	565	0	microbe	-6.521422619698569e-06
565	566	0	microbe	3.3911078389792237e-09
566	567	0	microbe	-0.0016028560930863023
567	568	0	microbe	-0.012335545383393764
568	569	0	microbe	-4.8047191114619636e-08
569	570	0	microbe	-5.411368329077959e-05
570	571	0	microbe	-0.004061587154865265
571	572	0	microbe	-0.2424427568912506
572	573	0	microbe	-4.0482347685610875e-05
573	574	0	microbe	-0.008047844283282757
574	575	0	microbe	1.922218643812812e-06
575	576	0	microbe	-0.008735507726669312
576	577	0	microbe	-0.015189873985946178
577	578	0	microbe	1.4217255817072783e-08
578	579	0	microbe	-3.0546143534593284e-05
579	580	0	microbe	8.041762811217268e-09
580	581	0	microbe	-0.007680155802518129
581	582	0	microbe	-6.060542000341229e-05
582	583	0	microbe	-0.007894612848758698
583	584	0	microbe	-6.382802439475199e-06
584	585	0	microbe	-0.001991790486499667
585	586	0	microbe	-0.020893650129437447
586	587	0	microbe	-1.5345636938945972e-07
587	588	0	microbe	-0.004897009115666151
588	589	0	microbe	-9.868386996458867e-09
589	590	0	microbe	-0.004674089606851339
590	591	0	microbe	-0.008721784688532352
591	592	0	microbe	-0.007830504328012466
592	593	0	microbe	0.0005706363590434194
593	594	0	microbe	-0.004082647152245045
594	595	0	microbe	-1.2499647709773853e-05
595	596	0	microbe	3.0288110792753287e-05
596	597	0	microbe	-0.008332115598022938
597	598	0	microbe	7.1786662374506705e-06
598	599	0	microbe	-5.279649030853761e-06
599	600	0	microbe	-0.012197370640933514
600	601	0	microbe	-0.00190428935457021
601	602	0	microbe	-0.00023576276726089418
602	603	0	microbe	-0.0006753198686055839
603	604	0	microbe	-0.003664956893771887
604	605	0	microbe	-0.011716577224433422
605	606	0	microbe	-4.273585219038978e-08
606	607	0	microbe	-0.004893595818430185
607	608	0	microbe	3.40935821441235e-06
608	609	0	microbe	-0.008967996574938297
609	610	0	microbe	1.4754398307559313e-06
610	611	0	microbe	0.6011319756507874
611	612	0	microbe	1.258495103684254e-05
612	613	0	microbe	-3.0000994229339994e-05
613	614	0	microbe	-3.236333213862963e-05
614	615	0	microbe	-0.004825107287615538
615	616	0	microbe	-0.005549116525799036
616	617	0	microbe	-0.0030061800498515368
617	618	0	microbe	9.35198229967682e-08
618	619	0	microbe	-0.00321319792419672
619	620	0	microbe	7.347755399678135e-06
620	621	0	microbe	-0.004718725569546223
621	622	0	microbe	-5.121836147736758e-05
622	623	0	microbe	1.76616340468172e-05
623	624	0	microbe	-0.003734360449016094
624	625	0	microbe	-0.009461360983550549
625	626	0	microbe	-3.242161255911924e-06
626	627	0	microbe	3.608346332839574e-08
627	628	0	microbe	-0.007145289331674576
628	629	0	microbe	-0.010918213985860348
629	630	0	microbe	0.5513710975646973
630	631	0	microbe	-0.003350274870172143
631	632	0	microbe	-4.251023710821755e-06
632	633	0	microbe	-0.004940543789416552
633	634	0	microbe	-0.009358353912830353
634	635	0	microbe	-0.0046171583235263824
635	636	0	microbe	2.2899343093740754e-05
636	637	0	microbe	-0.00010061961802421138
637	638	0	microbe	3.779156395466998e-05
638	639	0	microbe	-0.009450444020330906
639	640	0	microbe	-5.951806087978184e-06
640	641	0	microbe	-6.943957123439759e-05
641	642	0	microbe	-0.00595989590510726
642	643	0	microbe	1.561559486162878e-07
643	644	0	microbe	-0.00013366833445616066
644	645	0	microbe	1.9538256310625002e-05
645	646	0	microbe	2.203982148785144e-05
646	647	0	microbe	-0.020156165584921837
647	648	0	microbe	1.2599841284099966e-05
648	649	0	microbe	2.584107733127894e-06
649	650	0	microbe	-0.012183788232505322
650	651	0	microbe	-2.560279972385615e-05
651	652	0	microbe	0.0924648866057396
652	653	0	microbe	-0.0030953583773225546
653	654	0	microbe	-4.193975473754108e-05
654	655	0	microbe	-0.008408141322433949
655	656	0	microbe	9.328158739663195e-06
656	657	0	microbe	4.802256080438383e-05
657	658	0	microbe	-0.007587216794490814
658	659	0	microbe	-1.300538770010462e-07
659	660	0	microbe	-8.69074028742034e-07
660	661	0	microbe	-0.007355945184826851
661	662	0	microbe	-0.0005029352614656091
662	663	0	microbe	8.888164302334189e-07
663	664	0	microbe	-0.0001003817596938461
664	665	0	microbe	-0.004293609876185656
665	666	0	microbe	-2.1377854864113033e-05
