	feature_id	axis	embed_type	values
168	169	0	microbe	3.8456164475064725e-05
169	170	0	microbe	-3.9773251046426594e-05
170	171	0	microbe	-9.31846079765819e-06
171	172	0	microbe	3.8757054426241666e-05
172	173	0	microbe	-3.7766469176858664e-05
173	174	0	microbe	3.930043749278411e-05
174	175	0	microbe	-1.2334105122135952e-05
175	176	0	microbe	-3.875028050970286e-05
176	177	0	microbe	-3.4429001971147954e-05
177	178	0	microbe	-2.9537532100221142e-05
178	179	0	microbe	-3.544702849467285e-05
179	180	0	microbe	3.87986765417736e-05
180	181	0	microbe	5.865073035238311e-06
181	182	0	microbe	-3.682115857372992e-05
182	183	0	microbe	1.8354819985688664e-05
183	184	0	microbe	3.7698569940403104e-05
184	185	0	microbe	3.9618164009880275e-05
185	186	0	microbe	-3.572549030650407e-05
186	187	0	microbe	-6.200534699019045e-06
187	188	0	microbe	-3.788605681620538e-05
188	189	0	microbe	-3.8859754567965865e-05
189	190	0	microbe	-2.4900098651414737e-05
190	191	0	microbe	3.962313712690957e-05
191	192	0	microbe	1.8143397028325126e-05
192	193	0	microbe	3.675321568152867e-05
193	194	0	microbe	6.277766715356847e-06
194	195	0	microbe	2.1122508769622073e-05
195	196	0	microbe	-3.7107580283191055e-05
196	197	0	microbe	-8.196737326215953e-06
197	198	0	microbe	-3.318264862173237e-05
198	199	0	microbe	3.350173574290238e-05
199	200	0	microbe	-3.709342854563147e-05
200	201	0	microbe	-2.110991408699192e-05
201	202	0	microbe	5.7550678320694715e-06
202	203	0	microbe	-2.730781852733344e-05
203	204	0	microbe	3.746030051843263e-05
204	205	0	microbe	-3.790087066590786e-05
205	206	0	microbe	-1.4384176211024169e-05
206	207	0	microbe	3.245241168770008e-05
207	208	0	microbe	-3.893152461387217e-05
208	209	0	microbe	3.7950048863422126e-05
209	210	0	microbe	-3.945241405745037e-05
210	211	0	microbe	-2.2580239601666108e-05
211	212	0	microbe	3.777934762183577e-05
212	213	0	microbe	-3.500817183521576e-05
213	214	0	microbe	2.75081220024731e-05
214	215	0	microbe	-1.0461759302415885e-05
215	216	0	microbe	1.0396201105322689e-05
216	217	0	microbe	-4.911160431220196e-06
217	218	0	microbe	2.646018037921749e-05
218	219	0	microbe	3.3649452234385535e-05
219	220	0	microbe	3.77479191229213e-05
220	221	0	microbe	-3.740069587365724e-05
221	222	0	microbe	-3.747442315216176e-05
222	223	0	microbe	-3.765934525290504e-05
223	224	0	microbe	1.1686286597978324e-05
224	225	0	microbe	-3.8578891690121964e-05
225	226	0	microbe	1.2186756066512316e-05
226	227	0	microbe	7.311329682124779e-06
227	228	0	microbe	-3.558990283636376e-05
228	229	0	microbe	-3.856356124742888e-05
229	230	0	microbe	6.9006928242743015e-06
230	231	0	microbe	3.7019402952864766e-05
231	232	0	microbe	-2.5084507797146216e-05
232	233	0	microbe	3.766980444197543e-05
233	234	0	microbe	-3.872217712341808e-05
234	235	0	microbe	-3.4732445783447474e-05
235	236	0	microbe	-2.9254973924253136e-05
236	237	0	microbe	2.9981070838402957e-05
237	238	0	microbe	-1.7812832084018737e-05
238	239	0	microbe	-1.611459447303787e-05
239	240	0	microbe	4.783167241839692e-06
240	241	0	microbe	1.9690414774231613e-05
241	242	0	microbe	1.4737932360731065e-05
242	243	0	microbe	1.3176771972212009e-05
243	244	0	microbe	-3.822133658104576e-05
244	245	0	microbe	3.272924732300453e-05
245	246	0	microbe	-5.697840606444515e-06
246	247	0	microbe	-3.977182132075541e-05
247	248	0	microbe	2.0058541849721223e-05
248	249	0	microbe	1.0940402717096731e-05
249	250	0	microbe	4.8735773816588335e-06
250	251	0	microbe	1.7823891539592296e-05
251	252	0	microbe	-3.8519960071425885e-05
252	253	0	microbe	2.387015410931781e-05
253	254	0	microbe	-1.5949999578879215e-05
254	255	0	microbe	-3.7452191463671625e-05
255	256	0	microbe	-5.52424717170652e-06
256	257	0	microbe	-3.7409961805678904e-05
257	258	0	microbe	-2.4237964680651203e-05
258	259	0	microbe	-4.405530489748344e-06
259	260	0	microbe	3.8284666516119614e-05
260	261	0	microbe	-1.4556684618582949e-05
261	262	0	microbe	3.268687578383833e-05
262	263	0	microbe	2.1726988052250817e-05
263	264	0	microbe	1.7141464923042804e-05
264	265	0	microbe	2.4990968086058274e-05
265	266	0	microbe	3.9733509765937924e-05
266	267	0	microbe	-3.855706745525822e-05
267	268	0	microbe	-1.4576861758541781e-05
268	269	0	microbe	3.893882967531681e-05
269	270	0	microbe	-3.879163705278188e-05
270	271	0	microbe	-3.6899531551171094e-05
271	272	0	microbe	-2.9691585950786248e-05
272	273	0	microbe	3.975260187871754e-05
273	274	0	microbe	3.247380300308578e-05
274	275	0	microbe	-3.967012889916077e-05
275	276	0	microbe	3.842952355626039e-05
276	277	0	microbe	-3.76186435460113e-05
277	278	0	microbe	-3.8535821659024805e-05
278	279	0	microbe	6.120354555605445e-06
279	280	0	microbe	-1.3044380466453731e-05
280	281	0	microbe	3.905103221768513e-05
281	282	0	microbe	-5.525497726921458e-06
282	283	0	microbe	2.1010262571508065e-05
283	284	0	microbe	3.4775439416989684e-05
284	285	0	microbe	3.392834332771599e-05
285	286	0	microbe	3.794681833824143e-05
286	287	0	microbe	-2.3128639440983534e-05
287	288	0	microbe	3.295722490292974e-05
288	289	0	microbe	3.9024809666443616e-05
289	290	0	microbe	3.575652954168618e-05
290	291	0	microbe	-3.6822711990680546e-05
291	292	0	microbe	3.747192022274248e-05
292	293	0	microbe	3.851650399155915e-05
293	294	0	microbe	-3.9105718315113336e-05
294	295	0	microbe	-0.0004277962143532932
295	296	0	microbe	-8.96206620382145e-06
296	297	0	microbe	-2.026799484156072e-05
297	298	0	microbe	-0.00016122283705044538
298	299	0	microbe	-0.0003126121300738305
299	300	0	microbe	-0.0003272329631727189
300	301	0	microbe	0.00012822350254282355
301	302	0	microbe	-0.00022339601127896458
302	303	0	microbe	-0.00019989925203844905
303	304	0	microbe	0.00016818710719235241
304	305	0	microbe	3.752223710762337e-05
305	306	0	microbe	-4.0342433749174234e-07
306	307	0	microbe	0.00030944697209633887
307	308	0	microbe	0.00012735690688714385
308	309	0	microbe	-6.6745124058797956e-06
309	310	0	microbe	7.408845704048872e-05
310	311	0	microbe	-0.0004048320115543902
311	312	0	microbe	-0.00015113200061023235
312	313	0	microbe	2.6905196136794984e-05
313	314	0	microbe	-3.044072218472138e-05
314	315	0	microbe	-2.436028626107145e-05
315	316	0	microbe	0.0002959882840514183
316	317	0	microbe	-0.00023780112678650767
317	318	0	microbe	0.00016975277685560286
318	319	0	microbe	0.00013809071970172226
319	320	0	microbe	5.667231016559526e-05
320	321	0	microbe	-3.862734592985362e-05
321	322	0	microbe	1.0910836863331497e-05
322	323	0	microbe	0.00016200610843952745
323	324	0	microbe	-4.8830072046257555e-05
324	325	0	microbe	0.00010212643974227831
325	326	0	microbe	-5.228530790191144e-05
326	327	0	microbe	1.5586647350573912e-07
327	328	0	microbe	6.583457434317097e-05
328	329	0	microbe	-8.979464473668486e-05
329	330	0	microbe	-0.00022258440731093287
330	331	0	microbe	-3.061459574382752e-05
331	332	0	microbe	-2.870413300115615e-05
332	333	0	microbe	1.0236732123303227e-05
333	334	0	microbe	-4.552346945274621e-05
334	335	0	microbe	-8.88779050001176e-06
335	336	0	microbe	-0.00010390613169874996
336	337	0	microbe	8.043358320719562e-06
337	338	0	microbe	4.1096154745901e-06
338	339	0	microbe	1.6646532458253205e-05
339	340	0	microbe	8.137667464325204e-07
340	341	0	microbe	-3.781319537665695e-05
341	342	0	microbe	5.677027729689144e-06
342	343	0	microbe	3.728233423316851e-05
343	344	0	microbe	-8.882907422957942e-07
344	345	0	microbe	2.851983026630478e-06
345	346	0	microbe	-0.0001547928259242326
346	347	0	microbe	-3.111235855612904e-06
347	348	0	microbe	-6.457072231569327e-06
348	349	0	microbe	4.4559346861205995e-05
349	350	0	microbe	4.227918907417916e-05
350	351	0	microbe	-2.5722743885125965e-05
351	352	0	microbe	3.184263550792821e-05
352	353	0	microbe	-9.627476538298652e-05
353	354	0	microbe	9.52699156187009e-06
354	355	0	microbe	0.00021343689877539873
355	356	0	microbe	-1.7571346688782796e-05
356	357	0	microbe	-1.3180673704482615e-05
357	358	0	microbe	0.00010598418157314882
358	359	0	microbe	4.266173709766008e-05
359	360	0	microbe	-4.593773337546736e-05
360	361	0	microbe	7.284289495146368e-06
361	362	0	microbe	3.0706443794770166e-05
362	363	0	microbe	-0.00014244028716348112
363	364	0	microbe	0.0001061424336512573
364	365	0	microbe	0.0002090688212774694
365	366	0	microbe	-2.028498965955805e-05
366	367	0	microbe	9.116013643506449e-06
367	368	0	microbe	-3.774465585593134e-05
368	369	0	microbe	0.0001584021665621549
369	370	0	microbe	8.715319381735753e-06
370	371	0	microbe	-1.1295351214357652e-06
371	372	0	microbe	4.014002115582116e-06
372	373	0	microbe	-9.207185939885676e-06
373	374	0	microbe	8.830384103930555e-06
374	375	0	microbe	-0.0001637633831705898
375	376	0	microbe	-1.429560870747082e-05
376	377	0	microbe	0.00021293482859618962
377	378	0	microbe	-1.2371554475976154e-05
378	379	0	microbe	4.7640016418881714e-05
379	380	0	microbe	2.473908352840226e-06
380	381	0	microbe	3.770944749703631e-05
381	382	0	microbe	-4.622627602657303e-05
382	383	0	microbe	1.9064558728132397e-05
383	384	0	microbe	0.00019743623852264136
384	385	0	microbe	-5.1031118346145377e-05
385	386	0	microbe	4.149299638811499e-05
386	387	0	microbe	9.395098459208384e-07
387	388	0	microbe	-9.817178579396568e-06
388	389	0	microbe	-8.683846317580901e-06
389	390	0	microbe	-1.5472214727196842e-05
390	391	0	microbe	-9.619172487873584e-06
391	392	0	microbe	-3.7364039599196985e-05
392	393	0	microbe	-2.779973510769196e-05
393	394	0	microbe	0.00029587961034849286
394	395	0	microbe	-3.523479972500354e-05
395	396	0	microbe	4.035373785882257e-05
396	397	0	microbe	-3.454023681115359e-05
397	398	0	microbe	5.039364623371512e-07
398	399	0	microbe	0.00020816709729842842
399	400	0	microbe	-3.270873276051134e-05
400	401	0	microbe	-9.42855876928661e-06
401	402	0	microbe	3.365696466062218e-05
402	403	0	microbe	-6.827080142102204e-06
403	404	0	microbe	-7.197674858616665e-05
404	405	0	microbe	7.284900675585959e-06
405	406	0	microbe	-0.00010479927732376382
406	407	0	microbe	7.332450877584051e-06
407	408	0	microbe	1.3334741197468247e-05
408	409	0	microbe	-3.8386100641218945e-05
409	410	0	microbe	-3.839880810119212e-05
410	411	0	microbe	-5.8304107369622216e-05
411	412	0	microbe	3.5828859836328775e-05
412	413	0	microbe	-9.716814020066522e-07
413	414	0	microbe	6.991613190621138e-05
414	415	0	microbe	-2.3811589926481247e-06
415	416	0	microbe	1.0238645700155757e-05
416	417	0	microbe	7.598291631438769e-06
417	418	0	microbe	0.00017363087681587785
418	419	0	microbe	-3.97263138438575e-05
419	420	0	microbe	-2.5270219339290634e-06
420	421	0	microbe	-7.29240127839148e-05
421	422	0	microbe	-7.498563718399964e-06
422	423	0	microbe	2.1033392840763554e-05
423	424	0	microbe	-4.401739715831354e-06
424	425	0	microbe	-2.066255001409445e-05
425	426	0	microbe	-1.912723746499978e-06
426	427	0	microbe	5.531540227821097e-05
427	428	0	microbe	1.2250793588464148e-05
428	429	0	microbe	-2.305201269336976e-05
429	430	0	microbe	-2.507682438590564e-06
430	431	0	microbe	9.113973646890372e-06
431	432	0	microbe	-1.5770010577398352e-05
432	433	0	microbe	4.906064714305103e-05
433	434	0	microbe	-1.2487229469115846e-05
434	435	0	microbe	-9.983858035411686e-06
435	436	0	microbe	-3.930702405341435e-06
436	437	0	microbe	5.96380268689245e-05
437	438	0	microbe	-6.615196070924867e-06
438	439	0	microbe	-0.00013882182247471064
439	440	0	microbe	6.7422024585539475e-06
440	441	0	microbe	2.3701701138634235e-05
441	442	0	microbe	-6.483971810666844e-05
442	443	0	microbe	-3.719790402101353e-05
443	444	0	microbe	0.0002178205322707072
444	445	0	microbe	5.211684765527025e-06
445	446	0	microbe	2.6771784177981317e-05
446	447	0	microbe	1.9180919480277225e-05
447	448	0	microbe	0.0003224779502488673
448	449	0	microbe	2.8173180908197537e-05
449	450	0	microbe	-4.138587974011898e-05
450	451	0	microbe	2.8976748581044376e-05
451	452	0	microbe	1.8348582671023905e-05
452	453	0	microbe	3.392731741769239e-05
453	454	0	microbe	0.00011160865687998012
454	455	0	microbe	-1.4579724847862963e-05
455	456	0	microbe	5.270657311484683e-06
456	457	0	microbe	-1.554123082314618e-05
457	458	0	microbe	4.184589670330752e-06
458	459	0	microbe	4.9520043830852956e-05
459	460	0	microbe	-3.940327587770298e-05
460	461	0	microbe	-7.20253010513261e-05
461	462	0	microbe	-3.927225770894438e-05
462	463	0	microbe	3.153795114485547e-05
463	464	0	microbe	-3.422657755436376e-05
464	465	0	microbe	-9.663963282946497e-05
465	466	0	microbe	-4.9966247388510965e-06
466	467	0	microbe	1.2667879673244897e-05
467	468	0	microbe	-4.631046613212675e-05
468	469	0	microbe	-4.9680311349220574e-05
469	470	0	microbe	0.0002685333602130413
470	471	0	microbe	3.231141818105243e-06
471	472	0	microbe	3.525213469401933e-05
472	473	0	microbe	0.00029681052546948195
473	474	0	microbe	3.924166958313435e-05
474	475	0	microbe	1.31231081468286e-05
475	476	0	microbe	7.760518201394007e-06
476	477	0	microbe	1.4061759429750964e-05
477	478	0	microbe	-2.7381825930206105e-05
478	479	0	microbe	2.6997677196050063e-05
479	480	0	microbe	-4.4593383790925145e-05
480	481	0	microbe	2.8802307497244328e-05
481	482	0	microbe	3.7435267586261034e-05
482	483	0	microbe	-7.241796993184835e-05
483	484	0	microbe	2.862052497221157e-06
484	485	0	microbe	3.5055076295975596e-05
485	486	0	microbe	-2.32266029343009e-06
486	487	0	microbe	-3.30558032146655e-05
487	488	0	microbe	2.519258123356849e-05
488	489	0	microbe	2.5764020392671227e-06
489	490	0	microbe	2.9630056815221906e-05
490	491	0	microbe	-3.6083583836443722e-06
491	492	0	microbe	3.6437650123843923e-06
492	493	0	microbe	1.1430674931034446e-06
493	494	0	microbe	3.890815423801541e-05
494	495	0	microbe	-5.472024349728599e-05
495	496	0	microbe	3.9855371142039075e-05
496	497	0	microbe	0.00018885494500864297
497	498	0	microbe	-9.860331374511588e-06
498	499	0	microbe	4.101582453586161e-05
499	500	0	microbe	-3.014647154486738e-05
500	501	0	microbe	5.340654752217233e-06
501	502	0	microbe	-1.996985884034075e-05
502	503	0	microbe	0.0002562385343480855
503	504	0	microbe	3.30136354023125e-05
504	505	0	microbe	-2.7748887077905238e-05
505	506	0	microbe	-8.882422662281897e-06
506	507	0	microbe	-2.139154457836412e-05
507	508	0	microbe	-3.964976349379867e-05
508	509	0	microbe	2.986709660035558e-05
509	510	0	microbe	-2.5678877136670053e-05
510	511	0	microbe	-7.61478440836072e-05
511	512	0	microbe	1.4733471289218869e-05
512	513	0	microbe	-1.892236468847841e-05
513	514	0	microbe	-2.1847443349543028e-05
514	515	0	microbe	9.264061372959986e-05
515	516	0	microbe	3.328210732433945e-05
516	517	0	microbe	-2.3238695575855672e-05
517	518	0	microbe	-2.4253005904029123e-05
518	519	0	microbe	3.6606506910175085e-06
519	520	0	microbe	1.3548179595090915e-05
520	521	0	microbe	4.724829341284931e-05
521	522	0	microbe	0.00027619596221484244
522	523	0	microbe	-1.1683074262691662e-05
523	524	0	microbe	2.670074718480464e-05
524	525	0	microbe	4.2536667024251074e-05
525	526	0	microbe	-0.00016071376740001142
526	527	0	microbe	0.00021027826005592942
527	528	0	microbe	-1.1318720680719707e-05
528	529	0	microbe	-2.688477252377197e-05
529	530	0	microbe	-1.6929960111156106e-05
530	531	0	microbe	-2.8393114916980267e-05
531	532	0	microbe	0.000171222462086007
532	533	0	microbe	-0.0002530595229472965
533	534	0	microbe	3.630067658377811e-05
534	535	0	microbe	-5.0277856644243e-05
535	536	0	microbe	-6.561162990692537e-06
536	537	0	microbe	-3.977346932515502e-05
537	538	0	microbe	-0.00012204069935251027
538	539	0	microbe	-2.231574762845412e-05
539	540	0	microbe	1.592694388818927e-05
540	541	0	microbe	4.8707446694606915e-05
541	542	0	microbe	-1.0266388926538639e-05
542	543	0	microbe	-8.605414041085169e-05
543	544	0	microbe	-2.8074624424334615e-05
544	545	0	microbe	1.4657249266747385e-05
545	546	0	microbe	2.0095407307962887e-05
546	547	0	microbe	2.469910032232292e-05
547	548	0	microbe	-3.509346424834803e-05
548	549	0	microbe	-2.1669122361345217e-05
549	550	0	microbe	-2.8106776881031692e-05
550	551	0	microbe	7.679414920858108e-06
551	552	0	microbe	-1.6797137504909188e-05
552	553	0	microbe	3.5707471397472546e-05
553	554	0	microbe	-0.00014455193013418466
554	555	0	microbe	-7.370217645075172e-06
555	556	0	microbe	3.581813143682666e-05
556	557	0	microbe	6.87831561663188e-06
557	558	0	microbe	7.1359936555381864e-06
558	559	0	microbe	-3.4942509955726564e-05
559	560	0	microbe	-1.0194256901741028e-05
560	561	0	microbe	3.2504849514225498e-06
561	562	0	microbe	-3.0454031730187126e-05
562	563	0	microbe	-2.4937904527178034e-05
563	564	0	microbe	-3.161644781357609e-05
564	565	0	microbe	6.797726382501423e-05
565	566	0	microbe	-7.418601308017969e-05
566	567	0	microbe	2.519854751881212e-05
567	568	0	microbe	-3.178921906510368e-05
568	569	0	microbe	3.7461210013134405e-05
569	570	0	microbe	9.227667760569602e-06
570	571	0	microbe	-3.295687201898545e-05
571	572	0	microbe	-0.00015981872275006026
572	573	0	microbe	-4.982549398846459e-06
573	574	0	microbe	-3.9095182728488e-05
574	575	0	microbe	-2.1275063772918656e-05
575	576	0	microbe	1.839654942159541e-05
576	577	0	microbe	7.378949703706894e-06
577	578	0	microbe	-6.266439413593616e-06
578	579	0	microbe	0.000269551994279027
579	580	0	microbe	-2.821824818965979e-05
580	581	0	microbe	1.2020202120766044e-05
581	582	0	microbe	-9.974584827432409e-06
582	583	0	microbe	-3.372537321411073e-05
583	584	0	microbe	2.0752551790792495e-05
584	585	0	microbe	2.5240564355044626e-05
585	586	0	microbe	-9.718580258777365e-06
586	587	0	microbe	-3.903662218363024e-05
587	588	0	microbe	-3.3206219086423516e-05
588	589	0	microbe	-0.00010755119728855789
589	590	0	microbe	-3.4973618312506005e-05
590	591	0	microbe	1.1474889106466435e-05
591	592	0	microbe	-1.1597498087212443e-05
592	593	0	microbe	3.050725717912428e-05
593	594	0	microbe	4.7095723857637495e-05
594	595	0	microbe	3.502256004139781e-05
595	596	0	microbe	3.513139745336957e-05
596	597	0	microbe	-3.602952347137034e-05
597	598	0	microbe	-4.139532393310219e-06
598	599	0	microbe	1.1200902008567937e-05
599	600	0	microbe	-3.21037441608496e-05
600	601	0	microbe	-2.6958172384183854e-05
601	602	0	microbe	3.423601810936816e-05
602	603	0	microbe	-9.801738997339271e-06
603	604	0	microbe	2.2406184143619612e-05
604	605	0	microbe	-3.724458656506613e-05
605	606	0	microbe	-2.839968874468468e-05
606	607	0	microbe	-5.618685099761933e-05
607	608	0	microbe	4.277557309251279e-06
608	609	0	microbe	-4.1047554987017065e-05
609	610	0	microbe	1.3185672287363559e-05
610	611	0	microbe	-2.82799155684188e-05
611	612	0	microbe	3.083205228904262e-05
612	613	0	microbe	5.722501373384148e-05
613	614	0	microbe	2.8886974178021774e-05
614	615	0	microbe	-2.3430620785802603e-05
615	616	0	microbe	-1.3927356121712364e-06
616	617	0	microbe	-3.907464270014316e-05
617	618	0	microbe	3.917863068636507e-05
618	619	0	microbe	-9.093193511944264e-06
619	620	0	microbe	-3.230855145375244e-05
620	621	0	microbe	3.9633076085010543e-05
621	622	0	microbe	-4.680980782723054e-05
622	623	0	microbe	-4.312053533794824e-06
623	624	0	microbe	-1.3697799658984877e-05
624	625	0	microbe	-8.844590774970129e-05
625	626	0	microbe	2.8558990379679017e-05
626	627	0	microbe	-2.5902125344146043e-05
627	628	0	microbe	-4.1441264329478145e-05
628	629	0	microbe	-3.7716792576247826e-05
629	630	0	microbe	2.051136107183993e-06
630	631	0	microbe	3.877323615597561e-05
631	632	0	microbe	3.51330527337268e-06
632	633	0	microbe	-3.6621993785956874e-05
633	634	0	microbe	2.7405001674196683e-05
634	635	0	microbe	3.256019772379659e-05
635	636	0	microbe	5.498312930285465e-06
636	637	0	microbe	-1.7555998056195676e-05
637	638	0	microbe	3.940680471714586e-05
638	639	0	microbe	-9.690818842500448e-05
639	640	0	microbe	3.896261841873638e-05
