,Length,Sample
>NODE_6333_length_10246_cov_2.841690_1 ,1404,I-S07
>NODE_7459_length_8783_cov_9.030272_2 ,1815,I-S07
>NODE_8385_length_7851_cov_5.888473_3 ,1833,I-S07
>NODE_28492_length_2633_cov_2.222222_2 ,1806,I-S07
>NODE_34806_length_2225_cov_1.405634_2 ,1212,I-S07
>NODE_75475_length_1206_cov_4.162916_1 ,1206,I-S07
>NODE_101542_length_960_cov_1.752601_1 ,957,I-S07
>NODE_179111_length_617_cov_2.118774_1 ,615,I-S07
>NODE_19_length_400858_cov_9.601515_247 ,1848,I-S29
>NODE_72_length_252731_cov_54.944398_47 ,1878,I-S29
>NODE_220_length_155243_cov_16.455178_53 ,1809,I-S29
>NODE_283_length_134933_cov_8.416648_107 ,1824,I-S29
>NODE_700_length_73706_cov_31.548301_13 ,1503,I-S29
>NODE_723_length_72038_cov_6.597237_38 ,1842,I-S29
>NODE_1262_length_47702_cov_7.120381_17 ,1686,I-S29
>NODE_1418_length_42852_cov_5.771944_7 ,1836,I-S29
>NODE_2381_length_26263_cov_22.185952_7 ,1806,I-S29
>NODE_3914_length_15438_cov_54.397380_5 ,1761,I-S29
>NODE_3914_length_15438_cov_54.397380_6 ,1539,I-S29
>NODE_4735_length_12490_cov_6.568294_7 ,1815,I-S29
>NODE_5359_length_11011_cov_2.593990_2 ,1476,I-S29
>NODE_6011_length_9779_cov_3.881351_7 ,1827,I-S29
>NODE_6329_length_9348_cov_2.380525_2 ,1533,I-S29
>NODE_6939_length_8442_cov_2.525698_1 ,1269,I-S29
>NODE_7950_length_7356_cov_2.743148_2 ,1836,I-S29
>NODE_8443_length_6957_cov_2.777616_3 ,1833,I-S29
>NODE_10477_length_5753_cov_4.035525_3 ,1815,I-S29
>NODE_10880_length_5565_cov_2.210055_3 ,1827,I-S29
>NODE_12258_length_5049_cov_2.570448_2 ,1338,I-S29
>NODE_14690_length_4359_cov_1.644231_2 ,1833,I-S29
>NODE_23270_length_3052_cov_1.819073_2 ,1827,I-S29
>NODE_24285_length_2959_cov_2.371508_1 ,1509,I-S29
>NODE_204007_length_571_cov_1.176471_1 ,570,I-S29
>NODE_226470_length_522_cov_1.025761_1 ,522,I-S29
>NODE_256160_length_469_cov_0.839572_1 ,414,I-S29
>NODE_529981_length_272_cov_1.265537_1 ,270,I-S29
>NODE_167_length_133382_cov_7.319956_4 ,1830,I-S34
>NODE_299_length_94014_cov_3.392902_24 ,1785,I-S34
>NODE_420_length_72740_cov_19.320339_30 ,1968,I-S34
>NODE_1734_length_22559_cov_3.538907_12 ,1539,I-S34
>NODE_1734_length_22559_cov_3.538907_13 ,1761,I-S34
>NODE_1822_length_21617_cov_3.144503_8 ,1542,I-S34
>NODE_2104_length_18523_cov_2.848220_11 ,1806,I-S34
>NODE_2591_length_15089_cov_2.366280_7 ,1833,I-S34
>NODE_3132_length_12490_cov_3.193465_5 ,1815,I-S34
>NODE_3331_length_11712_cov_7.306103_3 ,1815,I-S34
>NODE_5506_length_7156_cov_2.856678_1 ,1827,I-S34
>NODE_83622_length_948_cov_1.116061_1 ,945,I-S34
>NODE_90271_length_900_cov_1.404969_1 ,897,I-S34
>NODE_92264_length_886_cov_1.931732_2 ,510,I-S34
>NODE_390348_length_322_cov_0.986784_1 ,318,I-S34
>NODE_8_length_415373_cov_143.816032_197 ,1809,I-W31
>NODE_201_length_99047_cov_5.479606_59 ,1089,I-W31
>NODE_298_length_76498_cov_3.584048_54 ,1848,I-W31
>NODE_357_length_67544_cov_9.492046_16 ,1980,I-W31
>NODE_408_length_61618_cov_11.103392_30 ,1833,I-W31
>NODE_1373_length_22355_cov_4.057278_3 ,1815,I-W31
>NODE_1758_length_17752_cov_3.498839_4 ,1533,I-W31
>NODE_3002_length_11179_cov_2.384157_5 ,1827,I-W31
>NODE_3109_length_10882_cov_3.257718_2 ,1836,I-W31
>NODE_3565_length_9649_cov_2.417207_3 ,1848,I-W31
>NODE_4014_length_8806_cov_3.681437_2 ,1851,I-W31
>NODE_7353_length_5265_cov_2.834236_5 ,471,I-W31
>NODE_14318_length_3012_cov_2.431951_2 ,1857,I-W31
>NODE_17880_length_2519_cov_1.424917_2 ,1317,I-W31
>NODE_25396_length_1903_cov_1.772124_2 ,1239,I-W31
>NODE_44162_length_1239_cov_1.562937_1 ,1212,I-W31
>NODE_52657_length_1081_cov_1.881339_1 ,1080,I-W31
>NODE_106256_length_633_cov_1.334572_1 ,630,I-W31
>NODE_117194_length_586_cov_1.706721_1 ,582,I-W31
>NODE_283330_length_297_cov_1.663366_1 ,294,I-W31
>NODE_48_length_238959_cov_15.695530_38 ,1833,I-W32
>NODE_161_length_142160_cov_33.033105_8 ,1848,I-W32
>NODE_407_length_76773_cov_17.021714_33 ,1833,I-W32
>NODE_646_length_55028_cov_35.114831_12 ,1809,I-W32
>NODE_1015_length_35252_cov_3.518588_4 ,1842,I-W32
>NODE_1157_length_31646_cov_3.384806_11 ,1851,I-W32
>NODE_5457_length_7189_cov_2.226248_2 ,1878,I-W32
>NODE_6168_length_6480_cov_2.526077_3 ,1338,I-W32
>NODE_9949_length_4298_cov_1.677373_1 ,1836,I-W32
>NODE_15393_length_2893_cov_2.347748_1 ,1572,I-W32
>NODE_16263_length_2757_cov_1.431630_1 ,1338,I-W32
>NODE_187538_length_311_cov_0.884259_1 ,309,I-W32
>NODE_302_length_82451_cov_9.991828_39 ,1827,I-W33
>NODE_455_length_63323_cov_8.647277_24 ,1815,I-W33
>NODE_953_length_37961_cov_5.666350_17 ,1836,I-W33
>NODE_1470_length_26546_cov_4.715965_10 ,1851,I-W33
>NODE_9499_length_5254_cov_2.151386_2 ,1848,I-W33
>NODE_18399_length_2991_cov_1.397445_1 ,876,I-W33
>NODE_21099_length_2656_cov_1.820383_3 ,1605,I-W33
>NODE_21582_length_2607_cov_1.686306_2 ,1806,I-W33
>NODE_21969_length_2569_cov_1.572757_2 ,1230,I-W33
>NODE_24636_length_2322_cov_2.618321_1 ,1524,I-W33
>NODE_26995_length_2143_cov_1.790039_2 ,1026,I-W33
>NODE_41642_length_1476_cov_2.196235_1 ,1146,I-W33
>NODE_371373_length_250_cov_1.083871_1 ,249,I-W33
>NODE_12_length_421427_cov_9.274107_77 ,1839,S-P03
>NODE_60_length_241195_cov_73.609486_151 ,1815,S-P03
>NODE_62_length_238385_cov_17.533959_64 ,1848,S-P03
>NODE_65_length_234610_cov_16.707345_7 ,1809,S-P03
>NODE_238_length_128075_cov_31.593858_61 ,1842,S-P03
>NODE_242_length_127205_cov_6.725104_96 ,1851,S-P03
>NODE_537_length_78030_cov_9.427536_63 ,1848,S-P03
>NODE_550_length_76939_cov_7.474962_57 ,1836,S-P03
>NODE_641_length_70308_cov_4.495806_35 ,1503,S-P03
>NODE_804_length_60311_cov_12.253388_20 ,1845,S-P03
>NODE_1773_length_31101_cov_4.367413_8 ,1806,S-P03
>NODE_1785_length_30892_cov_3.518265_21 ,1809,S-P03
>NODE_3127_length_17435_cov_3.038351_1 ,1833,S-P03
>NODE_3780_length_14473_cov_2.645152_12 ,1836,S-P03
>NODE_3815_length_14337_cov_2.187123_9 ,975,S-P03
>NODE_5522_length_9939_cov_2.864384_4 ,1824,S-P03
>NODE_6360_length_8624_cov_2.089459_4 ,1968,S-P03
>NODE_8097_length_6825_cov_2.272957_5 ,1431,S-P03
>NODE_8197_length_6753_cov_2.628417_1 ,1230,S-P03
>NODE_10243_length_5500_cov_3.068640_2 ,1383,S-P03
>NODE_16708_length_3470_cov_2.360000_3 ,1242,S-P03
>NODE_16773_length_3456_cov_1.462660_3 ,1545,S-P03
>NODE_21671_length_2693_cov_2.541955_3 ,1131,S-P03
>NODE_46037_length_1315_cov_1.591803_2 ,852,S-P03
>NODE_57_length_208374_cov_8.143461_41 ,1836,S-P09
>NODE_87_length_183574_cov_21.058950_67 ,1806,S-P09
>NODE_219_length_123015_cov_5.903140_74 ,1620,S-P09
>NODE_296_length_103210_cov_12.051816_31 ,1542,S-P09
>NODE_445_length_81793_cov_5.250985_2 ,1848,S-P09
>NODE_495_length_76482_cov_3.797164_41 ,1827,S-P09
>NODE_543_length_71175_cov_3.136325_59 ,1827,S-P09
>NODE_548_length_70679_cov_17.443557_29 ,1659,S-P09
>NODE_1650_length_24055_cov_4.938022_14 ,1485,S-P09
>NODE_1718_length_23184_cov_3.373381_3 ,1809,S-P09
>NODE_1718_length_23184_cov_3.373381_7 ,1461,S-P09
>NODE_5045_length_7854_cov_2.387421_3 ,1143,S-P09
>NODE_5706_length_7018_cov_2.226347_4 ,1833,S-P09
>NODE_6831_length_5984_cov_2.309221_7 ,1815,S-P09
>NODE_7289_length_5637_cov_2.506135_4 ,1278,S-P09
>NODE_11219_length_3915_cov_1.943455_1 ,1548,S-P09
>NODE_35706_length_1639_cov_2.093264_2 ,1272,S-P09
>NODE_84606_length_902_cov_2.421314_1 ,900,S-P09
>NODE_89637_length_866_cov_1.468223_1 ,864,S-P09
>NODE_151718_length_590_cov_1.517172_1 ,267,S-P09
>NODE_329931_length_321_cov_1.238938_1 ,279,S-P09
>NODE_332488_length_320_cov_0.728889_1 ,318,S-P09
>NODE_12_length_368110_cov_88.923582_76 ,1542,S-P12
>NODE_110_length_168704_cov_20.144589_11 ,1806,S-P12
>NODE_507_length_67016_cov_5.060116_29 ,1806,S-P12
>NODE_562_length_62147_cov_4.367724_2 ,1659,S-P12
>NODE_1075_length_37847_cov_4.210055_23 ,1848,S-P12
>NODE_2234_length_19862_cov_3.557444_1 ,1848,S-P12
>NODE_2713_length_16729_cov_3.713238_4 ,1830,S-P12
>NODE_4271_length_11118_cov_6.196135_9 ,1815,S-P12
>NODE_6449_length_7638_cov_3.876574_1 ,1359,S-P12
>NODE_29286_length_2242_cov_2.519329_1 ,1815,S-P12
>NODE_53951_length_1496_cov_1.620985_2 ,1047,S-P12
>NODE_74980_length_1207_cov_1.912770_1 ,1203,S-P12
>NODE_109166_length_942_cov_1.701299_1 ,885,S-P12
>NODE_123190_length_869_cov_1.735142_1 ,867,S-P12
>NODE_337012_length_422_cov_1.198777_1 ,420,S-P12
>NODE_4_length_513260_cov_8.455364_57 ,1848,S-S05
>NODE_96_length_215209_cov_10.645844_21 ,1806,S-S05
>NODE_146_length_185498_cov_6.595584_29 ,1659,S-S05
>NODE_195_length_167978_cov_5.570397_52 ,1809,S-S05
>NODE_340_length_127594_cov_8.961145_75 ,1620,S-S05
>NODE_1111_length_58132_cov_3.567672_23 ,1836,S-S05
>NODE_1116_length_57897_cov_5.305647_34 ,1836,S-S05
>NODE_1257_length_52974_cov_4.175400_23 ,1833,S-S05
>NODE_1612_length_42839_cov_4.465352_12 ,1809,S-S05
>NODE_2038_length_34646_cov_7.046945_5 ,1839,S-S05
>NODE_2656_length_27507_cov_5.206369_32 ,1143,S-S05
>NODE_2884_length_25723_cov_3.622873_14 ,1839,S-S05
>NODE_5998_length_13042_cov_8.020005_7 ,1521,S-S05
>NODE_6358_length_12399_cov_3.209769_2 ,1815,S-S05
>NODE_9015_length_9066_cov_2.688106_1 ,1182,S-S05
>NODE_24813_length_3786_cov_2.912219_1 ,1827,S-S05
>NODE_47456_length_2279_cov_2.086081_2 ,1593,S-S05
>NODE_79589_length_1532_cov_0.867084_1 ,729,S-S05
>NODE_88311_length_1415_cov_2.216667_2 ,1074,S-S05
>NODE_88528_length_1412_cov_2.747912_2 ,867,S-S05
>NODE_94203_length_1349_cov_1.070175_2 ,360,S-S05
>NODE_123853_length_1096_cov_1.644356_1 ,1095,S-S05
>NODE_138239_length_1010_cov_0.893989_1 ,858,S-S05
>NODE_269119_length_611_cov_1.856589_1 ,609,S-S05
>NODE_414103_length_436_cov_0.897361_1 ,339,S-S05
>NODE_548370_length_354_cov_0.857143_1 ,354,S-S05
>NODE_608351_length_329_cov_1.884615_2 ,189,S-S05
>NODE_615070_length_327_cov_1.206897_1 ,213,S-S05
>NODE_675688_length_309_cov_0.696262_1 ,279,S-S05
>NODE_7_length_396539_cov_15.781654_141 ,1824,S-S08
>NODE_130_length_140304_cov_19.584806_44 ,1842,S-S08
>NODE_312_length_85846_cov_6.866987_48 ,1788,S-S08
>NODE_325_length_83560_cov_23.806638_51 ,1542,S-S08
>NODE_380_length_73706_cov_18.212903_13 ,1503,S-S08
>NODE_478_length_62625_cov_3.620710_42 ,1851,S-S08
>NODE_671_length_47532_cov_10.184434_17 ,1686,S-S08
>NODE_735_length_43342_cov_4.030407_36 ,1827,S-S08
>NODE_1175_length_28457_cov_4.495346_9 ,1815,S-S08
>NODE_1195_length_28054_cov_5.655209_36 ,1338,S-S08
>NODE_5488_length_6846_cov_2.694712_2 ,1761,S-S08
>NODE_7466_length_5374_cov_1.994507_2 ,1827,S-S08
>NODE_19953_length_2673_cov_4.809930_2 ,1314,S-S08
>NODE_24406_length_2319_cov_2.350719_2 ,1881,S-S08
>NODE_54016_length_1328_cov_1.481752_1 ,1326,S-S08
>NODE_143274_length_642_cov_1.535649_1 ,639,S-S08
>NODE_178507_length_537_cov_1.518100_1 ,534,S-S08
>NODE_417189_length_280_cov_0.713514_1 ,276,S-S08
>NODE_10_length_373007_cov_61.746594_131 ,1803,S-S32
>NODE_11_length_367051_cov_88.658016_207 ,1542,S-S32
>NODE_37_length_250138_cov_9.378467_132 ,1809,S-S32
>NODE_89_length_185498_cov_25.057593_29 ,1659,S-S32
>NODE_464_length_66802_cov_4.056531_41 ,1806,S-S32
>NODE_718_length_42189_cov_11.578752_5 ,1761,S-S32
>NODE_718_length_42189_cov_11.578752_6 ,1539,S-S32
>NODE_2557_length_10053_cov_2.804278_2 ,1815,S-S32
>NODE_3001_length_8707_cov_3.501742_2 ,1575,S-S32
>NODE_3285_length_8038_cov_2.003777_2 ,1839,S-S32
>NODE_6286_length_4756_cov_3.705213_3 ,1851,S-S32
>NODE_6326_length_4731_cov_1.951251_3 ,1869,S-S32
>NODE_9132_length_3567_cov_2.406970_2 ,1848,S-S32
>NODE_11047_length_3098_cov_2.033300_1 ,1107,S-S32
>NODE_15602_length_2423_cov_1.636168_2 ,1710,S-S32
>NODE_22953_length_1848_cov_1.123788_1 ,1569,S-S32
>NODE_69688_length_874_cov_1.403081_1 ,873,S-S32
>NODE_81360_length_787_cov_1.210983_1 ,786,S-S32
>NODE_211536_length_385_cov_0.941379_1 ,294,S-S32
>NODE_12_length_443818_cov_21.847556_3 ,1869,S-W20
>NODE_42_length_253942_cov_105.011850_140 ,1809,S-W20
>NODE_271_length_80592_cov_5.051406_19 ,1815,S-W20
>NODE_323_length_71768_cov_313.024263_19 ,1833,S-W20
>NODE_890_length_28068_cov_2.932113_11 ,1836,S-W20
>NODE_6281_length_3400_cov_2.499244_3 ,1338,S-W20
>NODE_6_length_443818_cov_10.953453_3 ,1869,S-W36
>NODE_52_length_250141_cov_39.449137_132 ,1809,S-W36
>NODE_89_length_210873_cov_7.515675_36 ,1803,S-W36
>NODE_358_length_96167_cov_21.425358_64 ,1836,S-W36
>NODE_603_length_68047_cov_5.042633_2 ,1848,S-W36
>NODE_611_length_67544_cov_5.421103_39 ,1857,S-W36
>NODE_1151_length_37709_cov_23.712155_11 ,1833,S-W36
>NODE_1214_length_35571_cov_4.604888_4 ,1842,S-W36
>NODE_2950_length_13350_cov_2.496416_1 ,1059,S-W36
>NODE_5696_length_6868_cov_2.349771_4 ,1833,S-W36
>NODE_8888_length_4590_cov_1.575973_2 ,1824,S-W36
>NODE_10034_length_4129_cov_3.817303_2 ,1686,S-W36
>NODE_14589_length_3009_cov_2.173988_1 ,276,S-W36
>NODE_15683_length_2839_cov_2.067055_2 ,1827,S-W36
>NODE_23832_length_2019_cov_1.616424_2 ,1782,S-W36
>NODE_33408_length_1547_cov_1.853994_1 ,1281,S-W36
>NODE_44824_length_1227_cov_1.499117_1 ,1227,S-W36
>NODE_56048_length_1027_cov_1.092275_1 ,1026,S-W36
>NODE_102_length_155243_cov_65.152442_60 ,1809,S-W37
>NODE_481_length_50295_cov_18.468546_21 ,1836,S-W37
>NODE_1572_length_14716_cov_4.056631_11 ,4047,S-W37
>NODE_2916_length_7477_cov_4.663235_2 ,1338,S-W37
>NODE_22654_length_1447_cov_1.508136_1 ,1446,S-W37
>NODE_42943_length_943_cov_1.239387_2 ,771,S-W37
>NODE_248020_length_283_cov_1.446809_1 ,282,S-W37
