KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K00023	2.0	1.0	0.0	4.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0
K00024	47.0	14.0	44.0	47.0	60.0	41.0	34.0	29.0	54.0	48.0	45.0	45.0	69.0	40.0	44.0	23.0	54.0	42.0
K00025	6.0	0.0	8.0	6.0	9.0	4.0	1.0	1.0	1.0	6.0	7.0	6.0	3.0	6.0	5.0	1.0	3.0	3.0
K00026	21.0	0.0	16.0	22.0	21.0	18.0	11.0	9.0	19.0	17.0	19.0	12.0	22.0	15.0	18.0	11.0	15.0	10.0
K00027	277.0	18.0	143.0	208.0	199.0	179.0	145.0	119.0	144.0	137.0	163.0	237.0	388.0	132.0	157.0	67.0	158.0	115.0
K00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00029	71.0	17.0	64.0	79.0	96.0	67.0	36.0	47.0	62.0	72.0	74.0	73.0	89.0	63.0	65.0	25.0	57.0	57.0
K00030	26.0	1.0	8.0	32.0	29.0	19.0	13.0	15.0	27.0	14.0	14.0	12.0	41.0	23.0	16.0	10.0	19.0	25.0
K00031	172.0	26.0	94.0	153.0	133.0	137.0	103.0	88.0	84.0	104.0	114.0	174.0	261.0	116.0	86.0	46.0	94.0	83.0
K00032	2.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K00033	36.0	4.0	26.0	35.0	22.0	32.0	22.0	37.0	26.0	26.0	22.0	29.0	43.0	31.0	15.0	30.0	35.0	22.0
K00034	8.0	0.0	1.0	5.0	7.0	5.0	6.0	4.0	4.0	1.0	1.0	6.0	9.0	4.0	4.0	2.0	3.0	4.0
K00036	15.0	6.0	17.0	17.0	14.0	18.0	10.0	22.0	11.0	24.0	18.0	16.0	22.0	16.0	8.0	26.0	17.0	16.0
K00037	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00038	3.0	3.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0
K00040	136.0	3.0	83.0	119.0	89.0	95.0	73.0	65.0	53.0	68.0	84.0	120.0	168.0	76.0	53.0	31.0	68.0	42.0
K00041	143.0	11.0	99.0	133.0	112.0	125.0	72.0	58.0	63.0	93.0	91.0	129.0	194.0	84.0	83.0	40.0	52.0	61.0
K00042	80.0	5.0	33.0	73.0	55.0	62.0	40.0	41.0	38.0	54.0	47.0	58.0	63.0	44.0	50.0	34.0	30.0	27.0
K00044	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
K00045	2.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0
K00046	145.0	23.0	85.0	124.0	116.0	108.0	75.0	61.0	88.0	91.0	90.0	130.0	195.0	96.0	75.0	40.0	64.0	48.0
K00048	117.0	12.0	72.0	98.0	92.0	79.0	54.0	52.0	58.0	64.0	70.0	115.0	197.0	89.0	57.0	33.0	44.0	51.0
K00049	2.0	1.0	3.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0
K00051	1.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K00052	248.0	30.0	142.0	238.0	191.0	206.0	132.0	140.0	155.0	159.0	169.0	216.0	339.0	156.0	126.0	82.0	134.0	99.0
K00053	229.0	27.0	140.0	220.0	167.0	176.0	116.0	98.0	123.0	132.0	164.0	204.0	295.0	137.0	120.0	64.0	119.0	102.0
K00054	4.0	1.0	2.0	6.0	3.0	4.0	4.0	3.0	3.0	2.0	5.0	7.0	5.0	3.0	1.0	5.0	7.0	2.0
K00057	241.0	20.0	140.0	278.0	191.0	172.0	123.0	124.0	153.0	167.0	176.0	208.0	341.0	140.0	135.0	62.0	152.0	122.0
K00058	493.0	22.0	304.0	501.0	469.0	420.0	317.0	317.0	311.0	327.0	310.0	438.0	627.0	276.0	299.0	160.0	335.0	231.0
K00059	823.0	56.0	448.0	821.0	736.0	677.0	471.0	446.0	534.0	577.0	559.0	666.0	1230.0	519.0	461.0	254.0	493.0	403.0
K00060	104.0	4.0	35.0	88.0	64.0	80.0	56.0	58.0	46.0	53.0	45.0	71.0	113.0	61.0	45.0	28.0	49.0	35.0
K00063	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
K00065	50.0	6.0	30.0	49.0	50.0	59.0	29.0	26.0	24.0	23.0	26.0	57.0	81.0	28.0	20.0	15.0	36.0	21.0
K00066	3.0	3.0	2.0	7.0	10.0	2.0	4.0	0.0	4.0	2.0	5.0	3.0	3.0	5.0	4.0	0.0	1.0	4.0
K00067	240.0	29.0	166.0	264.0	229.0	167.0	122.0	120.0	174.0	155.0	187.0	214.0	328.0	186.0	145.0	75.0	164.0	119.0
K00068	4.0	1.0	2.0	4.0	5.0	5.0	0.0	2.0	3.0	0.0	1.0	5.0	5.0	4.0	0.0	4.0	5.0	0.0
K00069	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0
K00071	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00072	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00073	12.0	1.0	4.0	5.0	6.0	4.0	8.0	6.0	10.0	4.0	4.0	8.0	8.0	4.0	2.0	5.0	3.0	4.0
K00074	124.0	12.0	55.0	122.0	94.0	113.0	97.0	78.0	66.0	73.0	76.0	119.0	178.0	84.0	73.0	41.0	99.0	67.0
K00075	249.0	32.0	160.0	281.0	213.0	202.0	141.0	137.0	167.0	183.0	197.0	225.0	394.0	168.0	137.0	68.0	155.0	124.0
K00076	14.0	1.0	5.0	6.0	10.0	9.0	4.0	9.0	11.0	4.0	8.0	8.0	12.0	4.0	7.0	2.0	5.0	6.0
K00077	29.0	7.0	23.0	42.0	39.0	19.0	32.0	31.0	30.0	27.0	20.0	24.0	48.0	24.0	21.0	15.0	34.0	27.0
K00078	46.0	2.0	23.0	49.0	36.0	23.0	22.0	21.0	19.0	29.0	27.0	37.0	44.0	26.0	15.0	16.0	27.0	15.0
K00079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00083	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K00084	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00086	40.0	1.0	26.0	59.0	42.0	28.0	23.0	22.0	28.0	30.0	24.0	30.0	58.0	30.0	21.0	18.0	29.0	23.0
K00087	145.0	5.0	65.0	74.0	105.0	113.0	97.0	77.0	84.0	90.0	59.0	125.0	151.0	65.0	59.0	71.0	79.0	73.0
K00088	364.0	55.0	223.0	302.0	306.0	261.0	200.0	164.0	225.0	234.0	261.0	318.0	531.0	234.0	209.0	87.0	205.0	171.0
K00090	7.0	1.0	6.0	4.0	4.0	4.0	1.0	3.0	4.0	2.0	3.0	4.0	11.0	2.0	2.0	0.0	3.0	3.0
K00091	10.0	1.0	7.0	11.0	7.0	5.0	3.0	9.0	11.0	8.0	2.0	8.0	16.0	8.0	5.0	6.0	6.0	4.0
K00094	38.0	1.0	6.0	21.0	17.0	42.0	17.0	9.0	8.0	4.0	20.0	49.0	47.0	13.0	18.0	7.0	17.0	4.0
K00096	34.0	5.0	13.0	30.0	41.0	19.0	14.0	23.0	24.0	22.0	19.0	28.0	51.0	17.0	14.0	8.0	24.0	11.0
K00097	92.0	11.0	64.0	112.0	111.0	75.0	54.0	49.0	84.0	67.0	86.0	78.0	137.0	79.0	68.0	36.0	81.0	67.0
K00098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
K00099	307.0	39.0	169.0	285.0	276.0	234.0	161.0	137.0	197.0	175.0	216.0	255.0	408.0	219.0	179.0	81.0	173.0	142.0
K00100	139.0	1.0	95.0	140.0	127.0	133.0	85.0	92.0	97.0	81.0	103.0	148.0	211.0	120.0	111.0	47.0	88.0	78.0
K00101	30.0	6.0	16.0	27.0	29.0	25.0	24.0	24.0	20.0	20.0	13.0	28.0	43.0	16.0	13.0	12.0	24.0	13.0
K00102	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00104	41.0	4.0	37.0	72.0	56.0	28.0	30.0	32.0	36.0	44.0	44.0	28.0	57.0	36.0	22.0	23.0	32.0	36.0
K00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00106	36.0	2.0	22.0	14.0	23.0	20.0	16.0	8.0	9.0	9.0	10.0	37.0	14.0	19.0	18.0	6.0	7.0	3.0
K00109	5.0	2.0	3.0	7.0	3.0	1.0	3.0	1.0	3.0	4.0	2.0	1.0	5.0	3.0	0.0	1.0	3.0	1.0
K00111	174.0	14.0	106.0	133.0	133.0	141.0	107.0	81.0	104.0	103.0	125.0	170.0	230.0	136.0	86.0	66.0	105.0	89.0
K00112	5.0	1.0	12.0	10.0	16.0	9.0	6.0	7.0	12.0	11.0	12.0	11.0	13.0	10.0	5.0	3.0	9.0	11.0
K00113	8.0	2.0	17.0	14.0	21.0	14.0	9.0	8.0	13.0	14.0	16.0	11.0	22.0	13.0	12.0	4.0	11.0	11.0
K00116	5.0	1.0	4.0	2.0	4.0	1.0	3.0	1.0	2.0	1.0	3.0	5.0	5.0	1.0	2.0	2.0	1.0	2.0
K00119	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0
K00121	26.0	3.0	28.0	41.0	27.0	20.0	13.0	21.0	25.0	20.0	21.0	16.0	37.0	18.0	10.0	6.0	20.0	20.0
K00122	7.0	3.0	1.0	1.0	2.0	5.0	4.0	7.0	0.0	0.0	2.0	6.0	4.0	1.0	2.0	0.0	4.0	1.0
K00123	24.0	1.0	19.0	21.0	23.0	26.0	29.0	16.0	21.0	24.0	18.0	14.0	49.0	23.0	19.0	14.0	27.0	17.0
K00124	5.0	3.0	8.0	9.0	7.0	6.0	9.0	7.0	8.0	7.0	5.0	2.0	9.0	4.0	5.0	6.0	6.0	6.0
K00125	2.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	3.0	2.0	2.0
K00127	2.0	4.0	1.0	2.0	1.0	3.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
K00128	136.0	7.0	66.0	133.0	102.0	122.0	89.0	89.0	78.0	73.0	91.0	119.0	161.0	94.0	63.0	39.0	86.0	69.0
K00129	4.0	2.0	2.0	6.0	1.0	2.0	3.0	4.0	2.0	1.0	1.0	2.0	5.0	3.0	3.0	0.0	1.0	1.0
K00130	7.0	0.0	4.0	10.0	6.0	6.0	4.0	5.0	4.0	9.0	1.0	6.0	6.0	2.0	1.0	1.0	8.0	3.0
K00131	4.0	1.0	1.0	4.0	3.0	2.0	4.0	2.0	0.0	0.0	3.0	0.0	4.0	5.0	2.0	5.0	1.0	2.0
K00133	320.0	40.0	207.0	323.0	296.0	258.0	181.0	166.0	209.0	219.0	264.0	283.0	509.0	216.0	195.0	74.0	193.0	171.0
K00134	355.0	62.0	206.0	355.0	317.0	263.0	202.0	185.0	234.0	230.0	252.0	321.0	521.0	249.0	212.0	87.0	214.0	182.0
K00135	13.0	3.0	12.0	16.0	6.0	11.0	8.0	10.0	8.0	11.0	7.0	11.0	17.0	7.0	14.0	7.0	8.0	6.0
K00137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K00138	0.0	0.0	0.0	4.0	2.0	0.0	3.0	5.0	4.0	3.0	2.0	1.0	4.0	2.0	1.0	2.0	2.0	6.0
K00139	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
K00140	30.0	1.0	14.0	15.0	14.0	23.0	6.0	9.0	15.0	10.0	6.0	26.0	31.0	6.0	9.0	8.0	15.0	6.0
K00142	2.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00143	1.0	1.0	2.0	2.0	0.0	2.0	0.0	1.0	0.0	2.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0
K00145	204.0	19.0	135.0	207.0	167.0	165.0	119.0	100.0	123.0	140.0	141.0	192.0	279.0	129.0	115.0	63.0	125.0	76.0
K00146	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K00147	252.0	28.0	153.0	237.0	185.0	205.0	140.0	118.0	126.0	140.0	169.0	221.0	373.0	160.0	130.0	78.0	125.0	97.0
K00148	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0
K00149	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00150	15.0	3.0	1.0	9.0	6.0	11.0	9.0	6.0	2.0	6.0	6.0	10.0	16.0	2.0	2.0	1.0	6.0	10.0
K00153	2.0	0.0	1.0	2.0	1.0	3.0	1.0	1.0	3.0	3.0	3.0	3.0	7.0	2.0	1.0	1.0	1.0	2.0
K00154	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0
K00156	5.0	1.0	6.0	11.0	5.0	11.0	4.0	14.0	4.0	9.0	8.0	5.0	9.0	3.0	4.0	4.0	11.0	3.0
K00157	2.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0
K00158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K00161	26.0	4.0	10.0	26.0	27.0	21.0	20.0	36.0	8.0	26.0	20.0	23.0	29.0	12.0	13.0	8.0	18.0	16.0
K00162	44.0	5.0	18.0	39.0	40.0	40.0	38.0	56.0	25.0	36.0	28.0	43.0	72.0	19.0	26.0	11.0	44.0	23.0
K00163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00164	6.0	1.0	4.0	4.0	3.0	3.0	3.0	5.0	2.0	3.0	2.0	1.0	5.0	6.0	4.0	1.0	2.0	3.0
K00166	2.0	0.0	1.0	2.0	3.0	1.0	0.0	2.0	3.0	2.0	1.0	5.0	5.0	1.0	1.0	0.0	1.0	2.0
K00167	9.0	1.0	4.0	4.0	7.0	6.0	3.0	5.0	4.0	7.0	4.0	10.0	13.0	1.0	4.0	1.0	9.0	7.0
K00169	47.0	3.0	39.0	82.0	51.0	38.0	40.0	30.0	27.0	44.0	45.0	51.0	98.0	38.0	38.0	10.0	28.0	15.0
K00170	48.0	9.0	27.0	54.0	39.0	34.0	33.0	20.0	26.0	32.0	33.0	41.0	86.0	32.0	21.0	8.0	18.0	20.0
K00171	20.0	8.0	15.0	36.0	24.0	19.0	17.0	11.0	11.0	16.0	17.0	17.0	42.0	20.0	14.0	5.0	7.0	6.0
K00172	13.0	3.0	15.0	24.0	17.0	15.0	15.0	13.0	11.0	19.0	13.0	16.0	38.0	14.0	10.0	6.0	8.0	3.0
K00174	243.0	23.0	159.0	229.0	266.0	192.0	156.0	132.0	229.0	179.0	204.0	195.0	321.0	198.0	158.0	71.0	175.0	188.0
K00175	175.0	28.0	128.0	190.0	212.0	155.0	125.0	113.0	176.0	136.0	156.0	156.0	229.0	136.0	117.0	67.0	153.0	127.0
K00176	11.0	1.0	8.0	19.0	19.0	13.0	16.0	3.0	16.0	13.0	8.0	15.0	19.0	12.0	12.0	3.0	12.0	14.0
K00177	88.0	4.0	57.0	96.0	91.0	67.0	65.0	53.0	80.0	71.0	67.0	65.0	111.0	52.0	47.0	31.0	62.0	52.0
K00179	199.0	13.0	108.0	203.0	159.0	147.0	113.0	94.0	137.0	111.0	124.0	178.0	293.0	140.0	107.0	55.0	109.0	95.0
K00180	84.0	12.0	39.0	87.0	81.0	61.0	51.0	50.0	67.0	63.0	56.0	64.0	120.0	54.0	40.0	32.0	58.0	39.0
K00184	9.0	1.0	2.0	4.0	2.0	3.0	12.0	9.0	7.0	3.0	4.0	6.0	9.0	2.0	3.0	4.0	7.0	3.0
K00185	2.0	2.0	1.0	1.0	1.0	1.0	4.0	3.0	7.0	1.0	0.0	1.0	1.0	2.0	0.0	1.0	5.0	1.0
K00186	0.0	0.0	1.0	2.0	5.0	1.0	5.0	2.0	0.0	1.0	1.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0
K00187	2.0	2.0	2.0	4.0	2.0	2.0	3.0	2.0	3.0	2.0	4.0	0.0	1.0	3.0	6.0	3.0	1.0	1.0
K00188	1.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0
K00189	12.0	4.0	12.0	20.0	16.0	10.0	7.0	4.0	5.0	8.0	7.0	10.0	19.0	10.0	8.0	1.0	6.0	3.0
K00193	71.0	2.0	34.0	51.0	40.0	61.0	30.0	25.0	26.0	18.0	26.0	58.0	81.0	33.0	23.0	6.0	23.0	18.0
K00194	12.0	2.0	5.0	16.0	9.0	7.0	6.0	7.0	10.0	6.0	4.0	8.0	14.0	2.0	1.0	2.0	6.0	8.0
K00196	20.0	2.0	8.0	23.0	13.0	13.0	10.0	6.0	12.0	13.0	12.0	12.0	29.0	10.0	7.0	4.0	9.0	12.0
K00197	21.0	2.0	11.0	21.0	20.0	15.0	11.0	8.0	12.0	10.0	13.0	20.0	26.0	10.0	8.0	3.0	10.0	7.0
K00198	56.0	2.0	21.0	51.0	40.0	31.0	27.0	26.0	20.0	19.0	20.0	50.0	60.0	15.0	22.0	14.0	22.0	14.0
K00200	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00205	14.0	3.0	7.0	7.0	10.0	4.0	8.0	7.0	10.0	9.0	7.0	10.0	19.0	8.0	6.0	5.0	5.0	5.0
K00207	5.0	1.0	11.0	7.0	11.0	6.0	6.0	1.0	3.0	3.0	5.0	9.0	0.0	8.0	7.0	3.0	1.0	0.0
K00208	47.0	12.0	45.0	86.0	55.0	43.0	24.0	28.0	43.0	39.0	56.0	36.0	77.0	43.0	36.0	18.0	43.0	37.0
K00209	11.0	1.0	11.0	9.0	6.0	11.0	3.0	1.0	8.0	7.0	18.0	18.0	27.0	5.0	11.0	6.0	1.0	2.0
K00214	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00215	226.0	23.0	128.0	215.0	177.0	173.0	128.0	107.0	137.0	153.0	163.0	193.0	315.0	121.0	115.0	56.0	121.0	87.0
K00216	3.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	2.0	6.0	0.0	0.0	2.0	1.0	3.0
K00218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00219	29.0	1.0	18.0	22.0	42.0	20.0	17.0	27.0	18.0	31.0	16.0	22.0	35.0	29.0	9.0	19.0	16.0	26.0
K00220	5.0	2.0	2.0	7.0	4.0	4.0	2.0	4.0	1.0	3.0	5.0	6.0	5.0	6.0	2.0	1.0	4.0	3.0
K00224	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
K00226	20.0	6.0	19.0	19.0	26.0	19.0	16.0	14.0	25.0	18.0	17.0	12.0	25.0	14.0	17.0	14.0	23.0	24.0
K00230	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
K00231	2.0	1.0	2.0	2.0	4.0	1.0	1.0	2.0	3.0	1.0	2.0	1.0	3.0	2.0	2.0	3.0	3.0	2.0
K00234	1.0	2.0	2.0	3.0	6.0	0.0	3.0	1.0	2.0	1.0	3.0	2.0	5.0	6.0	2.0	1.0	1.0	0.0
K00235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
K00239	99.0	3.0	75.0	99.0	119.0	75.0	64.0	54.0	99.0	86.0	93.0	79.0	130.0	85.0	68.0	38.0	90.0	80.0
K00240	41.0	4.0	30.0	40.0	46.0	29.0	29.0	28.0	46.0	39.0	38.0	29.0	56.0	31.0	30.0	16.0	46.0	32.0
K00241	6.0	1.0	0.0	4.0	2.0	4.0	1.0	2.0	2.0	3.0	0.0	3.0	4.0	1.0	3.0	2.0	1.0	1.0
K00243	99.0	10.0	78.0	96.0	90.0	64.0	55.0	49.0	65.0	76.0	86.0	70.0	134.0	76.0	74.0	39.0	61.0	44.0
K00244	87.0	1.0	79.0	101.0	70.0	53.0	111.0	97.0	128.0	59.0	73.0	61.0	131.0	63.0	68.0	45.0	96.0	49.0
K00245	4.0	1.0	2.0	1.0	3.0	2.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	3.0	4.0	1.0	1.0	2.0
K00246	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0
K00248	274.0	11.0	152.0	256.0	213.0	241.0	211.0	177.0	146.0	187.0	197.0	249.0	373.0	191.0	151.0	121.0	193.0	141.0
K00249	21.0	1.0	11.0	20.0	22.0	18.0	14.0	19.0	15.0	16.0	11.0	14.0	23.0	19.0	13.0	11.0	13.0	17.0
K00251	5.0	0.0	2.0	2.0	3.0	3.0	2.0	0.0	1.0	0.0	1.0	7.0	5.0	0.0	2.0	3.0	1.0	1.0
K00252	3.0	0.0	1.0	4.0	2.0	1.0	2.0	1.0	6.0	4.0	0.0	5.0	6.0	3.0	3.0	1.0	5.0	2.0
K00253	12.0	3.0	6.0	14.0	5.0	10.0	3.0	4.0	2.0	4.0	7.0	14.0	14.0	1.0	1.0	5.0	3.0	2.0
K00254	18.0	3.0	15.0	18.0	20.0	17.0	14.0	18.0	16.0	11.0	17.0	14.0	20.0	14.0	19.0	8.0	21.0	21.0
K00255	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
K00259	87.0	9.0	48.0	77.0	92.0	57.0	43.0	44.0	78.0	68.0	67.0	60.0	119.0	72.0	72.0	26.0	71.0	61.0
K00260	3.0	6.0	7.0	7.0	4.0	3.0	2.0	2.0	5.0	5.0	2.0	4.0	4.0	2.0	7.0	3.0	5.0	5.0
K00261	5.0	10.0	5.0	10.0	8.0	4.0	7.0	7.0	7.0	6.0	4.0	1.0	10.0	3.0	8.0	2.0	6.0	5.0
K00262	506.0	26.0	285.0	421.0	403.0	426.0	265.0	223.0	278.0	266.0	331.0	445.0	624.0	293.0	278.0	131.0	284.0	202.0
